site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2010-07-31,2010,212,24.56,9.58,0,0.942746512387019,210.699,51.0251913005121,468.22,1193.12,52991.47,17.07
PIN,2010-08-01,2010,213,27,9.57,0,1.19649279598845,220.3695,53.2110879608783,489.71,1178.61,52836.55,18.285
PIN,2010-08-02,2010,214,28.24,12.22,15.2,1.20141946883958,157.0275,37.8034340187735,348.95,1422.15,52679.22,20.23
PIN,2010-08-03,2010,215,25.87,18.2,21.37,0.618798519525681,95.274,22.8671352706626,211.72,2088.84,52519.57,22.035
PIN,2010-08-04,2010,216,28.31,19.16,25.65,0.810206413325237,108.5175,25.9654761858082,241.15,2218.34,52357.67,23.735
PIN,2010-08-05,2010,217,30.03,18.39,0.75,1.06324594439992,170.0235,40.554813171672,377.83,2114.12,52193.6,24.21
PIN,2010-08-06,2010,218,21.06,13.1,0,0.491212485247542,139.374,33.1383022323156,309.72,1506.71,52027.42,17.08
PIN,2010-08-07,2010,219,19.96,6.39,0,0.683297379498354,204.156,48.3842757667932,453.68,960.34,51859.21,13.175
PIN,2010-08-08,2010,220,23.51,10.62,2.45,0.805464529842495,144.693,34.1792231497704,321.54,1279.21,51689.04,17.065
PIN,2010-08-09,2010,221,26.79,17.71,0.73,0.743270718305451,145.206,34.1862259123116,322.68,2025.64,51516.98,22.25
PIN,2010-08-10,2010,222,26.56,15.2,1.71,0.869179892228231,172.809,40.5475445419317,384.02,1726.85,51343.09,20.88
PIN,2010-08-11,2010,223,23.25,14.21,0,0.612515370205771,151.857,35.5095120878856,337.46,1619.44,51167.44,18.73
PIN,2010-08-12,2010,224,24,10.24,0,0.8649384111332,197.4375,46.0078164372938,438.75,1247.02,50990.09,17.12
PIN,2010-08-13,2010,225,26.67,9.27,0,1.16030953411991,212.9625,49.45134456351,473.25,1168.7,50811.12,17.97
PIN,2010-08-14,2010,226,28.03,13.25,0,1.12781904244984,195.2415,45.1753111372334,433.87,1522.04,50630.57,20.64
PIN,2010-08-15,2010,227,30.03,17.22,3.85,1.13870060177464,130.698,30.1323894480072,290.44,1963.72,50448.52,23.625
PIN,2010-08-16,2010,228,24.82,17.13,19.18,0.585996500668537,92.538,21.2570138318598,205.64,1952.86,50265.03,20.975
PIN,2010-08-17,2010,229,25.43,15.24,3.89,0.754845146652421,115.9155,26.5291446195369,257.59,1731.23,50080.14,20.335
PIN,2010-08-18,2010,230,24.44,12.92,0,0.783489208717491,168.669,38.4590981976336,374.82,1488.96,49893.92,18.68
PIN,2010-08-19,2010,231,26.26,11.17,0,1.03950664695867,194.112,44.0941684485312,431.36,1326.78,49706.43,18.715
PIN,2010-08-20,2010,232,22.78,10.38,0,0.753349306989928,177.6825,40.2088274173328,394.85,1258.77,49517.71,16.58
PIN,2010-08-21,2010,233,23.42,9.85,0,0.8301672433693,185.8995,41.9069780285913,413.11,1214.66,49327.82,16.635
PIN,2010-08-22,2010,234,17.86,12.22,2.02,0.308870128145226,72.4635,16.2720606192399,161.03,1422.21,49136.82,15.04
PIN,2010-08-23,2010,235,22.52,13.99,0,0.562556808703059,134.271,30.0334026095325,298.38,1596.39,48944.75,18.255
PIN,2010-08-24,2010,236,25.46,11.37,0,0.951657499598547,184.7565,41.1628403435103,410.57,1344.61,48751.66,18.415
PIN,2010-08-25,2010,237,20.85,11.43,4.28,0.553623143048807,108.738,24.129857331216,241.64,1350.12,48557.6,16.14
PIN,2010-08-26,2010,238,23.25,15.01,4.01,0.569148457100896,96.606,21.3515850534804,214.68,1705.65,48362.62,19.13
PIN,2010-08-27,2010,239,21.31,11,2.31,0.608170167677409,117.207,25.7998501776924,260.46,1311.86,48166.76,16.155
PIN,2010-08-28,2010,240,22.86,12.55,0,0.662633211223838,152.28,33.383311926372,338.4,1453.24,47970.07,17.705
PIN,2010-08-29,2010,241,30.54,17.5,0,1.18362589358499,164.277,35.8650680896962,365.06,1999.26,47772.58,24.02
PIN,2010-08-30,2010,242,30.25,17.4,0,1.15365321700834,162.837,35.4031704494415,361.86,1986.95,47574.35,23.825
PIN,2010-08-31,2010,243,31.58,19.64,0,1.17340405805429,152.514,33.0201386929818,338.92,2285.99,47375.41,25.61
PIN,2010-09-01,2010,244,32.67,21.2,0,1.20579953483809,146.052,31.487848133112,324.56,2516.37,47175.8,26.935
PIN,2010-09-02,2010,245,28.1,21.13,10.54,0.642170097178424,75.843,16.2818504706807,168.54,2506.51,46975.57,24.615
PIN,2010-09-03,2010,246,23.42,17.28,2.55,0.450399017058445,71.604,15.3061112671272,159.12,1971.71,46774.74,20.35
PIN,2010-09-04,2010,247,23.53,15.17,4.56,0.585035190154704,94.968,20.2130133558336,211.04,1722.82,46573.36,19.35
PIN,2010-09-05,2010,248,16.8,11.3,1.37,0.284655734764906,92.0385,19.5045754689297,204.53,1338.46,46371.46,14.05
PIN,2010-09-06,2010,249,21.87,9.1,16.3,0.730859716847885,129.2895,27.2791401177762,287.31,1155.06,46169.08,15.485
PIN,2010-09-07,2010,250,18.22,13.28,15.76,0.280438526553125,62.0595,13.0365790239879,137.91,1525.04,45966.26,15.75
PIN,2010-09-08,2010,251,15.91,12.28,12.05,0.187413146236718,47.7855,9.9937161803997,106.19,1427.75,45763.02,14.095
PIN,2010-09-09,2010,252,13.72,10.36,2.49,0.153883479940762,45.819,9.539811699102,101.82,1257.45,45559.4,12.04
PIN,2010-09-10,2010,253,16.64,10.04,0,0.329326229146716,111.9915,23.2129665775332,248.87,1230.38,45355.44,13.34
PIN,2010-09-11,2010,254,18.86,6.93,0,0.58796829568415,169.452,34.9648614449424,376.56,996.85,45151.16,12.895
PIN,2010-09-12,2010,255,17.36,7.78,4.74,0.460626326175117,112.8645,23.183041198149,250.81,1056.24,44946.6,12.57
PIN,2010-09-13,2010,256,15.84,11.33,17.07,0.226889388946108,61.2495,12.5236812592827,136.11,1340.94,44741.78,13.585
PIN,2010-09-14,2010,257,17.99,10.58,1.89,0.390214752974133,125.928,25.6304912578704,279.84,1276.21,44536.74,14.285
PIN,2010-09-15,2010,258,15.85,9.1,0,0.320136513736425,117.8595,23.8777508711808,261.91,1155.59,44331.52,12.475
PIN,2010-09-16,2010,259,12.86,6.22,4.51,0.265603450876972,88.8165,17.9104169029127,197.37,949.3,44126.13,9.54
PIN,2010-09-17,2010,260,17.85,7.38,0,0.506103363307457,158.121,31.7376024363117,351.38,1027.6,43920.61,12.615
PIN,2010-09-18,2010,261,19.77,3.61,2.41,0.754466855711401,138.447,27.6585961378221,307.66,791.11,43714.99,11.69
PIN,2010-09-19,2010,262,19.01,10.03,0,0.481875589158276,140.895,28.0152032644935,313.1,1229.47,43509.29,14.52
PIN,2010-09-20,2010,263,17.74,4.17,0,0.601383176504518,174.492,34.531482322962,387.76,823,43303.55,10.955
PIN,2010-09-21,2010,264,14.51,3.64,8.17,0.428206943144933,118.6785,23.374554915861,263.73,792.53,43097.8,9.075
PIN,2010-09-22,2010,265,21.69,8.93,0,0.722841623012433,161.8425,31.7238350679135,359.65,1142.19,42892.06,15.31
PIN,2010-09-23,2010,266,14.97,4.61,8.56,0.424778242645274,113.184,22.0795572739968,251.52,848.66,42686.36,9.79
PIN,2010-09-24,2010,267,10.94,7.75,19.87,0.125230145508083,43.5645,8.4574805436261,96.81,1054.05,42480.74,9.345
PIN,2010-09-25,2010,268,12.67,7.97,2.63,0.196188723901555,61.7985,11.9393314870869,137.33,1069.92,42275.22,10.32
PIN,2010-09-26,2010,269,11.24,6.94,0,0.167082235944823,77.1795,14.8384629912965,171.51,996.96,42069.83,9.09
PIN,2010-09-27,2010,270,18.26,9.11,20.01,0.468493092725931,102.105,19.53485337231,226.9,1155.78,41864.6,13.685
PIN,2010-09-28,2010,271,17.07,12.61,24.17,0.240520803677644,57.798,11.0038253673816,128.44,1459.32,41659.56,14.84
PIN,2010-09-29,2010,272,17.4,12.37,0.71,0.272996425820669,86.985,16.4791523293875,193.3,1435.94,41454.75,14.885
PIN,2010-09-30,2010,273,17.71,11.22,33.95,0.344900870078099,81.279,15.3221743476054,180.62,1331.22,41250.18,14.465
PIN,2010-10-01,2010,274,15.42,12.09,13.69,0.1685870868221,45.9855,8.6259491914365,102.19,1409.87,41045.9,13.755
PIN,2010-10-02,2010,275,13.06,5,0,0.314413148459435,130.221,24.3054397370421,289.38,871.8,40841.93,9.03
PIN,2010-10-03,2010,276,14.03,1.68,0,0.454371338951292,156.6405,29.0908157528264,348.09,689.71,40638.31,7.855
PIN,2010-10-04,2010,277,14.68,0.91,0,0.507458608995832,159.138,29.4068356953462,353.64,652.4,40435.07,7.795
PIN,2010-10-05,2010,278,19,1.19,0,0.763631897023217,162.423,29.8633099070664,360.94,665.65,40232.24,10.095
PIN,2010-10-06,2010,279,13.85,5.38,10.49,0.341838676810191,92.592,16.9384527228384,205.76,895.65,40029.86,9.615
PIN,2010-10-07,2010,280,13.72,8.07,12.63,0.244253901262578,66.8835,12.1737184673562,148.63,1077.37,39827.96,10.895
PIN,2010-10-08,2010,281,14.99,5.48,0,0.399324578993501,127.566,23.1013696705596,283.48,901.68,39626.58,10.235
PIN,2010-10-09,2010,282,9.7,3.32,0,0.213181404961328,96.7725,17.4360507508688,215.05,775,39425.75,6.51
PIN,2010-10-10,2010,283,12.76,1.98,0,0.383494070915632,133.5015,23.9315564143211,296.67,704.59,39225.51,7.37
PIN,2010-10-11,2010,284,11.73,1.99,0,0.335026208386696,125.928,22.459052655864,279.84,705.14,39025.9,6.86
PIN,2010-10-12,2010,285,12.64,2.12,0,0.374107420330523,129.159,22.9178646601785,287.02,711.75,38826.95,7.38
PIN,2010-10-13,2010,286,12.67,2.12,0,0.375763869015179,126.6885,22.3647326933004,281.53,711.53,38628.72,7.395
PIN,2010-10-14,2010,287,10.52,1.95,0,0.282990598557968,111.159,19.5229353267549,247.02,703.15,38431.23,6.235
PIN,2010-10-15,2010,288,8.33,5.51,23.02,0.0959119111476494,31.968,5.5858262495328,71.04,903.39,38234.53,6.92
PIN,2010-10-16,2010,289,9.77,4.73,3.25,0.17574707557425,53.7345,9.3410268772689,119.41,855.55,38038.66,7.25
PIN,2010-10-17,2010,290,10.94,2.59,0.3,0.284813636096746,106.8165,18.4734406808563,237.37,735.69,37843.67,6.765
PIN,2010-10-18,2010,291,8.69,1.37,0,0.224426899453347,98.928,17.0214248246256,219.84,674.08,37649.61,5.03
PIN,2010-10-19,2010,292,9.66,-1.78,0,0.331427893890599,126.2115,21.6044113652231,280.47,536,37456.51,3.94
PIN,2010-10-20,2010,293,12.7,3.36,0,0.344191592650154,111.6585,19.0152740349918,248.13,777.24,37264.44,8.03
PIN,2010-10-21,2010,294,8.96,3.52,8.77,0.178783127152859,56.9565,9.64988776818315,126.57,785.73,37073.43,6.24
PIN,2010-10-22,2010,295,7.02,0.78,0,0.177986781475561,86.49,14.578558249329,192.2,646.22,36883.53,3.9
PIN,2010-10-23,2010,296,7.15,-0.37,0,0.208398289029274,98.64,16.541462586888,219.2,594.47,36694.81,3.39
PIN,2010-10-24,2010,297,8.27,-2.97,0,0.300543834061748,119.7045,19.9713025843245,266.01,490.66,36507.3,2.65
PIN,2010-10-25,2010,298,5.5,-0.06,10.39,0.147389268080461,56.1015,9.3121385081634,124.67,607.94,36321.08,2.72
PIN,2010-10-26,2010,299,10.89,3.83,1.41,0.248865630985692,86.8365,14.3403830331849,192.97,803.15,36136.18,7.36
PIN,2010-10-27,2010,300,17.03,5.5,1.16,0.516898498491531,110.898,18.2209519333062,246.44,903.01,35952.67,11.265
PIN,2010-10-28,2010,301,17.15,4.2,0.7,0.563715745536736,113.634,18.5759469531756,252.52,824.49,35770.62,10.675
PIN,2010-10-29,2010,302,8.25,2.73,0,0.173309069389279,67.1175,10.9164314438685,149.15,743.06,35590.06,5.49
PIN,2010-10-30,2010,303,4.96,-1.9,0,0.169130314053043,80.595,13.042578886182,179.1,531.3,35411.08,1.53
PIN,2010-10-31,2010,304,3.04,-3.24,0,0.139407080055661,73.9485,11.9070469974294,164.33,481.11,35233.72,-0.1
PIN,2010-11-01,2010,305,7.2,-0.71,0,0.217656208962469,85.9995,13.7784386335329,191.11,579.67,35058.06,3.245
PIN,2010-11-02,2010,306,7.38,-3.52,0,0.278124243880737,102.924,16.4082069871488,228.72,471.15,34884.16,1.93
PIN,2010-11-03,2010,307,7.31,-3.79,0,0.280683416664194,102.7305,16.2965712583908,228.29,461.43,34712.08,1.76
PIN,2010-11-04,2010,308,5.64,-3.39,16.08,0.218177814185128,69.525,10.974971980575,154.5,475.47,34541.9,1.125
PIN,2010-11-05,2010,309,4.83,2.57,15.99,0.0631540051708054,21.609,3.3945075020871,48.02,734.83,34373.67,3.7
PIN,2010-11-06,2010,310,6.34,1.18,0,0.145677223588087,59.9715,9.3752356627674,133.27,665.1,34207.48,3.76
PIN,2010-11-07,2010,311,2.77,-2.27,4.51,0.114498283423711,44.7795,6.96671814004785,99.51,516.79,34043.39,0.25
PIN,2010-11-08,2010,312,5.5,-0.42,3.37,0.155236499039559,50.049,7.7495052598164,111.22,592.24,33881.48,2.54
PIN,2010-11-09,2010,313,7.89,3.4,0,0.141864952054628,52.02,8.016735479148,115.6,779.37,33721.82,5.645
PIN,2010-11-10,2010,314,5.38,0.78,0,0.124313520613196,53.8785,8.2644055290576,119.73,646.32,33564.48,3.08
PIN,2010-11-11,2010,315,6.93,-2.29,0,0.239988974944521,88.6005,13.5276659058789,196.89,516.27,33409.54,2.32
PIN,2010-11-12,2010,316,11.69,-3.81,0,0.455621852007412,101.781,15.4691659364319,226.18,460.96,33257.07,3.94
PIN,2010-11-13,2010,317,9.64,-2.19,0,0.338748883393224,94.1355,14.2426706030303,209.19,519.89,33107.15,3.725
PIN,2010-11-14,2010,318,6.34,0.93,0,0.151542271923368,57.168,8.6110218060912,127.04,653.31,32959.87,3.635
PIN,2010-11-15,2010,319,8.01,0.68,0.93,0.215499515643487,70.992,10.6463774192976,157.76,641.4,32815.29,4.345
PIN,2010-11-16,2010,320,9.16,-0.89,13.4,0.293252259061548,63.0315,9.41172801815295,140.07,572.46,32673.49,4.135
PIN,2010-11-17,2010,321,7.15,1.37,31.57,0.168577517283828,43.2495,6.4304627789304,96.11,674.11,32534.56,4.26
PIN,2010-11-18,2010,322,5.26,1.18,0,0.111075112659292,43.1145,6.3835979987637,95.81,665.28,32398.58,3.22
PIN,2010-11-19,2010,323,0.13,-5.15,4.51,0.100475875257922,41.4225,6.1079084851365,92.05,416.46,32265.62,-2.51
PIN,2010-11-20,2010,324,1.82,-6.69,3.28,0.163520944818092,63.7515,9.3625722696348,141.67,370.19,32135.76,-2.435
PIN,2010-11-21,2010,325,-1.83,-10.93,2.91,0.134872528607381,65.9205,9.64295234326665,146.49,265.57,32009.09,-6.38
PIN,2010-11-22,2010,326,0.09,-7.93,5.77,0.139824335001146,60.417,8.8038176775192,134.26,336.22,31885.68,-3.92
PIN,2010-11-23,2010,327,3.26,-1.03,13.74,0.102522944889091,36.27,5.26527208584,80.6,566.6,31765.6,1.115
PIN,2010-11-24,2010,328,0.5,-4.11,0,0.0917951597215071,51.9255,7.51028111823825,115.39,450.51,31648.95,-1.805
PIN,2010-11-25,2010,329,-2.35,-9.09,0,0.10394166712169,70.6545,10.1826248187164,157.01,307.25,31535.79,-5.72
PIN,2010-11-26,2010,330,0.07,-7.95,8.18,0.139577915532924,59.355,8.5244333140935,131.9,335.76,31426.21,-3.94
PIN,2010-11-27,2010,331,0.15,-7.16,2.98,0.130743924807994,56.0745,8.02614695412555,124.61,356.97,31320.27,-3.505
PIN,2010-11-28,2010,332,-1.39,-9.23,0,0.124523633670982,77.391,11.0411057482722,171.98,303.83,31218.06,-5.31
PIN,2010-11-29,2010,333,1.63,-5.65,0,0.143300182656079,72.6255,10.3285662447128,161.39,401.04,31119.65,-2.01
PIN,2010-11-30,2010,334,2.92,-8.76,11.96,0.219423359760434,68.058,9.649583589006,151.24,315.18,31025.1,-2.92
PIN,2010-12-01,2010,335,5.06,1.2,21.59,0.104504929156473,31.2165,4.41309593737845,69.37,666.2,30934.49,3.13
PIN,2010-12-02,2010,336,2.36,0.11,1.76,0.0543790312649168,26.118,3.6819813229614,58.04,615.43,30847.89,1.235
PIN,2010-12-03,2010,337,2.22,-1.06,13.91,0.076088727595224,28.107,3.9517781344965,62.46,564.99,30765.35,0.58
PIN,2010-12-04,2010,338,1.06,-1.91,12.45,0.0645143906252031,25.9965,3.6457337492748,57.77,530.92,30686.96,-0.425
PIN,2010-12-05,2010,339,-3.42,-5.33,1.85,0.0324601315764715,23.6385,3.3070335535782,52.53,410.82,30612.76,-4.375
PIN,2010-12-06,2010,340,-1,-6.5,13.57,0.0965505049551116,44.892,6.2660541671964,99.76,375.67,30542.81,-3.75
PIN,2010-12-07,2010,341,-3.52,-5.39,4.05,0.0316899716912455,17.514,2.4393624004764,38.92,408.89,30477.18,-4.455
PIN,2010-12-08,2010,342,-6.59,-8.84,0,0.0307645394603108,27.63,3.840590844072,61.4,313.2,30415.92,-7.715
PIN,2010-12-09,2010,343,-8.23,-13.16,0,0.0541873107252786,55.557,7.7080309535943,123.46,221.88,30359.07,-10.695
PIN,2010-12-10,2010,344,-7.46,-19.96,2.07,0.112614004528937,67.0725,9.289643709951,149.05,125.31,30306.68,-13.71
PIN,2010-12-11,2010,345,-2.87,-11.82,2.36,0.12426820500728,59.499,8.227683319284,132.22,247.26,30258.8,-7.345
PIN,2010-12-12,2010,346,4.43,-10.69,14.27,0.283955120303303,67.9275,9.37974831660225,150.95,270.6,30215.47,-3.13
PIN,2010-12-13,2010,347,6.63,-2.78,7.91,0.239345106220864,59.49,8.204123742696,132.2,497.56,30176.72,1.925
PIN,2010-12-14,2010,348,-5.94,-10.27,3.09,0.0569999389024993,36.5805,5.03902373167215,81.29,279.79,30142.59,-8.105
PIN,2010-12-15,2010,349,-10.92,-13.54,3.61,0.0262191370398926,23.733,3.2660621891091,52.74,215.08,30113.11,-12.23
PIN,2010-12-16,2010,350,-9.63,-17.42,0,0.0702740798669549,76.086,10.462093659666,169.08,155.69,30088.3,-13.525
PIN,2010-12-17,2010,351,-9.34,-16.68,0,0.0685408717813214,73.197,10.0581156115722,162.66,165.84,30068.18,-13.01
PIN,2010-12-18,2010,352,-5.78,-15.51,0,0.107829454680729,82.2915,11.3020137383409,182.87,182.88,30052.78,-10.645
PIN,2010-12-19,2010,353,-4.62,-13,0,0.105146157469731,76.482,10.500397107354,169.96,224.77,30042.1,-8.81
PIN,2010-12-20,2010,354,-4.26,-9.76,0,0.0777368357594053,58.455,8.0238375875025,129.9,291.44,30036.15,-7.01
PIN,2010-12-21,2010,355,1.85,-6.89,3.14,0.166932686883184,58.0005,7.96113247686075,128.89,364.7,30034.95,-2.52
PIN,2010-12-22,2010,356,0.28,-1.36,6.88,0.0356660019796103,15.2595,2.0947608880092,33.91,552.69,30038.48,-0.54
PIN,2010-12-23,2010,357,0.05,-6.04,0,0.112215996073923,63.1305,8.66867922349875,140.29,389.3,30046.75,-2.995
PIN,2010-12-24,2010,358,-5.63,-13.69,0,0.0953644527758672,76.113,10.4558790038616,169.14,212.43,30059.76,-9.66
PIN,2010-12-25,2010,359,-6.88,-16.89,0,0.101771299994782,83.6145,11.4931544731722,185.81,162.93,30077.48,-11.885
PIN,2010-12-26,2010,360,-6.35,-16.41,0,0.106071208042839,83.637,11.504816586891,185.86,169.56,30099.9,-11.38
PIN,2010-12-27,2010,361,-5.54,-9.4,0,0.0530442523515,43.947,6.0506421077079,97.66,299.77,30127.01,-7.47
PIN,2010-12-28,2010,362,-5.41,-13.31,0,0.095429321469205,75.8745,10.4574503537127,168.61,219.1,30158.78,-9.36
PIN,2010-12-29,2010,363,-4.13,-13.72,0,0.119727899808304,82.9395,11.4449852114577,184.31,211.93,30195.18,-8.925
PIN,2010-12-30,2010,364,-0.13,-8.64,0,0.143835958077129,78.5745,10.8573763459784,174.61,318.29,30236.19,-4.385
PIN,2010-12-31,2010,365,1.78,-4.75,0.9,0.132887920465665,66.7305,9.2346766245576,148.29,429.32,30281.76,-1.485
PIN,2011-01-01,2011,1,4.37,0.51,3.65,0.100046169603382,30.2535,4.19366911360455,67.23,633.94,30332.09,2.44
PIN,2011-01-02,2011,2,4.25,-0.7,3.07,0.123520209584859,38.0205,5.27979936245265,84.49,580.33,30386.69,1.775
PIN,2011-01-03,2011,3,-2.09,-5.84,0,0.0650346524002341,40.842,5.6826327862962,90.76,395.06,30445.73,-3.965
PIN,2011-01-04,2011,4,-4.38,-11.46,0,0.0941568483802219,69.8265,9.73569291465285,155.17,254.59,30509.17,-7.92
PIN,2011-01-05,2011,5,-6.08,-13.71,0,0.0887363634664682,74.178,10.3653826868124,164.84,212.11,30576.94,-9.895
PIN,2011-01-06,2011,6,-6.2,-12.11,0,0.0722192922632524,62.4915,8.752930064595,138.87,241.57,30649,-9.155
PIN,2011-01-07,2011,7,-4.86,-14.28,0,0.112517668246498,83.8845,11.7786064417529,186.41,202.34,30725.29,-9.57
PIN,2011-01-08,2011,8,-1.36,-7.63,1.77,0.104851898996794,65.5425,9.22722242304375,145.65,344.31,30805.75,-4.495
PIN,2011-01-09,2011,9,-2.26,-5.48,3.67,0.0562660423456443,27.9405,3.9443232520755,62.09,406.05,30890.3,-3.87
PIN,2011-01-10,2011,10,-1.46,-7.49,0,0.101055865151041,65.0835,9.2141036383455,144.63,347.96,30978.9,-4.475
PIN,2011-01-11,2011,11,-5.4,-12.67,0,0.0896741488157192,75.492,10.7196086785068,167.76,230.86,31071.47,-9.035
PIN,2011-01-12,2011,12,-1.87,-12.83,0,0.153006961217562,92.718,13.206523045617,206.04,227.83,31167.95,-7.35
PIN,2011-01-13,2011,13,-1.74,-6.83,0,0.0861647483929515,58.167,8.3118259607175,129.26,366.35,31268.25,-4.285
PIN,2011-01-14,2011,14,-7.76,-11.68,0,0.0462690389545572,47.484,6.8078524199616,105.52,250.01,31372.32,-9.72
PIN,2011-01-15,2011,15,-8.87,-13.15,1.84,0.0460774686169268,52.137,7.5006331918263,115.86,222.07,31480.07,-11.01
PIN,2011-01-16,2011,16,-8.76,-14.58,0,0.0597686416609542,68.247,9.8530159959576,151.66,197.46,31591.44,-11.67
PIN,2011-01-17,2011,17,-13.53,-19.96,0,0.0458441668361596,74.6775,10.8206150256878,165.95,125.34,31706.33,-16.745
PIN,2011-01-18,2011,18,-4.24,-21.15,7.3,0.167301694442715,81.1125,11.7969073660463,180.25,113.02,31824.69,-12.695
PIN,2011-01-19,2011,19,-4.74,-11.29,0,0.0866081331080365,77.013,11.2435271901063,171.14,257.97,31946.43,-8.015
PIN,2011-01-20,2011,20,-9.71,-18.67,1.01,0.0771052094699292,95.0535,13.9316700145576,211.23,140.07,32071.47,-14.19
PIN,2011-01-21,2011,21,-8.6,-16.95,3.27,0.0794137625091566,69.543,10.2334448128923,154.54,162.1,32199.73,-12.775
PIN,2011-01-22,2011,22,-14.66,-20.92,0,0.0413046317983485,78.7005,11.6282593579149,174.89,115.32,32331.14,-17.79
PIN,2011-01-23,2011,23,-17.54,-26.17,0,0.0419270399263133,97.6905,14.494123784376,217.09,72.04,32465.6,-21.855
PIN,2011-01-24,2011,24,-19.47,-28.31,0,0.0366108620249396,99.981,14.8967674963002,222.18,59.12,32603.06,-23.89
PIN,2011-01-25,2011,25,-12.36,-24.42,1.02,0.0769402083650875,113.346,16.9608040727724,251.88,84.52,32743.42,-18.39
PIN,2011-01-26,2011,26,-5.87,-16.41,0,0.113143506979043,109.3815,16.439138365203,243.07,169.59,32886.6,-11.14
PIN,2011-01-27,2011,27,-4.43,-9.91,0,0.0767478579759077,74.331,11.2209083125551,165.18,287.88,33032.53,-7.17
PIN,2011-01-28,2011,28,-2.7,-9.81,0,0.105857935460331,90.8685,13.7790961671209,201.93,290.29,33181.13,-6.255
PIN,2011-01-29,2011,29,-5.58,-10.55,0,0.0654477572518539,70.515,10.741458449736,156.7,273.72,33332.32,-8.065
PIN,2011-01-30,2011,30,-8.86,-15.96,0,0.0692873154114723,94.4775,14.4580011449152,209.95,176.03,33486.03,-12.41
PIN,2011-01-31,2011,31,-15.76,-21.63,0,0.0362501016280938,83.88,12.896106853572,186.4,108.34,33642.17,-18.695
PIN,2011-02-01,2011,32,-11.74,-21.63,0,0.0711689087642702,115.119,17.7823239368661,255.82,108.3,33800.67,-16.685
PIN,2011-02-02,2011,33,-11.47,-19.94,8.93,0.0653223917719961,80.7975,12.5400811716338,179.55,125.49,33961.45,-15.705
PIN,2011-02-03,2011,34,-7.24,-20.92,0,0.120598984979754,129.8205,20.2453429467982,288.49,115.29,34124.45,-14.08
PIN,2011-02-04,2011,35,-4.2,-12.06,2.2,0.103216641824171,77.742,12.1824377674146,172.76,242.55,34289.59,-8.13
PIN,2011-02-05,2011,36,0.08,-7.43,9.22,0.132847099678749,76.0545,11.976117758892,169.01,349.62,34456.8,-3.675
PIN,2011-02-06,2011,37,0.23,-3.85,0,0.081171371856437,63.153,9.99338250546,140.34,459.45,34626,-1.81
PIN,2011-02-07,2011,38,-2.91,-7.15,7.15,0.0685652679363102,50.751,8.0705703909591,112.78,357.2,34797.13,-5.03
PIN,2011-02-08,2011,39,-5.73,-14.69,3.58,0.102293155947329,90.099,14.3990318873916,200.22,195.6,34970.12,-10.21
PIN,2011-02-09,2011,40,-8.34,-20.17,2.89,0.102181260568493,102.636,16.4845977312132,228.08,123.09,35144.91,-14.255
