site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2010-08-01,2010,213,26.46,9.29,0,1.13822929750313,216.0945,52.1788334926658,480.21,1170.1,52836.55,17.875
SCA,2010-08-02,2010,214,28.37,12.42,5.47,1.20620802310569,153.5805,36.9735893287497,341.29,1441.28,52679.22,20.395
SCA,2010-08-03,2010,215,23.93,17.61,15.1,0.47448195161952,77.6835,18.6451613535542,172.63,2013.19,52519.57,20.77
SCA,2010-08-04,2010,216,28.68,19.33,7.44,0.840104838743661,106.227,25.4174178246813,236.06,2241.97,52357.67,24.005
SCA,2010-08-05,2010,217,29.2,17.88,8.26,0.99698469723995,123.0885,29.359653936552,273.53,2048.02,52193.6,23.54
SCA,2010-08-06,2010,218,20.17,11.68,0,0.492387497910649,143.0325,34.0081666167555,317.85,1372.09,52027.42,15.925
SCA,2010-08-07,2010,219,20.55,4.22,0,0.794330504754459,216.864,51.3960284287008,481.92,825.39,51859.21,12.385
SCA,2010-08-08,2010,220,23.58,8.54,2.6,0.895481626265175,152.793,36.0925963434504,339.54,1112.05,51689.04,16.06
SCA,2010-08-09,2010,221,26.7,17.09,0,0.772995663274736,146.043,34.3832829973398,324.54,1947.8,51516.98,21.895
SCA,2010-08-10,2010,222,24.31,12.04,1.49,0.813073994784865,179.793,42.1862557842909,399.54,1405.8,51343.09,18.175
SCA,2010-08-11,2010,223,25.51,12.17,0,0.919445129267368,187.2855,43.7939424994284,416.19,1418.05,51167.44,18.84
SCA,2010-08-12,2010,224,25.02,10.93,0,0.929017152299009,191.5065,44.6257468745734,425.57,1305.95,50990.09,17.975
SCA,2010-08-13,2010,225,26.98,10.81,0,1.12929896244032,201.51,46.791995975784,447.8,1295.15,50811.12,18.895
SCA,2010-08-14,2010,226,26.67,13.12,0,0.989769322869438,182.9745,42.3369517632251,406.61,1508.91,50630.57,19.895
SCA,2010-08-15,2010,227,28.11,15.29,23.27,1.02922396096659,129.1455,29.7744609822462,286.99,1736.67,50448.52,21.7
SCA,2010-08-16,2010,228,26.4,17.91,7.06,0.690425662893753,94.2795,21.6570558641945,209.51,2051.37,50265.03,22.155
SCA,2010-08-17,2010,229,25.09,13.62,5.18,0.808896796876235,121.9635,27.9133276378473,271.03,1558.8,50080.14,19.355
SCA,2010-08-18,2010,230,24.02,10.9,0,0.838300202494042,178.182,40.6282069322208,395.96,1303.44,49893.92,17.46
SCA,2010-08-19,2010,231,25.7,9.55,0,1.05216201409928,197.226,44.8015396597326,438.28,1190.7,49706.43,17.625
SCA,2010-08-20,2010,232,22.84,7.87,0,0.856392287954295,191.9565,43.4389755892405,426.57,1062.95,49517.71,15.355
SCA,2010-08-21,2010,233,22.05,7.28,0.53,0.81280632131597,190.7145,42.9924145101723,423.81,1020.51,49327.82,14.665
SCA,2010-08-22,2010,234,18.2,12.61,1.92,0.31246560132698,90.0675,20.2251315465495,200.15,1459.08,49136.82,15.405
SCA,2010-08-23,2010,235,24.1,14.05,0,0.695062384105557,144.4455,32.3092094095912,320.99,1603.3,48944.75,19.075
SCA,2010-08-24,2010,236,25.79,10.31,0,1.02983187502576,188.4105,41.9769335884851,418.69,1252.89,48751.66,18.05
SCA,2010-08-25,2010,237,20.39,11.97,1.41,0.495086151883155,126.6435,28.103235179292,281.43,1398.76,48557.6,16.18
SCA,2010-08-26,2010,238,23.79,14.48,3.59,0.645253809600846,101.844,22.5092730077496,226.32,1648.04,48362.62,19.135
SCA,2010-08-27,2010,239,21.94,8.35,1.05,0.765222959368634,179.8785,39.5952319416762,399.73,1097.78,48166.76,15.145
SCA,2010-08-28,2010,240,24.42,10.45,2.22,0.894212104313106,132.912,29.1373966033488,295.36,1264.52,47970.07,17.435
SCA,2010-08-29,2010,241,30.56,14.73,0,1.34911257701583,179.0325,39.0864990398445,397.85,1674.66,47772.58,22.645
SCA,2010-08-30,2010,242,31.05,13.9,0,1.45451197224296,184.4865,40.1100917182268,409.97,1587.64,47574.35,22.475
SCA,2010-08-31,2010,243,32.32,16.92,0,1.45244962317264,170.8605,36.9922591181939,379.69,1927.22,47375.41,24.62
SCA,2010-09-01,2010,244,32.21,18.06,0,1.3662366778684,161.6355,34.847547975513,359.19,2070.21,47175.8,25.135
SCA,2010-09-02,2010,245,26.77,19.59,5.1,0.614336842437087,72.8055,15.629764967672,161.79,2278.7,46975.57,23.18
SCA,2010-09-03,2010,246,27.17,18.74,0,0.714965243392246,111.897,23.9191655837346,248.66,2161.15,46774.74,22.955
SCA,2010-09-04,2010,247,24.03,15.89,2.82,0.588531616218245,84.4605,17.9765943743196,187.69,1804.15,46573.36,19.96
SCA,2010-09-05,2010,248,16.92,10.49,0,0.3273829819475,96.237,20.3943113958114,213.86,1268.01,46371.46,13.705
SCA,2010-09-06,2010,249,22.01,7.13,18.9,0.814316990550408,133.4115,28.1488520090394,296.47,1010.57,46169.08,14.57
SCA,2010-09-07,2010,250,18.59,13.77,18.12,0.280939297225247,54.819,11.5155975397158,121.82,1573.7,45966.26,16.18
SCA,2010-09-08,2010,251,19.41,13.84,13.82,0.332580839448241,62.631,13.0984595346834,139.18,1581.73,45763.02,16.625
SCA,2010-09-09,2010,252,15.54,11.2,3.22,0.215510977026049,51.7185,10.768125698073,114.93,1329.5,45559.4,13.37
SCA,2010-09-10,2010,253,21.41,9.88,0,0.66291905586322,154.1475,31.950824531418,342.55,1217.74,45355.44,15.645
SCA,2010-09-11,2010,254,21.73,5.6,0,0.843084949740865,183.006,37.7616046644072,406.68,908.95,45151.16,13.665
SCA,2010-09-12,2010,255,17.86,7.65,5.44,0.496823765643319,107.9235,22.168130339907,239.83,1047.07,44946.6,12.755
SCA,2010-09-13,2010,256,17.1,11.47,6.62,0.295041448928434,65.601,13.4134321796946,145.78,1353.96,44741.78,14.285
SCA,2010-09-14,2010,257,17.09,10.39,3.86,0.342239569946342,77.7645,15.8276343420261,172.81,1259.36,44536.74,13.74
SCA,2010-09-15,2010,258,15.01,7.55,0.3,0.331272433179777,115.0335,23.3052172700544,255.63,1039.77,44331.52,11.28
SCA,2010-09-16,2010,259,13.11,4.73,4.42,0.324662937255235,95.796,19.3178778451236,212.88,855.88,44126.13,8.92
SCA,2010-09-17,2010,260,18.43,5.22,0,0.614825557816541,166.4235,33.404056887191,369.83,885.71,43920.61,11.825
SCA,2010-09-18,2010,261,19.14,2.71,2.11,0.734695498267672,135.216,27.0131150214288,300.48,742.34,43714.99,10.925
SCA,2010-09-19,2010,262,18.79,7.08,0,0.578179704183391,153.576,30.5366610351528,341.28,1007.04,43509.29,12.935
SCA,2010-09-20,2010,263,17.29,2.94,0,0.607629372359591,170.4645,33.7344512553158,378.81,754.26,43303.55,10.115
SCA,2010-09-21,2010,264,15,1.65,7.66,0.506841799304837,122.706,24.167799015876,272.68,688.17,43097.8,8.325
SCA,2010-09-22,2010,265,21.65,7.9,0,0.758458900930436,158.2875,31.0269956489325,351.75,1064.96,42892.06,14.775
SCA,2010-09-23,2010,266,14.87,2.77,8.31,0.471435508931286,114.4935,22.3350101670762,254.43,745.05,42686.36,8.82
SCA,2010-09-24,2010,267,10.58,7.14,12.88,0.131469452084335,40.6935,7.9001132688783,90.43,1010.89,42480.74,8.86
SCA,2010-09-25,2010,268,16.17,8.95,4.83,0.344465222959657,77.3055,14.9352490800747,171.79,1144,42275.22,12.56
SCA,2010-09-26,2010,269,12.33,6.9,0,0.217511516434679,82.53,15.867145429443,183.4,994.8,42069.83,9.615
SCA,2010-09-27,2010,270,18.97,9.4,24.59,0.504034485574944,95.6295,18.295952799249,212.51,1179.17,41864.6,14.185
SCA,2010-09-28,2010,271,19.78,13.14,17.16,0.39440720610229,71.343,13.5825792100956,158.54,1510.88,41659.56,16.46
SCA,2010-09-29,2010,272,17.33,13.54,1.1,0.210758700077573,58.968,11.17138189986,131.04,1550.81,41454.75,15.435
SCA,2010-09-30,2010,273,15.24,11.05,63,0.205459242070483,50.679,9.5536666760454,112.62,1316.19,41250.18,13.145
SCA,2010-10-01,2010,274,14.95,11.38,6.82,0.174601097213667,44.532,8.353302005916,98.96,1345.62,41045.9,13.165
SCA,2010-10-02,2010,275,13.9,3.34,0,0.404554368456869,142.56,26.608484721456,316.8,775.97,40841.93,8.62
SCA,2010-10-03,2010,276,14.22,0.32,0,0.496601654171258,157.689,29.2855401077463,350.42,625.25,40638.31,7.27
SCA,2010-10-04,2010,277,15.02,-0.05,0,0.54797112194356,158.7825,29.3411434653968,352.85,608.48,40435.07,7.485
SCA,2010-10-05,2010,278,20.04,-0.05,0,0.865366895103072,163.3095,30.0263029821396,362.91,608.61,40232.24,9.995
SCA,2010-10-06,2010,279,14.09,3.48,4.86,0.410568035075208,99.288,18.1633952603376,220.64,783.63,40029.86,8.785
SCA,2010-10-07,2010,280,15.39,7.63,3.09,0.349234961096345,77.9355,14.1853347329706,173.19,1045.69,39827.96,11.51
SCA,2010-10-08,2010,281,15.86,2.02,0,0.546119656770093,144.495,26.167101034347,321.1,706.35,39626.58,8.94
SCA,2010-10-09,2010,282,10.42,1.55,0,0.288966602299398,112.59,20.285979529725,250.2,683.05,39425.75,5.985
SCA,2010-10-10,2010,283,14.13,0.31,0,0.4925038667572,141.165,25.3053198745155,313.7,624.42,39225.51,7.22
SCA,2010-10-11,2010,284,11.61,0.69,0,0.361228217008767,126.117,22.492760496471,280.26,642.13,39025.9,6.15
SCA,2010-10-12,2010,285,12.26,0.51,0,0.395138793226208,129.2085,22.9266478986728,287.13,633.93,38826.95,6.385
SCA,2010-10-13,2010,286,12.91,1.88,0,0.393255977292873,121.896,21.5186970907584,270.88,699.58,38628.72,7.395
SCA,2010-10-14,2010,287,10.4,2.68,0.29,0.259363933916186,94.4685,16.5915707762354,209.93,740.46,38431.23,6.54
SCA,2010-10-15,2010,288,8.76,5.27,36.48,0.119229133742861,34.65,6.054456942765,77,888.79,38234.53,7.015
SCA,2010-10-16,2010,289,11.37,4.39,0,0.253804135485268,85.401,14.8458259841562,189.78,835.33,38038.66,7.88
SCA,2010-10-17,2010,290,12.21,-0.61,0.41,0.417976512678508,127.1745,21.9942666335965,282.61,584.02,37843.67,5.8
SCA,2010-10-18,2010,291,9.49,-0.68,0.37,0.30184841918469,112.8915,19.4239667292296,250.87,581.29,37649.61,4.405
SCA,2010-10-19,2010,292,10.37,-3.85,0,0.39907939598504,130.842,22.3970429940894,290.76,459.29,37456.51,3.26
SCA,2010-10-20,2010,293,12.93,1.55,1.62,0.402652524818101,116.019,19.7578606041252,257.82,683,37264.44,7.24
SCA,2010-10-21,2010,294,7.76,4.49,11.16,0.105959177804851,31.9545,5.41390953953295,71.01,841.58,37073.43,6.125
SCA,2010-10-22,2010,295,7.12,0.9,0,0.178494616111344,77.742,13.1040152089182,172.76,651.96,36883.53,4.01
SCA,2010-10-23,2010,296,8.22,-1.05,0,0.261121486202079,104.166,17.4681467135622,231.48,565.59,36694.81,3.585
SCA,2010-10-24,2010,297,7.78,-4.24,2.68,0.304969182163352,87.9525,14.6738509458525,195.45,446.13,36507.3,1.77
SCA,2010-10-25,2010,298,5.54,-1.44,11.12,0.177727353222873,61.326,10.1793393430056,136.28,549.72,36321.08,2.05
SCA,2010-10-26,2010,299,11.3,4.36,6.97,0.251173733006103,58.4595,9.6541387772247,129.91,833.98,36136.18,7.83
SCA,2010-10-27,2010,300,17.89,6.36,0,0.543607792855882,105.039,17.2582965438741,233.42,957.97,35952.67,12.125
SCA,2010-10-28,2010,301,14.7,2.32,0.34,0.473641382918811,108.63,17.757934399242,241.4,721.93,35770.62,8.51
SCA,2010-10-29,2010,302,7.35,2.07,0.46,0.158164706953461,58.7655,9.5580072561501,130.59,708.79,35590.06,4.71
SCA,2010-10-30,2010,303,4.19,-2.37,0,0.155605445462088,70.9245,11.4776150656122,157.61,513,35411.08,0.91
SCA,2010-10-31,2010,304,2.97,-3.73,0,0.146244520236725,70.956,11.4252003319824,157.68,463.75,35233.72,-0.38
SCA,2010-11-01,2010,305,7.23,0.4,0,0.193957692575482,70.6455,11.3184923922261,156.99,628.76,35058.06,3.815
SCA,2010-11-02,2010,306,8.54,-0.29,0,0.256756376722396,85.671,13.6577231821152,190.38,598,34884.16,4.125
SCA,2010-11-03,2010,307,6.09,-5.32,0,0.264828134288283,100.224,15.8989546220544,222.72,411.06,34712.08,0.385
SCA,2010-11-04,2010,308,6.25,-3.17,16.04,0.233565753211607,67.5855,10.6688093317965,150.19,483.63,34541.9,1.54
SCA,2010-11-05,2010,309,4.71,2.35,14.84,0.0653153154297874,20.9475,3.29059400712525,46.55,723.38,34373.67,3.53
SCA,2010-11-06,2010,310,5.74,-1.45,0,0.184157017810503,74.0745,11.5799320360782,164.61,549.4,34207.48,2.145
SCA,2010-11-07,2010,311,4,-4.46,0,0.187330051028338,83.8485,13.0450064419166,186.33,438.75,34043.39,-0.23
SCA,2010-11-08,2010,312,4.71,-2.49,1.32,0.173076872546388,73.6425,11.402684191413,163.65,508.51,33881.48,1.11
SCA,2010-11-09,2010,313,8.58,1.13,0,0.225827725001637,74.439,11.4716988145386,165.42,662.76,33721.82,4.855
SCA,2010-11-10,2010,314,8.53,-2.64,0,0.303980466229554,93.717,14.3752200407712,208.26,503.01,33564.48,2.945
SCA,2010-11-11,2010,315,8.8,-3.99,0,0.338543419222394,97.407,14.8722563969046,216.46,454.58,33409.54,2.405
SCA,2010-11-12,2010,316,10.42,-4.56,0,0.413155377342292,99.9405,15.189437893811,222.09,435.37,33257.07,2.93
SCA,2010-11-13,2010,317,10.11,-3.29,0,0.378380521810981,95.0715,14.3842870992983,211.27,479,33107.15,3.41
SCA,2010-11-14,2010,318,7.3,1.11,2.24,0.179905086609379,43.839,6.6033197760501,97.42,661.76,32959.87,4.205
SCA,2010-11-15,2010,319,9.08,0.2,0.74,0.266687807788984,75.294,11.2915306148382,167.32,619.53,32815.29,4.64
SCA,2010-11-16,2010,320,8.66,-1.45,18.58,0.285776636077419,60.642,9.0549330172506,134.76,549.21,32673.49,3.605
SCA,2010-11-17,2010,321,7.02,1.35,26.92,0.164444796258571,39.7665,5.9126001016968,88.37,673.28,32534.56,4.185
SCA,2010-11-18,2010,322,5.31,0.72,0,0.123799543647606,44.919,6.6507749946414,99.82,643.27,32398.58,3.015
SCA,2010-11-19,2010,323,0.23,-5.67,2.66,0.110849528623613,42.867,6.3209056197078,95.26,400.26,32265.62,-2.72
SCA,2010-11-20,2010,324,2.53,-6.36,0.91,0.176783915780875,83.088,12.2023388428416,184.64,379.74,32135.76,-1.915
SCA,2010-11-21,2010,325,-0.49,-10.96,2.28,0.162833121775787,67.644,9.8950685796972,150.32,264.84,32009.09,-5.725
SCA,2010-11-22,2010,326,0.71,-6.65,8.72,0.136185394713406,54.045,7.875305400492,120.1,371.43,31885.68,-2.97
SCA,2010-11-23,2010,327,2.74,-0.44,10.95,0.0760430855436185,25.875,3.756242493,57.5,591.61,31765.6,1.15
SCA,2010-11-24,2010,328,-0.02,-6.1,0,0.111553667368817,62.0505,8.97471759592575,137.89,387.52,31648.95,-3.06
SCA,2010-11-25,2010,329,-2.31,-9.8,1.32,0.113163982274541,72.4995,10.4485235624699,161.11,290.44,31535.79,-6.055
SCA,2010-11-26,2010,330,0.51,-7.69,6.54,0.146050823959259,57.4785,8.25493455048645,127.73,342.64,31426.21,-3.59
SCA,2010-11-27,2010,331,-0.14,-7.26,4.48,0.125524945475238,52.3935,7.49927204773965,116.43,354.39,31320.27,-3.7
SCA,2010-11-28,2010,332,-0.93,-13.13,0,0.174746010810526,91.6875,13.0807378544625,203.75,222.37,31218.06,-7.03
SCA,2010-11-29,2010,333,2.57,-8.38,0,0.205452028037357,86.184,12.256812734292,191.52,324.67,31119.65,-2.905
SCA,2010-11-30,2010,334,3.42,-7.61,18.5,0.218150014604702,64.6155,9.1614897351585,143.59,344.76,31025.1,-2.095
SCA,2010-12-01,2010,335,4.86,1.06,34.24,0.101977778166225,28.278,3.9976783725654,62.84,659.34,30934.49,2.96
SCA,2010-12-02,2010,336,2.26,-0.17,0,0.0578521649646184,25.5735,3.60522051316155,56.83,603.2,30847.89,1.045
SCA,2010-12-03,2010,337,3.97,-2.36,3.49,0.148849310386763,45,6.3268942275,100,513.64,30765.35,0.805
SCA,2010-12-04,2010,338,0.02,-2.46,5.6,0.0511970139271402,20.025,2.80829412918,44.5,509.81,30686.96,-1.22
SCA,2010-12-05,2010,339,-3.42,-5.3,2.32,0.0318385250849299,15.9525,2.231759746323,35.45,411.91,30612.76,-4.36
SCA,2010-12-06,2010,340,-1.52,-6.39,14.77,0.0842128482172403,37.359,5.2145931932703,83.02,378.98,30542.81,-3.955
SCA,2010-12-07,2010,341,-2.25,-4.99,5.81,0.0487594606930238,22.392,3.1187737165392,49.76,421.44,30477.18,-3.62
SCA,2010-12-08,2010,342,-6.98,-8.92,1.63,0.0262246399237272,22.653,3.1487840894232,50.34,311.25,30415.92,-7.95
SCA,2010-12-09,2010,343,-8.64,-15.22,0,0.0663954424633978,65.367,9.0690796721133,145.26,187.23,30359.07,-11.93
SCA,2010-12-10,2010,344,-7.52,-23.64,4.01,0.129108660614585,69.6915,9.6523792107354,154.87,90.63,30306.68,-15.58
SCA,2010-12-11,2010,345,-2.04,-11.97,1.09,0.141421735877193,81.1665,11.223924068214,180.37,244.3,30258.8,-7.005
SCA,2010-12-12,2010,346,4.16,-11.56,37.1,0.285263008358383,69.669,9.6202228179951,154.82,252.36,30215.47,-3.7
SCA,2010-12-13,2010,347,4.33,-2.2,7.82,0.156330037187511,48.0105,6.6210133291092,106.69,519.58,30176.72,1.065
SCA,2010-12-14,2010,348,-7.82,-13.48,2.18,0.0624228282421823,44.5995,6.14365410316185,99.11,216.11,30142.59,-10.65
SCA,2010-12-15,2010,349,-11.11,-18.94,6.11,0.0633241589570626,56.3535,7.75519468983945,125.23,136.86,30113.11,-15.025
SCA,2010-12-16,2010,350,-9.63,-17.69,1.07,0.0720121906940548,76.437,10.510357399047,169.86,152.19,30088.3,-13.66
SCA,2010-12-17,2010,351,-9.02,-22.04,0,0.103064327833748,90.9495,12.4975147316787,202.11,104.47,30068.18,-15.53
SCA,2010-12-18,2010,352,-6.09,-17.98,0,0.120407971235903,87.669,12.0405660660774,194.82,148.51,30052.78,-12.035
SCA,2010-12-19,2010,353,-4.58,-11.17,0,0.0879727914552599,63.873,8.769277273581,141.94,260.46,30042.1,-7.875
SCA,2010-12-20,2010,354,-3.66,-15.05,0,0.138851711951742,85.8105,11.7787959165578,190.69,189.89,30036.15,-9.355
SCA,2010-12-21,2010,355,0.89,-7.33,0,0.149916112823404,72.927,10.0099397098305,162.06,352.42,30034.95,-3.22
SCA,2010-12-22,2010,356,0.2,-3.84,1.85,0.0803998374375294,41.949,5.7585847826664,93.22,459.72,30038.48,-1.82
SCA,2010-12-23,2010,357,-1.39,-6.88,0,0.093878010323948,54.936,7.54346253906,122.08,364.94,30046.75,-4.135
SCA,2010-12-24,2010,358,-4.44,-13.94,0,0.116409702582271,79.911,10.9776220498152,177.58,208.17,30059.76,-9.19
SCA,2010-12-25,2010,359,-5.29,-15.05,0,0.111914411978931,80.9955,11.1331622282238,179.99,189.89,30077.48,-10.17
SCA,2010-12-26,2010,360,-6.04,-15.24,0,0.101853065953453,78.678,10.822673690154,174.84,187.03,30099.9,-10.64
SCA,2010-12-27,2010,361,-8.5,-13.09,0,0.0501181576722427,47.88,6.592139261316,106.4,223.16,30127.01,-10.795
SCA,2010-12-28,2010,362,-4.73,-13.44,0,0.107398121581018,77.6745,10.7055364779927,172.61,216.77,30158.78,-9.085
SCA,2010-12-29,2010,363,-3.06,-16.06,0,0.157193165602355,90.9135,12.5453332009701,202.03,174.57,30195.18,-9.56
SCA,2010-12-30,2010,364,0.21,-10.1,0,0.168692989528543,83.925,11.5967051630775,186.5,283.72,30236.19,-4.945
SCA,2010-12-31,2010,365,0.94,-6.62,1.53,0.141125288217979,70.488,9.7546681938816,156.64,372.29,30281.76,-2.84
SCA,2011-01-01,2011,1,4.61,-0.13,6.46,0.121930042142103,32.6205,4.52177709423165,72.49,604.76,30332.09,2.24
SCA,2011-01-02,2011,2,3.74,-0.97,0,0.114850533217557,43.5735,6.05092877578755,96.83,568.79,30386.69,1.385
SCA,2011-01-03,2011,3,-1.89,-7.7,0,0.0953219854149086,53.7705,7.48146531109005,119.49,342.34,30445.73,-4.795
SCA,2011-01-04,2011,4,-4.01,-15.57,0,0.136855855841884,84.1545,11.733401636716,187.01,181.84,30509.17,-9.79
SCA,2011-01-05,2011,5,-5.13,-16.29,0,0.123702058321777,83.8305,11.7141903708219,186.29,171.3,30576.94,-10.71
SCA,2011-01-06,2011,6,-6.31,-14.96,0,0.0957596674441244,74.268,10.40241648924,165.04,191.34,30649,-10.635
SCA,2011-01-07,2011,7,-5.17,-12.83,0,0.0948846110353976,69.012,9.6902906706036,153.36,227.76,30725.29,-9.0
SCA,2011-01-08,2011,8,-1.96,-9.4,0,0.115257098421559,67.644,9.52307637921,150.32,299.75,30805.75,-5.68
SCA,2011-01-09,2011,9,-2.3,-6.86,1.78,0.0756701037112317,45.5895,6.4358091265545,101.31,365.54,30890.3,-4.58
SCA,2011-01-10,2011,10,-2.74,-6.95,0,0.0688841728464606,43.0425,6.0936805158525,95.65,362.79,30978.9,-4.845
SCA,2011-01-11,2011,11,-4.7,-12.57,0,0.0998895535742198,72.8865,10.3496364905684,161.97,232.71,31071.47,-8.635
SCA,2011-01-12,2011,12,-3.65,-12.91,0,0.120724529169645,81.045,11.5438497404175,180.1,226.41,31167.95,-8.28
SCA,2011-01-13,2011,13,-4.02,-9.31,0,0.0766694246353853,54.387,7.7716794492675,120.86,301.82,31268.25,-6.665
SCA,2011-01-14,2011,14,-7.3,-13.25,0,0.0672972557754474,61.0425,8.751754935252,135.65,220.25,31372.32,-10.275
SCA,2011-01-15,2011,15,-9.32,-13.5,1.9,0.0438727613818299,45.6255,6.56386327739745,101.39,215.73,31480.07,-11.41
SCA,2011-01-16,2011,16,-8.84,-16.77,0,0.0752529305709812,77.688,11.2160403635904,172.64,164.53,31591.44,-12.805
SCA,2011-01-17,2011,17,-13.63,-21.99,0,0.0551358225877371,81.5445,11.8156290979505,181.21,104.97,31706.33,-17.81
SCA,2011-01-18,2011,18,-4.8,-21.14,6.37,0.158048022739075,78.822,11.4637797183726,175.16,113.1,31824.69,-12.97
SCA,2011-01-19,2011,19,-5.22,-11.23,0,0.0782534612926461,65.34,9.539325394434,145.2,259.28,31946.43,-8.225
SCA,2011-01-20,2011,20,-9.7,-17.44,1.71,0.0695118162897621,80.6445,11.8197916172366,179.21,155.51,32071.47,-13.57
SCA,2011-01-21,2011,21,-8.4,-16.87,2.3,0.0814434312550919,64.845,9.5421211177545,144.1,163.13,32199.73,-12.635
SCA,2011-01-22,2011,22,-14.3,-22.47,0,0.0516455583232096,86.2425,12.7426148204265,191.65,100.57,32331.14,-18.385
SCA,2011-01-23,2011,23,-18.7,-27.77,0,0.0395697087151426,93.1185,13.815786239352,206.93,62.17,32465.6,-23.235
SCA,2011-01-24,2011,24,-18.94,-31.52,0.56,0.047419510377899,108.378,16.1478867756276,240.84,43.55,32603.06,-25.23
SCA,2011-01-25,2011,25,-13.24,-25.58,2.11,0.0730222098992038,81.7965,12.2398179939171,181.77,76.05,32743.42,-19.41
SCA,2011-01-26,2011,26,-6.99,-20.57,0,0.122242289153504,112.905,16.96869138861,250.9,118.89,32886.6,-13.78
SCA,2011-01-27,2011,27,-4.35,-13.94,0,0.118024375023209,99.423,15.0087630619683,220.94,208.05,33032.53,-9.145
SCA,2011-01-28,2011,28,-2.59,-10.7,0.85,0.117901474120247,91.0665,13.8091204444127,202.37,270.41,33181.13,-6.645
SCA,2011-01-29,2011,29,-5.15,-12.63,2,0.0932826516432643,65.925,10.04226970572,146.5,231.54,33332.32,-8.89
SCA,2011-01-30,2011,30,-9.53,-18.62,0,0.0789464046291455,101.5335,15.5377889894128,225.63,140.62,33486.03,-14.075
SCA,2011-01-31,2011,31,-15.33,-25.02,0,0.0536159791119125,106.2855,16.340834108075,236.19,80.05,33642.17,-20.175
SCA,2011-02-01,2011,32,-11.7,-23.89,0,0.0813738106109065,117.486,18.1479522063834,261.08,88.62,33800.67,-17.795
SCA,2011-02-02,2011,33,-10.72,-22.37,13.53,0.0851563751559509,87.7905,13.6254215303482,195.09,101.46,33961.45,-16.545
SCA,2011-02-03,2011,34,-7.24,-22.27,0,0.127067906988151,128.169,19.9877936084685,284.82,102.36,34124.45,-14.755
SCA,2011-02-04,2011,35,-4.03,-14.62,0,0.129053007661338,113.9895,17.8625452122238,253.31,196.75,34289.59,-9.325
SCA,2011-02-05,2011,36,-1.63,-9.78,3.73,0.126061528071844,74.007,11.653702897032,164.46,291.03,34456.8,-5.705
SCA,2011-02-06,2011,37,0.58,-5.05,0,0.10907858374663,74.4975,11.78854548795,165.55,419.64,34626,-2.235
SCA,2011-02-07,2011,38,-3.03,-7.08,8.3,0.0653616817396557,43.227,6.8740822109907,96.06,359.18,34797.13,-5.055
SCA,2011-02-08,2011,39,-9.07,-16.28,1.28,0.0690788352747824,96.57,15.433184711988,214.6,171.36,34970.12,-12.675
SCA,2011-02-09,2011,40,-8.02,-22.52,1.37,0.117761439513961,138.321,22.2160454692227,307.38,100.14,35144.91,-15.27
