site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2010-07-30,2010,211,14.83,6.09,0,0.371451819275136,157.356,38.3683897814004,349.68,940.26,53354.87,10.46
FMM,2010-07-31,2010,212,18.1,2.76,0,0.663787435031525,219.348,53.3276504654004,487.44,744.89,53198.89,10.43
FMM,2010-08-01,2010,213,21.1,2.43,0,0.884918953599358,232.659,56.3952704908194,517.02,727.37,53040.38,11.765
FMM,2010-08-02,2010,214,22.21,4.11,6.59,0.926509715182545,170.0415,41.0920657861932,377.87,819.26,52879.44,13.16
FMM,2010-08-03,2010,215,21.16,13.18,10.95,0.494741444667042,100.1025,24.1159649631952,222.45,1514.79,52716.13,17.17
FMM,2010-08-04,2010,216,23.39,15.6,16.36,0.547913274317352,96.1065,23.0805495193707,213.57,1771.83,52550.54,19.495
FMM,2010-08-05,2010,217,24.05,12.37,3.14,0.774722394437574,132.507,31.7207343623526,294.46,1436.07,52382.74,18.21
FMM,2010-08-06,2010,218,14.15,5.51,0,0.353549377827361,150.3,35.86346501751,334,903.51,52212.81,9.83
FMM,2010-08-07,2010,219,13.41,2.47,0,0.403146147554298,180.0495,42.8205427178342,400.11,729.35,52040.81,7.94
FMM,2010-08-08,2010,220,18.37,6.96,3.33,0.554687208290431,134.478,31.8755042252172,298.84,998.34,51866.82,12.665
FMM,2010-08-09,2010,221,22.37,9.27,1.11,0.764537207533553,191.718,45.2890559270466,426.04,1168.51,51690.91,15.82
FMM,2010-08-10,2010,222,21.67,6.08,0,0.82268911789427,211.428,49.7733524736336,469.84,939.93,51513.16,13.875
FMM,2010-08-11,2010,223,19.25,3.8,0,0.712934117574281,212.6655,49.8901774171693,472.59,801.39,51333.61,11.525
FMM,2010-08-12,2010,224,19.74,2.77,0,0.775467084546473,218.151,50.9963488826652,484.78,745.19,51152.36,11.255
FMM,2010-08-13,2010,225,23.21,2.32,0,1.05885925506683,229.1715,53.3810060697848,509.27,721.83,50969.45,12.765
FMM,2010-08-14,2010,226,22.92,4.77,0,0.965734044851006,218.574,50.728232352141,485.72,858.25,50784.95,13.845
FMM,2010-08-15,2010,227,24.04,11.9,0,0.795687458575857,172.35,39.853715925735,383,1392.37,50598.93,17.97
FMM,2010-08-16,2010,228,18.4,12.74,13.97,0.319451412673017,69.561,16.0254827127288,154.58,1471.49,50411.44,15.57
FMM,2010-08-17,2010,229,18.9,6.45,3.69,0.607367431330108,134.6085,30.8949462960548,299.13,964.02,50222.55,12.675
FMM,2010-08-18,2010,230,17.64,5.04,0,0.569213317342224,181.818,41.5722596458806,404.04,874.57,50032.31,11.34
FMM,2010-08-19,2010,231,20.68,5.35,0,0.769538853259289,199.9305,45.5386518774842,444.29,893.73,49840.79,13.015
FMM,2010-08-20,2010,232,15.93,2.91,0,0.526654969737544,186.525,42.3209364965775,414.5,752.91,49648.03,9.42
FMM,2010-08-21,2010,233,18.45,2,0,0.706862921111777,207.7335,46.9488399134976,461.63,705.23,49454.08,10.225
FMM,2010-08-22,2010,234,16.82,5.75,0,0.496591740347181,165.9465,37.3568265845501,368.77,918.39,49259.01,11.285
FMM,2010-08-23,2010,235,19.72,6.38,0,0.666211407700085,182.9745,41.0260512681446,406.61,959.91,49062.87,13.05
FMM,2010-08-24,2010,236,22.21,4.24,0,0.922688058706382,207.6165,46.3641285224344,461.37,826.83,48865.69,13.225
FMM,2010-08-25,2010,237,16.85,3.75,3.68,0.558125458190241,133.0155,29.5840648525959,295.59,798.89,48667.54,10.3
FMM,2010-08-26,2010,238,18.65,9.29,2.72,0.487033605536304,102.87,22.785793694514,228.6,1170.17,48468.46,13.97
FMM,2010-08-27,2010,239,16.43,7.53,1.48,0.412555447428982,132.957,29.3285856659301,295.46,1038.76,48268.49,11.98
FMM,2010-08-28,2010,240,19.26,9.91,0,0.503919615114298,134.5725,29.561446551276,299.05,1219.74,48067.68,14.585
FMM,2010-08-29,2010,241,27.43,13.06,0,1.0729963836338,172.458,37.7248401006048,383.24,1502.39,47866.08,20.245
FMM,2010-08-30,2010,242,27.1,11.58,0,1.10727390110724,180.3555,39.2856122197422,400.79,1363.62,47663.72,19.34
FMM,2010-08-31,2010,243,27.66,15.63,0,0.961289031496665,151.452,32.849207362566,336.56,1774.49,47460.65,21.645
FMM,2010-09-01,2010,244,27.37,16.69,0,0.867560531831908,139.0275,30.0249395979075,308.95,1899.05,47256.9,22.03
FMM,2010-09-02,2010,245,22.96,14.66,0,0.563562170412184,116.019,24.9475727747799,257.82,1667.51,47052.53,18.81
FMM,2010-09-03,2010,246,23.22,12.91,7.01,0.675515414337719,103.41,22.139393240772,229.8,1488.28,46847.56,18.065
FMM,2010-09-04,2010,247,18.08,9.15,10.37,0.455018110441542,95.1615,20.2840617079517,211.47,1159.05,46642.03,13.615
FMM,2010-09-05,2010,248,9.45,6.23,9.19,0.115530337236416,39.5955,8.40265902614565,87.99,949.83,46435.99,7.84
FMM,2010-09-06,2010,249,14.95,5.1,11.75,0.408801175828781,105.1515,22.2152135787783,233.67,878.28,46229.46,10.025
FMM,2010-09-07,2010,250,14.07,9.97,14.39,0.188317775950283,47.934,10.0816099123824,106.52,1224.86,46022.48,12.02
FMM,2010-09-08,2010,251,14.86,8.82,16.54,0.276026294941237,69.426,14.5360628904456,154.28,1133.6,45815.08,11.84
FMM,2010-09-09,2010,252,9.17,6.76,4.87,0.0867179022305548,32.436,6.7604864917212,72.08,985.24,45607.31,7.965
FMM,2010-09-10,2010,253,13.65,4,0,0.373251912356959,144.702,30.0219392997252,321.56,812.95,45399.18,8.825
FMM,2010-09-11,2010,254,17.09,-0.55,0,0.679389326105476,196.9065,40.6654615373517,437.57,586.52,45190.74,8.27
FMM,2010-09-12,2010,255,13.46,-1.32,7.19,0.493004768557786,138.906,28.5546051884484,308.68,554.7,44982.02,6.07
FMM,2010-09-13,2010,256,11.51,7.91,17.82,0.144596209976116,46.3365,9.4810406735772,102.97,1065.57,44773.04,9.71
FMM,2010-09-14,2010,257,11.42,5.19,6.5,0.231742362078599,77.859,15.8565108048192,173.02,883.58,44563.84,8.305
FMM,2010-09-15,2010,258,9.07,4.34,0,0.159367299681561,81.171,16.4533484285415,180.38,832.69,44354.45,6.705
FMM,2010-09-16,2010,259,8.31,2.93,5.15,0.169903363260728,69.3675,13.9943484028328,154.15,753.99,44144.89,5.62
FMM,2010-09-17,2010,260,13.8,-1.51,0,0.514472070291686,186.3225,37.41055150014,414.05,546.61,43935.2,6.145
FMM,2010-09-18,2010,261,13.8,-3.24,5.11,0.547392652512134,142.1145,28.3980540366963,315.81,480.83,43725.42,5.28
FMM,2010-09-19,2010,262,13.78,-0.47,0,0.491545310903751,177.8895,35.3761846029833,395.31,590.13,43515.55,6.655
FMM,2010-09-20,2010,263,10.6,-1.95,0,0.373661658106708,169.2225,33.4902869320613,376.05,529.28,43305.65,4.325
FMM,2010-09-21,2010,264,10.22,-1.28,20.96,0.344125846357914,119.4885,23.5329596928599,265.53,556.22,43095.73,4.47
FMM,2010-09-22,2010,265,15.33,4.23,0,0.456180815615914,152.847,29.9562080079978,339.66,826.01,42885.82,9.78
FMM,2010-09-23,2010,266,10.96,2.13,0,0.297719357627106,134.856,26.3008493262432,299.68,711.81,42675.96,6.545
FMM,2010-09-24,2010,267,10.41,2.89,35.32,0.254056126068913,89.379,17.3458180045251,198.62,751.74,42466.17,6.65
FMM,2010-09-25,2010,268,11.3,2.54,8.71,0.301627494845108,99.342,19.1841435892512,220.76,733.34,42256.48,6.92
FMM,2010-09-26,2010,269,7.04,1.46,0,0.162567294755313,93.2175,17.9121593165468,207.15,678.51,42046.93,4.25
FMM,2010-09-27,2010,270,13.55,4.99,13.96,0.338886632027569,95.5935,18.2772437415543,212.43,871.38,41837.54,9.27
FMM,2010-09-28,2010,271,15.13,10.97,35.12,0.20309236778051,50.913,9.6857638653753,113.14,1308.99,41628.33,13.05
FMM,2010-09-29,2010,272,15.44,9.98,4.46,0.261532535976976,66.69,12.623511983355,148.2,1226.04,41419.35,12.71
FMM,2010-09-30,2010,273,15.4,8.63,49.57,0.313144148737817,80.8785,15.2320564987394,179.73,1119.04,41210.63,12.015
FMM,2010-10-01,2010,274,11.45,4.47,14.52,0.255071212216191,84.798,15.8894499438234,188.44,839.97,41002.19,7.96
FMM,2010-10-02,2010,275,7.3,1.59,0,0.168236787017696,97.5915,18.1938715246593,216.87,685.02,40794.06,4.445
FMM,2010-10-03,2010,276,8.07,-2.98,0,0.293194753610719,152.568,28.2982057813728,339.04,490.47,40586.28,2.545
FMM,2010-10-04,2010,277,12.11,-4.7,0,0.490051280713142,169.4835,31.2750413617536,376.63,430.86,40378.88,3.705
FMM,2010-10-05,2010,278,16.39,-3.39,0,0.692652621715921,169.146,31.052767022118,375.88,475.56,40171.9,6.5
FMM,2010-10-06,2010,279,10.96,-2.45,4.2,0.398736164576009,114.435,20.9006076198915,254.3,510.06,39965.37,4.255
FMM,2010-10-07,2010,280,6.05,1.3,8.55,0.133197711375639,54.1755,9.8436933558162,120.39,670.99,39759.32,3.675
FMM,2010-10-08,2010,281,8.2,-0.14,0,0.240886634257742,115.173,20.8187659564119,255.94,604.49,39553.79,4.03
FMM,2010-10-09,2010,282,2.53,-1.65,0,0.0960224030100184,63.1215,11.3507673952491,140.27,541.07,39348.82,0.44
FMM,2010-10-10,2010,283,6.52,-2.09,0,0.222319314087942,115.749,20.7063491200092,257.22,523.96,39144.44,2.215
FMM,2010-10-11,2010,284,5.46,-0.92,0,0.16467826985652,92.934,16.5384373659822,206.52,570.94,38940.69,2.27
FMM,2010-10-12,2010,285,5.65,-0.29,0,0.157165977314025,88.236,15.6204965247372,196.08,597.84,38737.61,2.68
FMM,2010-10-13,2010,286,7.69,-3.81,0,0.294283973937611,135.783,23.9122135579275,301.74,460.91,38535.25,1.94
FMM,2010-10-14,2010,287,5.64,-3.51,0,0.220315550039922,117.873,20.6495502450804,261.94,471.21,38333.64,1.065
FMM,2010-10-15,2010,288,3.39,-0.03,19.89,0.0848599568750664,37.566,6.5465153654346,83.48,609.23,38132.83,1.68
FMM,2010-10-16,2010,289,3.31,-0.11,4.21,0.084274476325158,37.3095,6.46771839853275,82.91,605.86,37932.85,1.6
FMM,2010-10-17,2010,290,4.55,-0.86,3.48,0.135851258855572,57.7215,9.9536849712288,128.27,573.4,37733.76,1.845
FMM,2010-10-18,2010,291,0.45,-2.74,0,0.0661597857365146,49.275,8.4525197733,109.5,499.28,37535.6,-1.145
FMM,2010-10-19,2010,292,3.9,-4.62,0,0.187185134313319,113.472,19.3624739376768,252.16,433.42,37338.42,-0.36
FMM,2010-10-20,2010,293,6.06,-1.29,0,0.191131062001281,101.538,17.2350777774582,225.64,555.93,37142.27,2.385
FMM,2010-10-21,2010,294,2.93,-1.78,11.53,0.109094701597914,53.163,8.9765012212029,118.14,535.96,36947.19,0.575
FMM,2010-10-22,2010,295,0.49,-2.77,0,0.0676375104191331,51.4575,8.642920402161,114.35,498.16,36753.24,-1.14
FMM,2010-10-23,2010,296,0.87,-3.46,0,0.0890631423762875,67.1985,11.2276159568582,149.33,473.05,36560.47,-1.295
FMM,2010-10-24,2010,297,3.39,-6.69,1.09,0.204537679110511,134.7615,22.3981773886917,299.47,370.23,36368.94,-1.65
FMM,2010-10-25,2010,298,2.01,-5.79,12.67,0.154997527773758,86.409,14.2865714186397,192.02,396.67,36178.69,-1.89
FMM,2010-10-26,2010,299,7.01,0.49,5.91,0.184532468898333,66.3075,10.9058160119423,147.35,632.64,35989.79,3.75
FMM,2010-10-27,2010,300,12.14,1.06,5.95,0.37684495999379,87.2775,14.2800400388025,193.95,659.44,35802.3,6.6
FMM,2010-10-28,2010,301,9.83,-0.46,2.26,0.310922691046462,83.6145,13.6096272981716,185.81,590.58,35616.27,4.685
FMM,2010-10-29,2010,302,2.39,-4.21,0,0.139518915100452,85.878,13.9056356917296,190.84,447.04,35431.76,-0.91
FMM,2010-10-30,2010,303,-2.83,-9.94,0,0.105009120230445,90.7425,14.617455137109,201.65,287.25,35248.84,-6.385
FMM,2010-10-31,2010,304,-2.86,-10.67,0,0.112445359036908,95.4405,15.2951795146534,212.09,271.18,35067.57,-6.765
FMM,2010-11-01,2010,305,0.1,-5.75,0,0.109012840359001,74.9025,11.9423236254885,166.45,397.97,34888.02,-2.825
FMM,2010-11-02,2010,306,2.11,-10.52,0,0.218860374039527,116.1765,18.4285951912013,258.17,274.26,34710.25,-4.205
FMM,2010-11-03,2010,307,3.85,-12.05,0,0.281301822913202,120.483,19.0148545439523,267.74,242.6,34534.33,-4.1
FMM,2010-11-04,2010,308,0.93,-8.28,9.53,0.163495748231969,83.8575,13.167863342208,186.35,327.26,34360.32,-3.675
FMM,2010-11-05,2010,309,1.68,-1.88,15.09,0.0789741200732462,39.825,6.2222809670775,88.5,532.04,34188.31,-0.1
FMM,2010-11-06,2010,310,-1.23,-2.9,0,0.0330115540750283,27.603,4.2912714366927,61.34,493.17,34018.37,-2.065
FMM,2010-11-07,2010,311,0.71,-5.38,0,0.117382733466987,85.086,13.162550090661,189.08,409.15,33850.55,-2.335
FMM,2010-11-08,2010,312,2.03,-3.86,4.64,0.124322936196414,60.3135,9.28467354944025,134.03,459.01,33684.95,-0.915
FMM,2010-11-09,2010,313,6.37,-3.49,0,0.243336079251848,108.8325,16.6724695821757,241.85,472.1,33521.63,1.44
FMM,2010-11-10,2010,314,6.19,-4.98,0,0.26252958124907,112.5675,17.1618453964282,250.15,421.98,33360.67,0.605
FMM,2010-11-11,2010,315,9.58,-6.43,0,0.407572579020803,119.439,18.1229363838945,265.42,377.64,33202.15,1.575
FMM,2010-11-12,2010,316,12.7,-5.46,0,0.529961308746341,118.6515,17.9188515465597,263.67,406.74,33046.14,3.62
FMM,2010-11-13,2010,317,9.43,-4.24,0,0.367131937640093,112.059,16.8446837899899,249.02,446.28,32892.73,2.595
FMM,2010-11-14,2010,318,4.15,-3.63,0,0.177349788963163,84.6,12.658777524,188,467.14,32742,0.26
FMM,2010-11-15,2010,319,1.92,-1.77,3.37,0.0828625395222641,32.9985,4.9152807241929,73.33,536.28,32594.02,0.075
FMM,2010-11-16,2010,320,4.69,-4.01,0,0.199790907805337,79.5105,11.7907218967068,176.69,453.95,32448.88,0.34
FMM,2010-11-17,2010,321,1.63,-3.4,42.98,0.106183835060093,38.016,5.6127368385792,84.48,475.23,32306.66,-0.885
FMM,2010-11-18,2010,322,-0.29,-6.78,0,0.115552996723313,63.549,9.3420335056392,141.22,367.76,32167.44,-3.535
FMM,2010-11-19,2010,323,-7.43,-16.28,3.48,0.0900442054297181,65.5515,9.5956279121115,145.67,171.36,32031.3,-11.855
FMM,2010-11-20,2010,324,-3.76,-13.01,6.49,0.119805839211261,65.763,9.5866255323603,146.14,224.5,31898.33,-8.385
FMM,2010-11-21,2010,325,-6.7,-18.17,0,0.112692973724796,97.0335,14.087566307817,215.63,146.18,31768.6,-12.435
FMM,2010-11-22,2010,326,-0.87,-12.69,6.02,0.171914907568788,71.0865,10.279452953871,157.97,230.5,31642.2,-6.78
FMM,2010-11-23,2010,327,2.78,-2.12,13.44,0.111894096686391,37.0305,5.33397652398585,82.29,522.54,31519.21,0.33
FMM,2010-11-24,2010,328,-1.93,-10.15,0,0.124454640584256,76.6035,10.9923475203814,170.23,282.52,31399.71,-6.04
FMM,2010-11-25,2010,329,-6.22,-13.76,1.75,0.0870876066564757,71.8425,10.2710976884505,159.65,211.26,31283.78,-9.99
FMM,2010-11-26,2010,330,-3.81,-12.07,8.38,0.109956768204181,56.97,8.115593025879,126.6,242.36,31171.51,-7.94
FMM,2010-11-27,2010,331,-4.8,-11.12,4.74,0.0839020854207534,46.5525,6.608487095478,103.45,261.47,31062.96,-7.96
FMM,2010-11-28,2010,332,-4.83,-13.97,0,0.110320174228639,80.811,11.4330647540394,179.58,207.63,30958.22,-9.4
FMM,2010-11-29,2010,333,-3.04,-12.13,0,0.124153833950693,79.191,11.1673635255945,175.98,241.22,30857.35,-7.585
FMM,2010-11-30,2010,334,0.95,-12.94,8.83,0.214771983245455,70.389,9.8949517297785,156.42,225.77,30760.45,-5.995
FMM,2010-12-01,2010,335,1.51,-1.46,28.65,0.0665649649300921,21.8655,3.06446720588595,48.59,548.63,30667.57,0.025
FMM,2010-12-02,2010,336,-0.82,-3.74,5.67,0.0565665385710717,22.0725,3.08452407291,49.05,463.13,30578.8,-2.28
FMM,2010-12-03,2010,337,-1.56,-4.32,7.41,0.0510456382785439,21.537,3.0013629010371,47.86,443.6,30494.19,-2.94
FMM,2010-12-04,2010,338,-0.4,-3.28,14,0.0570953207335353,22.473,3.1235472532341,49.94,479.65,30413.81,-1.84
FMM,2010-12-05,2010,339,-1.15,-8.71,0,0.123042017376373,69.453,9.6292018729233,154.34,316.53,30337.73,-4.93
FMM,2010-12-06,2010,340,-3.53,-9.15,11.41,0.0830305726116151,40.6395,5.62107949621515,90.31,305.85,30266.01,-6.34
FMM,2010-12-07,2010,341,-5.21,-10.79,4.4,0.0738545426361835,40.518,5.5918123862346,90.04,268.47,30198.71,-8.0
FMM,2010-12-08,2010,342,-11.04,-13.91,0,0.0281465097567393,29.907,4.1188210976412,66.46,208.68,30135.88,-12.475
FMM,2010-12-09,2010,343,-13.99,-18.47,0,0.0332930965846602,45.747,6.2881328688282,101.66,142.49,30077.58,-16.23
FMM,2010-12-10,2010,344,-12.81,-25.65,0,0.0771894138328991,90.405,12.4043791477725,200.9,75.56,30023.85,-19.23
FMM,2010-12-11,2010,345,-5.93,-18.66,8.4,0.126913259774773,66.672,9.1330347043296,148.16,140.2,29974.74,-12.295
FMM,2010-12-12,2010,346,0.42,-19.18,37.81,0.248326256917543,72.396,9.902431374516,160.88,134.05,29930.3,-9.38
FMM,2010-12-13,2010,347,4.03,-1.38,29.09,0.131544542313279,40.032,5.468363734032,88.96,551.89,29890.55,1.325
FMM,2010-12-14,2010,348,-2.08,-13.43,9.47,0.154305421014909,65.601,8.9505884874978,145.78,217.01,29855.54,-7.755
FMM,2010-12-15,2010,349,-9.39,-21.11,7.83,0.0941569683121368,66.753,9.098542106613,148.34,113.41,29825.3,-15.25
FMM,2010-12-16,2010,350,-12.14,-24.76,0,0.0803587834385994,91.8765,12.5122258489032,204.17,81.94,29799.84,-18.45
FMM,2010-12-17,2010,351,-13.38,-20.35,0,0.0492727087138798,66.1995,9.00915547264515,147.11,121.15,29779.21,-16.865
FMM,2010-12-18,2010,352,-7.43,-19.02,0,0.107744520869067,87.714,11.930747584932,194.92,135.88,29763.4,-13.225
FMM,2010-12-19,2010,353,-7.33,-19.16,0,0.109938199880795,88.0605,11.9734713981383,195.69,134.23,29752.45,-13.245
FMM,2010-12-20,2010,354,-6.23,-19.76,0,0.128853848373661,91.647,12.4585682847165,203.66,127.48,29746.35,-12.995
FMM,2010-12-21,2010,355,-3,-7.09,2.44,0.0659592896959819,29.925,4.0678594445475,66.5,358.99,29745.11,-5.045
FMM,2010-12-22,2010,356,-4.52,-6.49,5.35,0.0310315160445689,16.218,2.2048653485124,36.04,376.05,29748.74,-5.505
FMM,2010-12-23,2010,357,-5.43,-14.88,0,0.108370522341211,80.3475,10.9264963291515,178.55,192.6,29757.22,-10.155
FMM,2010-12-24,2010,358,-5.38,-15.85,0,0.116631829872205,84.5145,11.4983210485584,187.81,177.66,29770.56,-10.615
FMM,2010-12-25,2010,359,-7.95,-19.66,0,0.10444126087231,88.722,12.0781288175796,197.16,128.63,29788.74,-13.805
FMM,2010-12-26,2010,360,-10.75,-21.28,0,0.0796769885341795,85.0815,11.5914778228463,189.07,111.74,29811.75,-16.015
FMM,2010-12-27,2010,361,-13.04,-17.48,0,0.0354427393274871,44.6265,6.0855725182338,99.17,154.96,29839.56,-15.26
FMM,2010-12-28,2010,362,-12.64,-19.98,0,0.0540651871150757,69.0975,9.43289534273625,153.55,125.09,29872.15,-16.31
FMM,2010-12-29,2010,363,-4.9,-18.65,0,0.142869541007019,94.1085,12.8633491852691,209.13,140.28,29909.49,-11.775
FMM,2010-12-30,2010,364,-0.41,-11.12,0,0.166143259931132,85.4955,11.7025029356243,189.99,261.57,29951.55,-5.765
FMM,2010-12-31,2010,365,1.45,-8.61,0,0.179946199186395,81.9,11.22784997607,182,319.08,29998.29,-3.58
FMM,2011-01-01,2011,1,4.12,-0.02,3.23,0.104968991834535,24.192,3.3222411218304,53.76,609.85,30049.91,2.05
FMM,2011-01-02,2011,2,3.77,-7.12,4.11,0.221059645703222,55.908,7.6920467583996,124.24,358.24,30105.91,-1.675
FMM,2011-01-03,2011,3,-7.3,-12.24,0,0.0579744663551261,40.392,5.5684702911024,89.76,238.97,30166.46,-9.77
FMM,2011-01-04,2011,4,-10.29,-16.99,0,0.0598889561951585,54.063,7.4692359918441,120.14,161.47,30231.51,-13.64
FMM,2011-01-05,2011,5,-11.87,-16.84,0,0.0422515897051103,41.544,5.7528309786408,92.32,163.57,30301.01,-14.355
FMM,2011-01-06,2011,6,-11.55,-23.13,0,0.0797514261882148,82.8585,11.5018612380405,184.13,94.88,30374.9,-17.34
FMM,2011-01-07,2011,7,-11.13,-23.94,0,0.0874275629257782,88.029,12.2510586682683,195.62,88.2,30453.11,-17.535
FMM,2011-01-08,2011,8,-5.59,-14.37,1.97,0.101673319289693,69.471,9.694517710932,154.38,200.97,30535.6,-9.98
FMM,2011-01-09,2011,9,-6.9,-10.83,2.81,0.049116814937627,25.74,3.602153916504,57.2,267.67,30622.28,-8.865
FMM,2011-01-10,2011,10,-6.5,-14.12,0.83,0.0861834032097538,63.5445,8.9190340240815,141.21,205.02,30713.1,-10.31
FMM,2011-01-11,2011,11,-6.08,-19.65,0,0.130445866377243,93.8025,13.2066855358515,208.45,128.71,30807.98,-12.865
FMM,2011-01-12,2011,12,-7.4,-18.44,0,0.10465304601737,84.879,11.9886753216555,188.62,142.84,30906.85,-12.92
FMM,2011-01-13,2011,13,-8.56,-14.25,0,0.0595817592322213,50.6385,7.17618947816925,112.53,202.85,31009.65,-11.405
FMM,2011-01-14,2011,14,-10.19,-16.37,0,0.0567117731152987,55.2645,7.85869177378185,122.81,170.08,31116.29,-13.28
FMM,2011-01-15,2011,15,-14.22,-22.99,1.12,0.0545771126005009,75.5775,10.7853606970807,167.95,96.03,31226.69,-18.605
FMM,2011-01-16,2011,16,-13.54,-24.84,0,0.0677029736333478,90.3645,12.9426733180544,200.81,81.36,31340.79,-19.19
FMM,2011-01-17,2011,17,-15.57,-28.17,0,0.0618289207474803,97.146,13.96622820537,215.88,59.89,31458.5,-21.87
FMM,2011-01-18,2011,18,-5.71,-23.51,8.65,0.154430976277746,82.44,11.897692308792,183.2,91.73,31579.74,-14.61
FMM,2011-01-19,2011,19,-7.28,-24.6,1.91,0.13606006463207,111.996,16.2270158942196,248.88,83.17,31704.43,-15.94
FMM,2011-01-20,2011,20,-13.75,-28.76,0,0.078179385067127,108.756,15.8212175006016,241.68,56.66,31832.48,-21.255
FMM,2011-01-21,2011,21,-12.42,-22.4,2.02,0.0680383457022571,66.1635,9.66481361855685,147.03,101.23,31963.83,-17.41
FMM,2011-01-22,2011,22,-16.51,-30.41,0,0.0606474456237702,108.6615,15.9395116009509,241.47,48.46,32098.38,-23.46
FMM,2011-01-23,2011,23,-22.54,-35.23,0,0.0355323794447449,105.867,15.5961987855714,235.26,30.27,32236.06,-28.885
FMM,2011-01-24,2011,24,-22.74,-32.24,0,0.0295285428044149,90.2205,13.3491952095543,200.49,40.62,32376.78,-27.49
FMM,2011-01-25,2011,25,-14.12,-30.82,2.59,0.0800228565908861,89.226,13.2606344772972,198.28,46.6,32520.46,-22.47
FMM,2011-01-26,2011,26,-7.36,-24.5,0,0.134628504130281,122.0895,18.2265260524952,271.31,83.89,32667.01,-15.93
FMM,2011-01-27,2011,27,-6.72,-19,0,0.117398565241406,108.6255,16.290654319418,241.39,136.18,32816.37,-12.86
FMM,2011-01-28,2011,28,-7.16,-17.33,0,0.100968459509223,98.487,14.8386197687796,218.86,156.87,32968.44,-12.245
FMM,2011-01-29,2011,29,-8.87,-19.96,0,0.0945248398300496,105.462,15.9640729394076,234.36,125.27,33123.14,-14.415
FMM,2011-01-30,2011,30,-12.73,-26.75,0,0.0815417729622701,120.798,18.372340319544,268.44,68.31,33280.4,-19.74
FMM,2011-01-31,2011,31,-18.33,-28.78,0,0.0446395337863029,103.923,15.8816624883354,230.94,56.53,33440.14,-23.555
FMM,2011-02-01,2011,32,-14.09,-28.57,0,0.0747771819433093,124.0155,19.0441202479038,275.59,57.67,33602.28,-21.33
FMM,2011-02-02,2011,33,-15.89,-27.77,3.73,0.0582890568505636,84.4695,13.0348265750451,187.71,62.18,33766.74,-21.83
FMM,2011-02-03,2011,34,-10.34,-27.94,0,0.109360292112456,134.595,20.8724362515675,299.1,61.18,33933.45,-19.14
FMM,2011-02-04,2011,35,-8.75,-15.29,0.65,0.0655503329770042,71.2845,11.1095216709845,158.41,186.17,34102.33,-12.02
FMM,2011-02-05,2011,36,-6.4,-11.62,3.09,0.064483684148018,44.352,6.9468105921984,98.56,251.24,34273.31,-9.01
FMM,2011-02-06,2011,37,-6.39,-11.06,3.12,0.0588399427806008,41.436,6.5228419599264,92.08,262.79,34446.32,-8.725
FMM,2011-02-07,2011,38,-5.28,-16.13,3.92,0.120227411365346,85.2525,13.488586576524,189.45,173.57,34621.28,-10.705
FMM,2011-02-08,2011,39,-7.55,-22.12,2.73,0.122140862467198,100.3005,15.950533159957,222.89,103.77,34798.13,-14.835
