site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2010-07-31,2010,212,23.24,15.34,0,0.550615204041168,159.345,37.6232699065725,354.1,1741.57,51665.65,19.29
TP39,2010-08-01,2010,213,27.2,18.04,0,0.76420604498113,173.1375,40.775013777015,384.75,2068.77,51533.16,22.62
TP39,2010-08-02,2010,214,27.74,18.59,0,0.785942821557056,174.0195,40.8756793707833,386.71,2141.09,51398.55,23.165
TP39,2010-08-03,2010,215,28.7,20.94,0,0.724114187442708,152.523,35.7310668849057,338.94,2477.42,51261.87,24.82
TP39,2010-08-04,2010,216,28.84,20.96,7.25,0.739151426316515,115.902,27.0785294509266,257.56,2479.92,51123.19,24.9
TP39,2010-08-05,2010,217,28.42,19.11,6.37,0.825589651128801,132.1695,30.7942173902606,293.71,2211.84,50982.57,23.765
TP39,2010-08-06,2010,218,24.21,15.12,1.65,0.648136557287541,182.2185,42.3364859194982,404.93,1717.37,50840.07,19.665
TP39,2010-08-07,2010,219,23.65,12.09,0,0.751633158971473,210.5505,48.7802508824138,467.89,1410.58,50695.75,17.87
TP39,2010-08-08,2010,220,27.04,19.01,1,0.683544422160827,159.66,36.883374626754,354.8,2197.25,50549.67,23.025
TP39,2010-08-09,2010,221,27.43,20.36,2.3,0.627612470215512,107.964,24.8680647094572,239.92,2390.32,50401.89,23.895
TP39,2010-08-10,2010,222,28.65,20.8,0,0.729441505327449,154.8585,35.5638411135122,344.13,2455.8,50252.47,24.725
TP39,2010-08-11,2010,223,28.87,19.14,0,0.875082980030147,179.163,41.0218102146195,398.14,2215.57,50101.45,24.005
TP39,2010-08-12,2010,224,28.64,21.22,0,0.697006045734581,145.737,33.266870975601,323.86,2519.14,49948.9,24.93
TP39,2010-08-13,2010,225,27.19,19.51,0,0.663587196760473,153.3105,34.8877362325968,340.69,2267.67,49794.88,23.35
TP39,2010-08-14,2010,226,29.29,19.17,2.34,0.922041377375398,136.5255,30.9711093621251,303.39,2219.49,49639.43,24.23
TP39,2010-08-15,2010,227,28.96,22.37,1.82,0.641650585125342,130.7745,29.5727605672037,290.61,2702.68,49482.61,25.665
TP39,2010-08-16,2010,228,26.48,17.97,0,0.695282289668417,166.4235,37.5139841584617,369.83,2058.51,49324.46,22.225
TP39,2010-08-17,2010,229,26.34,14.91,0,0.863508164161066,200.061,44.9505614409885,444.58,1694.24,49165.05,20.625
TP39,2010-08-18,2010,230,25.33,16.94,0,0.64624590154435,164.9385,36.9380099637369,366.53,1929.21,49004.42,21.135
TP39,2010-08-19,2010,231,27.25,16,0,0.895638455801816,193.8105,43.2605915980407,430.69,1817.48,48842.62,21.625
TP39,2010-08-20,2010,232,25.75,16.27,0,0.72667675848912,176.2515,39.2100065605935,391.67,1849.35,48679.7,21.01
TP39,2010-08-21,2010,233,25.93,18.13,38.12,0.629701383237269,114.2685,25.3352403331065,253.93,2079.29,48515.7,22.03
TP39,2010-08-22,2010,234,24.72,18.88,1.98,0.463017360624544,121.2435,26.7902743737226,269.43,2179.89,48350.67,21.8
TP39,2010-08-23,2010,235,21.9,17.53,0.03,0.308641014881204,95.9175,21.1214028303337,213.15,2002.44,48184.65,19.715
TP39,2010-08-24,2010,236,23.93,17,0,0.513559532856132,142.308,31.2281875283364,316.24,1936.11,48017.69,20.465
TP39,2010-08-25,2010,237,25.21,15.1,0,0.741621850087808,184.248,40.2901961337288,409.44,1715.63,47849.83,20.155
TP39,2010-08-26,2010,238,21.99,12.52,0,0.592335947147615,182.16,39.693150859032,404.8,1450.51,47681.11,17.255
TP39,2010-08-27,2010,239,23.41,10.69,0,0.793394415485167,208.5705,45.2864789635023,463.49,1285.57,47511.58,17.05
TP39,2010-08-28,2010,240,26.37,14.21,0,0.903430945425529,197.9235,42.8206708275016,439.83,1619.97,47341.27,20.29
TP39,2010-08-29,2010,241,28.69,15.62,0,1.07540341744364,198.7245,42.8386242166623,441.61,1774.15,47170.22,22.155
TP39,2010-08-30,2010,242,30.86,18.69,0,1.14615993100291,185.5935,39.8623301766887,412.43,2154.52,46998.47,24.775
TP39,2010-08-31,2010,243,31.23,19.77,0,1.11906260971407,177.3225,37.9461450912795,394.05,2303.88,46826.06,25.5
TP39,2010-09-01,2010,244,29.78,20.72,0,0.868170370659635,153.8955,32.8111825661037,341.99,2443.28,46653.02,25.25
TP39,2010-09-02,2010,245,28.67,21.69,2.9,0.663272384824177,94.644,20.1034089193212,210.32,2593.01,46479.39,25.18
TP39,2010-09-03,2010,246,25.86,17.98,10.51,0.632468834821295,108.315,22.92105316266,240.7,2059.87,46305.2,21.92
TP39,2010-09-04,2010,247,17.63,11.51,0,0.327119923974746,127.0485,26.7839054896725,282.33,1356.8,46130.5,14.57
TP39,2010-09-05,2010,248,19.53,9.91,0,0.522860527796288,175.7295,36.9059576434695,390.51,1219.67,45955.3,14.72
TP39,2010-09-06,2010,249,22.73,12.29,0.43,0.664020992532902,179.55,37.56420244521,399,1428.66,45779.66,17.51
TP39,2010-09-07,2010,250,28.38,17.65,0,0.918555548389821,170.874,35.6115702091644,379.72,2017.84,45603.58,23.015
TP39,2010-09-08,2010,251,18.93,13.63,0,0.310463113349811,107.811,22.3817725808424,239.58,1560.01,45427.12,16.28
TP39,2010-09-09,2010,252,17.53,12.65,0,0.267512412556632,101.3895,20.9667271837545,225.31,1462.89,45250.3,15.09
TP39,2010-09-10,2010,253,19.91,10.02,0,0.544736304308504,174.15,35.872165061325,387,1229.33,45073.15,14.965
TP39,2010-09-11,2010,254,21.35,10.36,3.64,0.638615252491262,135.783,27.859052847267,301.74,1257.2,44895.7,15.855
TP39,2010-09-12,2010,255,20.56,13.24,1.48,0.44612195080297,137.385,28.076159148111,305.3,1520.97,44717.98,16.9
TP39,2010-09-13,2010,256,22.95,12.17,0,0.687713121489663,174.6495,35.5495454405465,388.11,1417.87,44540.03,17.56
TP39,2010-09-14,2010,257,20,9.49,0,0.573217177323001,173.952,35.2659326171904,386.56,1185.91,44361.86,14.745
TP39,2010-09-15,2010,258,19.38,7.75,13.01,0.5951070398426,136.827,27.6279218510589,304.06,1054.21,44183.51,13.565
TP39,2010-09-16,2010,259,20.21,10.86,19.01,0.531633079292836,119.3265,23.996899230525,265.17,1299.53,44005,15.535
TP39,2010-09-17,2010,260,16.23,10.65,0,0.278984037717697,108.396,21.7102566355164,240.88,1281.92,43826.37,13.44
TP39,2010-09-18,2010,261,21.26,10.12,0,0.641586702418437,173.826,34.673030588673,386.28,1237.27,43647.65,15.69
TP39,2010-09-19,2010,262,18.94,10.72,0,0.447685253714548,144.9225,28.7892378725513,322.05,1287.81,43468.85,14.83
TP39,2010-09-20,2010,263,18.62,7.82,0,0.540336736697428,171.1215,33.8538811092025,380.27,1059.51,43290.01,13.22
TP39,2010-09-21,2010,264,26.26,10.54,7.89,1.06652687878069,140.994,27.7783560611928,313.32,1272.59,43111.16,18.4
TP39,2010-09-22,2010,265,23.31,15.72,3.75,0.53435755775907,92.781,18.2036973693744,206.18,1785.29,42932.32,19.515
TP39,2010-09-23,2010,266,25.27,12.74,0,0.86971988513011,168.156,32.8549300394076,373.68,1471.67,42753.53,19.005
TP39,2010-09-24,2010,267,27.76,17.41,0,0.864870548979875,144.9855,28.209370000878,322.19,1987.93,42574.8,22.585
TP39,2010-09-25,2010,268,16.76,10.49,1.25,0.317600011440261,108.108,20.9459787188652,240.24,1268.08,42396.17,13.625
TP39,2010-09-26,2010,269,15.36,8,0,0.334550380230535,125.829,24.2767811464398,279.62,1072.02,42217.66,11.68
TP39,2010-09-27,2010,270,16.22,10.94,6.57,0.265989837341498,70.8165,13.6052409605306,157.37,1306.79,42039.31,13.58
TP39,2010-09-28,2010,271,15.99,12.19,24.78,0.196467779389704,52.992,10.1376562761216,117.76,1419.11,41861.14,14.09
TP39,2010-09-29,2010,272,18.82,10.28,0,0.458256984750949,139.824,26.6353719486624,310.72,1250.5,41683.18,14.55
TP39,2010-09-30,2010,273,19.77,11.15,0,0.48646411604039,139.1895,26.4014577067419,309.31,1325.55,41505.46,15.46
TP39,2010-10-01,2010,274,16.93,7.89,0,0.430260920814921,145.611,27.5014047889827,323.58,1064.02,41328.01,12.41
TP39,2010-10-02,2010,275,11.14,5.24,12.96,0.217690814615062,80.9325,15.2201198346615,179.85,886.79,41150.86,8.19
TP39,2010-10-03,2010,276,10.07,6.08,8.84,0.145825439970758,57.276,10.7250090557328,127.28,939.72,40974.04,8.075
TP39,2010-10-04,2010,277,12,5.37,3.46,0.252531698227158,88.1235,16.4301766957202,195.83,894.64,40797.57,8.685
TP39,2010-10-05,2010,278,11.38,7.44,12.32,0.15564128214494,55.935,10.383787663425,124.3,1031.94,40621.5,9.41
TP39,2010-10-06,2010,279,14.96,9.11,0,0.270198877089043,104.571,19.3286458201995,232.38,1156.06,40445.85,12.035
TP39,2010-10-07,2010,280,18.27,8.34,0,0.498419732443959,148.437,27.3178809464085,329.86,1097.23,40270.65,13.305
TP39,2010-10-08,2010,281,20.67,6.89,0,0.718499435712644,165.555,30.336040894419,367.9,994.08,40095.94,13.78
TP39,2010-10-09,2010,282,18.38,8.52,0,0.498844637485207,141.93,25.894049477175,315.4,1110.78,39921.75,13.45
TP39,2010-10-10,2010,283,21.42,6.85,0,0.777215884767732,163.4715,29.6944195295106,363.27,991.33,39748.12,14.135
TP39,2010-10-11,2010,284,19.57,10.24,4.57,0.511453615144183,99.5355,18.0018029653038,221.19,1247.49,39575.08,14.905
TP39,2010-10-12,2010,285,13.92,5.05,0,0.355949616227802,131.6115,23.6993033627163,292.47,874.99,39402.66,9.485
TP39,2010-10-13,2010,286,16.05,3.95,11.49,0.504904667200287,114.3675,20.5044068243723,254.15,810.24,39230.91,10.0
TP39,2010-10-14,2010,287,14.14,7.82,6.97,0.274888837161847,75.276,13.437030557502,167.28,1059.3,39059.85,10.98
TP39,2010-10-15,2010,288,14.67,5.1,0,0.393746004932124,134.6265,23.9265213416217,299.17,878.17,38889.54,9.885
TP39,2010-10-16,2010,289,15.33,5.26,0,0.425229257779167,136.5435,24.1614269424,303.43,887.73,38720,10.295
TP39,2010-10-17,2010,290,16.12,6.44,0,0.432003479076276,130.653,23.0183545924467,290.34,963.74,38551.27,11.28
TP39,2010-10-18,2010,291,11.78,5.3,0,0.244235877274008,100.251,17.5852468281087,222.78,890.69,38383.41,8.54
TP39,2010-10-19,2010,292,13.35,4.94,0,0.330128513301608,119.6775,20.901571351317,265.95,868.6,38216.44,9.145
TP39,2010-10-20,2010,293,16.04,3.36,6.51,0.520812432250138,108.9495,18.9452742484203,242.11,777.28,38050.42,9.7
TP39,2010-10-21,2010,294,10.52,3.72,5.12,0.235975105598453,77.499,13.4178813253134,172.22,797.13,37885.38,7.12
TP39,2010-10-22,2010,295,11.48,2.42,0,0.312974033670313,124.317,21.4305925231053,276.26,726.89,37721.37,6.95
TP39,2010-10-23,2010,296,16.79,6.1,0.39,0.483243390300772,131.3955,22.5529957138014,291.99,941.16,37558.44,11.445
TP39,2010-10-24,2010,297,21.17,12.06,3.14,0.549473531561445,86.283,14.7459929012784,191.74,1407.3,37396.64,16.615
TP39,2010-10-25,2010,298,18.7,14.15,0,0.268278344150298,66.0465,11.23903515618,146.77,1613.35,37236,16.425
TP39,2010-10-26,2010,299,22.06,12.62,8.71,0.592679628554587,85.563,14.4977922044478,190.14,1460.57,37076.58,17.34
TP39,2010-10-27,2010,300,18.64,10.71,0,0.428002475027843,102.9735,17.3734031788349,228.83,1286.78,36918.43,14.675
TP39,2010-10-28,2010,301,13.5,6.59,4.65,0.285413831583578,70.929,11.916108315648,157.62,973.31,36761.6,10.045
TP39,2010-10-29,2010,302,8.76,3.67,2.84,0.166818830222502,56.079,9.3814592635242,124.62,794.2,36606.14,6.215
TP39,2010-10-30,2010,303,12.68,4.56,0,0.308940264291778,105.6915,17.6067344710755,234.87,845.68,36452.1,8.62
TP39,2010-10-31,2010,304,7.93,0.82,0,0.208946005046206,97.605,16.1915903303175,216.9,648.3,36299.55,4.375
TP39,2010-11-01,2010,305,6.93,-2.51,0,0.244149081752679,116.28,19.209309068592,258.4,507.94,36148.52,2.21
TP39,2010-11-02,2010,306,8.31,-0.87,0,0.260868633996262,111.6405,18.3666256786818,248.09,572.92,35999.08,3.72
TP39,2010-11-03,2010,307,9.4,0.4,1.66,0.274430800748848,108.054,17.7036100737462,240.12,628.85,35851.29,4.9
TP39,2010-11-04,2010,308,9.51,3.49,0,0.200911568810596,78.4935,12.808001351034,174.43,784.33,35705.2,6.5
TP39,2010-11-05,2010,309,5.59,1.62,2.16,0.110792209800397,40.9815,6.66003371814585,91.07,686.5,35560.87,3.605
TP39,2010-11-06,2010,310,7.01,-0.48,0,0.205854766411413,93.6045,15.1510027052934,208.01,589.82,35418.36,3.265
TP39,2010-11-07,2010,311,8.79,0.1,0,0.257705349144081,102.9555,16.5984013276722,228.79,615.11,35277.72,4.445
TP39,2010-11-08,2010,312,11.04,0.34,0,0.343927637541226,113.2245,18.182197897214,251.61,626.15,35139.03,5.69
TP39,2010-11-09,2010,313,10.74,-0.23,0,0.343981421784733,114.237,18.2734297776306,253.86,600.46,35002.34,5.255
TP39,2010-11-10,2010,314,10.65,1.89,0,0.290346519964636,100.0485,15.942271723583,222.33,699.81,34867.71,6.27
TP39,2010-11-11,2010,315,12.91,1.28,0,0.408292996752024,113.301,17.9853905089197,251.78,669.84,34735.21,7.095
TP39,2010-11-12,2010,316,14.03,1.11,0,0.468616600933836,116.0055,18.3456193821615,257.79,661.66,34604.9,7.57
TP39,2010-11-13,2010,317,14.46,2.09,0.46,0.467048084474142,112.095,17.661593905686,249.1,709.83,34476.84,8.275
TP39,2010-11-14,2010,318,12.37,3.49,0,0.325037027729155,94.1985,14.7877069666095,209.33,784.28,34351.1,7.93
TP39,2010-11-15,2010,319,10.65,1.32,0,0.304306602345987,97.119,15.1914289364442,215.82,671.86,34227.74,5.985
TP39,2010-11-16,2010,320,11.27,2.12,16.61,0.311539409375888,71.2215,11.1011646844791,158.27,711.31,34106.82,6.695
TP39,2010-11-17,2010,321,10.81,4.75,1.58,0.218456182771516,69.2865,10.7620665204551,153.97,856.83,33988.41,7.78
TP39,2010-11-18,2010,322,7.06,1.6,1.91,0.159574646215643,64.431,9.9737700030486,143.18,685.61,33872.58,4.33
TP39,2010-11-19,2010,323,7.46,-0.34,0,0.218442625444665,85.833,13.2423467063778,190.74,595.9,33759.38,3.56
TP39,2010-11-20,2010,324,7.69,1.04,0,0.195339326034518,75.429,11.5991267058117,167.62,658.44,33648.89,4.365
TP39,2010-11-21,2010,325,14.14,-0.66,9.05,0.514354904315079,82.998,12.7221946264062,184.44,581.84,33541.17,6.74
TP39,2010-11-22,2010,326,16.14,9.14,26.05,0.336045944292339,54.5715,8.33873005595385,121.27,1158.03,33436.27,12.64
TP39,2010-11-23,2010,327,15.12,1.27,0,0.522902773293691,105.9885,16.1460351908401,235.53,669.46,33334.27,8.195
TP39,2010-11-24,2010,328,4.19,-0.71,1.78,0.122193697945471,55.8675,8.48543529895425,124.15,579.71,33235.23,1.74
TP39,2010-11-25,2010,329,10.55,1.82,15.09,0.287822668209451,64.035,9.6978567574395,142.3,696.34,33139.21,6.185
TP39,2010-11-26,2010,330,5.4,-2.6,0,0.196179371728753,81.612,12.3251591660184,181.36,504.35,33046.26,1.4
TP39,2010-11-27,2010,331,2.38,-2.53,0,0.108953958903306,55.3725,8.3397088267695,123.05,507.23,32956.46,-0.075
TP39,2010-11-28,2010,332,3.25,-3.11,0,0.142877271264989,68.1975,10.2443020908638,151.55,485.66,32869.85,0.07
TP39,2010-11-29,2010,333,9.05,-1.54,11.35,0.302711565016929,69.6735,10.4394804494175,154.83,545.41,32786.5,3.755
TP39,2010-11-30,2010,334,12.32,3.91,21.44,0.31078358365395,59.0175,8.82126120603825,131.15,807.94,32706.47,8.115
TP39,2010-12-01,2010,335,3.84,-1.7,4.7,0.132530842134881,44.514,6.637846931604,98.92,539.09,32629.8,1.07
TP39,2010-12-02,2010,336,-0.54,-2.84,0,0.0460317373006143,27.594,4.105530063999,61.32,495.69,32556.55,-1.69
TP39,2010-12-03,2010,337,0.9,-3.02,0.7,0.0819372827584798,44.811,6.6528465005106,99.58,488.77,32486.78,-1.06
TP39,2010-12-04,2010,338,0.19,-3.95,0,0.0819267605032641,47.1825,6.99064517123325,104.85,456.08,32420.53,-1.88
TP39,2010-12-05,2010,339,-0.34,-4.28,8.09,0.0758980654814368,33.669,4.9788159840405,74.82,444.84,32357.85,-2.31
TP39,2010-12-06,2010,340,-2.39,-4.75,3.84,0.0420929519521425,21.4335,3.16370184767505,47.63,429.3,32298.79,-3.57
TP39,2010-12-07,2010,341,-2.96,-5.98,2.78,0.0506279663274578,27.153,4.0010567928219,60.34,391.01,32243.39,-4.47
TP39,2010-12-08,2010,342,-3.44,-8.76,2.3,0.0798640734880365,50.76,7.467609342708,112.8,315.35,32191.69,-6.1
TP39,2010-12-09,2010,343,-2.44,-11.3,0.66,0.126939549014547,96.84,14.225490576324,215.2,257.87,32143.73,-6.87
TP39,2010-12-10,2010,344,3.04,-5.08,0.48,0.170839274104804,90.6975,13.3048646380913,201.55,418.62,32099.55,-1.02
TP39,2010-12-11,2010,345,4.35,-3.14,4.1,0.174396982760617,64.4445,9.44179580769435,143.21,484.59,32059.19,0.605
TP39,2010-12-12,2010,346,3.67,-3.58,11.01,0.163020369917409,63.7245,9.3256699470669,141.61,468.73,32022.66,0.045
TP39,2010-12-13,2010,347,-6.69,-11.57,0,0.059712976631278,65.637,9.5957582687109,145.86,252.35,31990.01,-9.13
TP39,2010-12-14,2010,348,-6.4,-10.93,3.42,0.0574053405294099,46.7775,6.83245788946875,103.95,265.45,31961.25,-8.665
TP39,2010-12-15,2010,349,-4.3,-9.23,0.51,0.070878007997148,67.3065,9.82334286706905,149.57,303.84,31936.41,-6.765
TP39,2010-12-16,2010,350,-3.93,-8.58,0,0.0691359371591402,64.611,9.4237680386304,143.58,319.78,31915.52,-6.255
TP39,2010-12-17,2010,351,-1.22,-5.44,0,0.0762504243975254,59.3325,8.64928210367925,131.85,407.27,31898.57,-3.33
TP39,2010-12-18,2010,352,-3.95,-7.51,0,0.0548636616030986,51.4395,7.495619497884,114.31,347.58,31885.6,-5.73
TP39,2010-12-19,2010,353,-3.92,-6.37,0.76,0.0394110191213558,37.1925,5.41805863563225,82.65,379.49,31876.61,-5.145
TP39,2010-12-20,2010,354,-1.02,-8.04,1.34,0.117174932209399,88.776,12.930509548512,197.28,333.57,31871.6,-4.53
TP39,2010-12-21,2010,355,-2.39,-9.03,0,0.102526751693977,87.5295,12.7485488098408,194.51,308.63,31870.59,-5.71
TP39,2010-12-22,2010,356,-2.09,-7.25,0,0.0851837429540533,73.503,10.7066064227076,163.34,354.65,31873.56,-4.67
TP39,2010-12-23,2010,357,-1.75,-4.46,0,0.0498686077436674,43.3305,6.31299482460405,96.29,438.67,31880.53,-3.105
TP39,2010-12-24,2010,358,-2.63,-6.9,0,0.0702402508710988,65.412,9.5334106882032,145.36,364.18,31891.48,-4.765
TP39,2010-12-25,2010,359,-3.94,-8.05,0,0.0622668567637095,64.53,9.40926436344,143.4,333.22,31906.4,-5.995
TP39,2010-12-26,2010,360,-4.72,-8.46,0,0.0544081504656942,60.4395,8.81803694184435,134.31,322.83,31925.29,-6.59
TP39,2010-12-27,2010,361,-2.37,-9.7,0,0.110843266516186,96.9705,14.1579750290022,215.49,292.77,31948.12,-6.035
TP39,2010-12-28,2010,362,-2.31,-6.04,0,0.0636161772039908,60.309,8.8126675394157,134.02,389.26,31974.89,-4.175
TP39,2010-12-29,2010,363,-0.63,-6.05,0,0.0977113534065785,82.2375,12.028501589085,182.75,388.87,32005.56,-3.34
TP39,2010-12-30,2010,364,5.47,-4.99,2.06,0.239651741641524,82.098,12.0210640569432,182.44,421.71,32040.12,0.24
TP39,2010-12-31,2010,365,10.6,3.79,5.9,0.237502260497228,67.779,9.9363287273562,150.62,800.96,32078.54,7.195
TP39,2011-01-01,2011,1,11.22,0.77,13.63,0.342176925479756,68.9175,10.1165982109155,153.15,645.66,32120.98,5.995
TP39,2011-01-02,2011,2,-1.19,-5.96,0,0.0847043021442417,57.942,8.5176667788282,128.76,391.52,32167.03,-3.575
TP39,2011-01-03,2011,3,0.52,-6.6,4.51,0.131031467537133,65.8485,9.69494079981825,146.33,372.92,32216.85,-3.04
TP39,2011-01-04,2011,4,0.55,-2.99,2.31,0.0732014857491334,37.1745,5.48233475166135,82.61,489.93,32270.39,-1.22
TP39,2011-01-05,2011,5,-3.1,-9.93,0,0.0998319558630863,87.048,12.8602258444296,193.44,287.61,32327.61,-6.515
TP39,2011-01-06,2011,6,-2.12,-10.09,3.48,0.120076635809645,72.5085,10.7323679528672,161.13,283.88,32388.47,-6.105
TP39,2011-01-07,2011,7,-4.68,-9.6,3.61,0.0690070747010359,51.8175,7.685045362197,115.15,295.08,32452.92,-7.14
TP39,2011-01-08,2011,8,-4.46,-11.68,1.72,0.0950940532963234,92.934,13.8119072493096,206.52,250.1,32520.92,-8.07
TP39,2011-01-09,2011,9,-4.24,-12.43,2.35,0.106136545690582,75.6495,11.2677932649303,168.11,235.39,32592.42,-8.335
TP39,2011-01-10,2011,10,-3.89,-14.37,0,0.129374417449373,113.481,16.9415649744129,252.18,200.87,32667.37,-9.13
TP39,2011-01-11,2011,11,-2.86,-9.19,8.4,0.0956929671819076,65.268,9.7672217740272,145.04,304.76,32745.72,-6.025
TP39,2011-01-12,2011,12,-5.22,-9.53,1.48,0.0595822086640983,64.575,9.68762015235,143.5,296.68,32827.4,-7.375
TP39,2011-01-13,2011,13,-5.23,-12.97,1.15,0.0951826823428312,101.6865,15.2946187638629,225.97,225.23,32912.37,-9.1
TP39,2011-01-14,2011,14,-3.68,-10.69,2.23,0.0980121901502205,72.063,10.8680087469087,160.14,270.72,33000.57,-7.185
TP39,2011-01-15,2011,15,-1.62,-6.93,3.28,0.0899349731622728,58.842,8.8986854160036,130.76,363.56,33091.94,-4.275
TP39,2011-01-16,2011,16,-6.33,-11.13,0,0.0605099935902917,73.71,11.179001553174,163.8,261.26,33186.42,-8.73
TP39,2011-01-17,2011,17,-1.18,-15.48,0.98,0.189212029133143,130.635,19.8705830537025,290.3,183.19,33283.95,-8.33
TP39,2011-01-18,2011,18,2.42,-6.14,2.09,0.17068606255388,83.187,12.6915895482714,184.86,386.21,33384.46,-1.86
TP39,2011-01-19,2011,19,-1.73,-7.55,0,0.096475229433923,87.7095,13.4230358302785,194.91,346.34,33487.9,-4.64
TP39,2011-01-20,2011,20,-5.97,-11.89,2.98,0.0735072074999685,68.139,10.4610767496183,151.42,245.85,33594.21,-8.93
TP39,2011-01-21,2011,21,-7.18,-13.04,0,0.0670189459042503,91.143,14.0382209798181,202.54,224.07,33703.31,-10.11
TP39,2011-01-22,2011,22,-9,-15.28,2.2,0.0624287051697563,73.053,11.2892625589815,162.34,186.31,33815.15,-12.14
TP39,2011-01-23,2011,23,-11.93,-19.83,0,0.0600710084568678,114.579,17.7664531650498,254.62,126.73,33929.66,-15.88
TP39,2011-01-24,2011,24,-2.62,-21.78,2.1,0.199087091581161,108.2115,16.8370368222429,240.47,106.89,34046.78,-12.2
TP39,2011-01-25,2011,25,-0.74,-7.99,0,0.122574557289933,109.0935,17.0339279061798,242.43,334.68,34166.44,-4.365
TP39,2011-01-26,2011,26,-1.32,-3.87,0.66,0.0482040544912139,45.2565,7.0916397219189,100.57,458.91,34288.58,-2.595
TP39,2011-01-27,2011,27,-1.41,-4.75,2.11,0.0614191880004801,43.9875,6.91782633034875,97.75,429.17,34413.13,-3.08
TP39,2011-01-28,2011,28,-2.93,-5.88,2.59,0.0496143099760356,39.852,6.2905559893092,88.56,394.07,34540.03,-4.405
TP39,2011-01-29,2011,29,-2.74,-6.78,4.81,0.0665134346693497,53.955,8.5485379207635,119.9,367.55,34669.21,-4.76
TP39,2011-01-30,2011,30,-3.37,-12.35,0,0.120369852402374,130.3965,20.738101280323,289.77,236.95,34800.61,-7.86
TP39,2011-01-31,2011,31,-8.68,-18.71,1.34,0.0897627283835608,139.572,22.2825585052872,310.16,139.5,34934.18,-13.695
TP39,2011-02-01,2011,32,-5.74,-10.7,9.42,0.0646337900976641,67.5495,10.8261022178556,150.11,270.47,35069.84,-8.22
TP39,2011-02-02,2011,33,-3.79,-9.77,5.49,0.0857927405064203,79.641,12.8141104380561,176.98,291.27,35207.53,-6.78
TP39,2011-02-03,2011,34,-4.06,-15.34,0,0.134130862094509,149.832,24.2033605864056,332.96,185.47,35347.19,-9.7
TP39,2011-02-04,2011,35,-2.88,-9.01,0,0.0930935979833518,108.3375,17.570569361805,240.75,309.16,35488.76,-5.945
