site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIK,2022,2022-06-30,pik_960,,E2,Qi,716,1853,1008,585,487,520,520,487,520,520,488,488,521,585,552,585,552,618,585,585,585,586,585,2.17,2.36,2.17,2.36,2,2.17,2.17,2.17,2.16,2.17,0,0.37,0.33,0.18,0.61,0.33,0.33,0.5,0.5,0.4,0.93,910,976,1.04,0.9,0.9,0.95,0.61,0,0.12,0.11,0.06,0.21,0.11,0.11,0.17,0.17,0.11,0.39,0.43
PIK,2022,2022-06-30,pik_981,,E2,Qi,651,2894,2081,878,715,650,650,650,683,650,618,651,618,910,813,780,748,748,748,748,748,715,748,2.18,2.56,2.71,2.87,2.87,2.87,2.87,2.87,3.05,2.87,0.07,0.25,0.35,0.28,0.28,0.18,0.28,0.37,0.19,0.57,2.37,1171,1398,1.47,1.07,0.91,0.97,0.78,0.04,0.12,0.17,0.13,0.13,0.09,0.13,0.17,0.09,0.17,0.53,0.6
PIK,2022,2022-06-30,pik_984,,E2,Qi,553,2081,1170,553,423,488,455,456,455,455,455,455,456,618,520,553,520,553,553,553,521,553,521,2.37,3,2.76,3,2.76,2.76,2.76,2.99,2.76,2.99,0.23,0.46,0.28,0.31,0.41,0.42,0.42,0.31,0.42,0.4,1.57,813,943,1.56,1.21,1,0.99,0.73,0.11,0.19,0.12,0.12,0.18,0.18,0.18,0.13,0.18,0.12,0.52,0.55
PIK,2022,2022-07-30,pik_13,,E2,Gregory,878,4519,3804,2243,1431,1170,1105,1073,1041,1041,1040,1008,1041,2438,1560,1333,1268,1236,1268,1268,1300,1236,1268,0.85,1.9,2.39,2.56,2.66,2.56,2.56,2.48,2.66,2.56,0.12,0.14,0.22,0.24,0.25,0.33,0.33,0.37,0.35,0.39,2.65,1691,1983,1.67,1.28,0.98,0.99,0.81,0.08,0.08,0.12,0.13,0.13,0.18,0.18,0.2,0.18,0.18,0.6,0.64
PIK,2022,2022-07-30,pik_1530,,E2,Gregory,747,3512,2796,1398,943,943,910,878,911,878,910,877,877,1528,1073,1073,1041,1041,1041,1040,1072,1072,1040,1.3,2.27,2.27,2.37,2.37,2.37,2.38,2.28,2.28,2.38,0.14,0.23,0.23,0.24,0.3,0.24,0.3,0.28,0.34,0.39,2.19,1333,1528,1.63,1.3,0.88,0.93,0.79,0.09,0.12,0.12,0.13,0.16,0.12,0.16,0.15,0.18,0.16,0.51,0.57
PIK,2022,2022-07-30,pik_1620,,E2,Gregory,553,2503,2049,1138,813,715,715,683,682,650,650,651,618,1268,943,845,813,813,812,780,813,780,780,0.97,1.65,1.96,2.08,2.08,2.08,2.21,2.08,2.21,2.21,0.16,0.24,0.28,0.23,0.3,0.3,0.32,0.38,0.32,0.42,2.32,943,1138,1.65,1.2,0.97,0.97,0.78,0.1,0.14,0.15,0.12,0.16,0.16,0.17,0.2,0.17,0.21,0.55,0.6
PIK,2022,2022-07-30,pik_1676,,E2,Gregory,520,2275,1691,975,748,617,617,586,552,585,552,585,585,1171,878,748,748,781,748,683,715,715,683,0.94,1.59,2.04,2.04,1.91,2.04,2.33,2.18,2.18,2.33,0.26,0.26,0.33,0.33,0.47,0.5,0.29,0.44,0.35,0.33,1.89,1040,1267,1.19,0.8,0.93,0.94,0.77,0.17,0.15,0.18,0.18,0.25,0.26,0.14,0.23,0.18,0.14,0.56,0.62
PIK,2022,2022-07-30,pik_1711,,E2,Gregory,683,3511,2861,1658,1040,911,780,747,747,748,715,715,716,1820,1203,976,878,845,846,846,845,813,813,0.93,1.92,2.6,3,3.16,3.15,3.15,3.16,3.32,3.32,0.13,0.23,0.12,0.22,0.23,0.23,0.23,0.31,0.25,0.33,3,1398,1691,1.51,1.08,0.97,0.98,0.81,0.09,0.14,0.07,0.11,0.12,0.12,0.12,0.15,0.12,0.12,0.61,0.65
PIK,2022,2022-07-30,pik_1826,,E2,Gregory,552,2763,2178,1495,943,748,715,683,618,651,585,618,585,1723,1138,942,878,846,845,845,780,813,812,0.6,1.43,1.93,2.15,2.27,2.27,2.27,2.54,2.4,2.4,0.19,0.28,0.36,0.33,0.35,0.49,0.42,0.47,0.44,0.54,2.72,1073,1301,1.58,1.12,1.05,1.03,0.8,0.13,0.17,0.21,0.19,0.19,0.27,0.23,0.25,0.24,0.28,0.64,0.67
PIK,2022,2022-07-30,pik_1859,,E2,Gregory,585,3089,2276,1041,715,682,651,617,618,618,617,618,617,1138,813,748,748,715,715,715,747,747,780,1.71,2.8,3.13,3.13,3.32,3.32,3.32,3.14,3.14,2.96,0.14,0.23,0.17,0.25,0.28,0.27,0.27,0.34,0.34,0.56,2.69,975,1170,2.17,1.64,0.93,0.94,0.81,0.09,0.12,0.09,0.13,0.14,0.14,0.14,0.17,0.17,0.21,0.53,0.58
PIK,2022,2022-07-30,pik_1906,,E2,Gregory,520,2731,2211,1560,1073,910,813,747,748,715,716,683,650,1755,1203,1008,942,878,911,878,878,878,846,0.56,1.27,1.71,1.9,2.11,2,2.11,2.11,2.11,2.23,0.15,0.17,0.16,0.23,0.26,0.31,0.32,0.32,0.38,0.46,2.4,1040,1236,1.63,1.21,0.96,0.96,0.81,0.11,0.11,0.1,0.14,0.15,0.18,0.19,0.18,0.22,0.23,0.59,0.63
PIK,2022,2022-07-30,pik_1972,,E2,Gregory,422,2243,1626,976,651,520,487,455,487,487,487,520,521,1138,781,617,585,585,618,585,650,651,683,0.97,1.87,2.64,2.83,2.83,2.63,2.83,2.45,2.45,2.28,0.21,0.28,0.29,0.32,0.42,0.39,0.32,0.45,0.36,0.45,2.12,878,1040,1.55,1.16,0.94,0.98,0.81,0.14,0.17,0.16,0.17,0.22,0.21,0.17,0.25,0.2,0.24,0.59,0.66
PIK,2022,2022-07-30,pik_2043,,E2,Gregory,748,3349,2634,1723,1301,1138,1040,943,878,878,1040,943,878,2081,1560,1431,1300,1203,1138,1105,1301,1203,1138,0.61,1.15,1.34,1.58,1.78,1.94,2.03,1.57,1.78,1.94,0.25,0.27,0.34,0.35,0.39,0.42,0.38,0.35,0.39,0.47,2,1723,2016,0.94,0.66,1,0.98,0.78,0.17,0.17,0.2,0.2,0.22,0.23,0.21,0.2,0.22,0.23,0.64,0.66
PIK,2022,2022-07-30,pik_2106,,E2,Gregory,617,3641,3056,2178,1301,1007,910,878,845,812,812,845,813,2405,1398,1138,1041,1008,975,975,975,1007,1008,0.51,1.6,2.2,2.5,2.61,2.73,2.73,2.73,2.62,2.61,0.12,0.11,0.19,0.22,0.22,0.23,0.29,0.29,0.28,0.38,2.76,1203,1365,2.03,1.67,1.01,0.99,0.83,0.09,0.07,0.12,0.13,0.13,0.13,0.17,0.17,0.16,0.19,0.62,0.64
PIK,2022,2022-07-30,pik_2112,,E2,Gregory,359,1855,1406,977,658,548,449,508,499,508,509,438,508,1196,777,688,548,608,618,639,648,628,668,0.55,1.39,1.7,2.39,2.05,2,1.9,1.86,1.95,1.78,0.25,0.24,0.34,0.33,0.28,0.33,0.35,0.36,0.52,0.45,1.77,808,1047,1.3,0.77,0.96,0.96,0.81,0.18,0.15,0.2,0.18,0.16,0.19,0.21,0.21,0.3,0.24,0.62,0.68
PIK,2022,2022-07-30,pik_2155,,E2,Gregory,650,3771,3121,1885,1170,975,910,878,877,877,878,877,845,2113,1333,1138,1072,1040,1073,1073,1105,1073,1105,0.78,1.83,2.31,2.52,2.63,2.51,2.51,2.41,2.51,2.41,0.15,0.19,0.24,0.26,0.27,0.32,0.32,0.35,0.32,0.5,2.69,1528,1755,1.47,1.15,0.97,0.94,0.83,0.11,0.12,0.14,0.15,0.16,0.18,0.18,0.21,0.18,0.24,0.64,0.65
PIK,2022,2022-07-30,pik_2261,,E2,Gregory,409,1924,1555,1067,708,608,548,528,519,498,489,488,488,1197,807,698,648,638,618,618,618,618,618,0.61,1.38,1.76,1.97,2.02,2.11,2.11,2.11,2.11,2.11,0.16,0.2,0.22,0.28,0.31,0.29,0.36,0.38,0.39,0.45,2.19,708,798,1.72,1.41,0.93,0.95,0.79,0.11,0.12,0.13,0.15,0.17,0.16,0.19,0.21,0.21,0.21,0.54,0.58
PIK,2022,2022-07-30,pik_2274,,E2,Gregory,585,2894,2341,1300,878,716,650,617,585,586,553,521,455,1430,975,845,748,747,715,715,715,716,585,1.02,1.97,2.42,2.87,2.87,3.05,3.05,3.05,3.04,3.95,0.14,0.17,0.29,0.26,0.34,0.37,0.37,0.46,0.55,0.4,4.15,618,715,3.68,3.05,1.27,1.29,0.8,0.09,0.1,0.15,0.13,0.17,0.18,0.18,0.23,0.27,0.22,0.58,0.64
PIK,2022,2022-07-30,pik_2403,,E2,Gregory,683,3283,2666,1398,975,845,813,748,748,715,716,715,716,1560,1073,943,878,878,846,845,813,813,845,1.1,2.06,2.48,2.74,2.74,2.88,2.89,3.04,3.04,2.89,0.16,0.16,0.2,0.15,0.29,0.23,0.31,0.25,0.25,0.4,2.72,1236,1625,1.66,1.02,0.94,0.95,0.79,0.1,0.09,0.1,0.07,0.15,0.12,0.15,0.12,0.12,0.15,0.55,0.62
PIK,2022,2022-07-30,pik_3759,,E1,Qi,520,2861,2113,1073,715,618,552,553,520,520,520,520,488,1236,845,683,650,650,618,618,617,618,618,1.31,2.39,3.19,3.4,3.4,3.63,3.63,3.64,3.63,3.63,0.2,0.27,0.18,0.3,0.3,0.32,0.32,0.32,0.32,0.57,3.33,1170,1463,1.45,0.96,0.94,0.96,0.82,0.13,0.15,0.1,0.15,0.15,0.16,0.16,0.16,0.16,0.21,0.61,0.67
PIK,2022,2022-07-30,pik_3907,,E1,Qi,553,2698,2178,1528,943,845,683,650,617,650,618,617,585,1723,1073,976,813,747,715,748,748,747,715,0.57,1.51,1.76,2.32,2.61,2.77,2.61,2.61,2.61,2.77,0.16,0.2,0.23,0.3,0.25,0.27,0.25,0.34,0.34,0.44,2.72,1268,1496,1.13,0.8,0.99,1.02,0.8,0.11,0.12,0.13,0.16,0.13,0.14,0.13,0.17,0.17,0.18,0.64,0.7
PIK,2022,2022-07-30,pik_4006,,E1,Qi,553,2601,1918,1170,813,682,617,585,617,585,618,585,585,1333,910,780,747,715,748,780,813,812,780,0.95,1.86,2.33,2.48,2.64,2.48,2.33,2.2,2.2,2.33,0.19,0.19,0.24,0.34,0.36,0.34,0.48,0.45,0.52,0.5,2.28,1138,1333,1.29,0.95,0.97,1.01,0.79,0.12,0.11,0.13,0.17,0.18,0.18,0.25,0.24,0.28,0.25,0.6,0.66
PIK,2022,2022-07-30,pik_4025,,E2,Gregory,553,3089,2211,845,683,618,618,618,618,618,618,618,618,911,780,748,748,715,715,748,748,748,748,2.39,2.96,3.13,3.13,3.32,3.32,3.13,3.13,3.13,3.13,0.13,0.23,0.33,0.33,0.26,0.26,0.33,0.33,0.33,0.44,2.58,1333,1691,1.32,0.83,0.92,0.97,0.82,0.07,0.12,0.17,0.17,0.14,0.14,0.17,0.17,0.17,0.17,0.61,0.69
PIK,2022,2022-07-30,pik_4043,,E2,Gregory,943,4096,3251,1398,1105,1040,1007,976,975,975,975,975,976,1528,1170,1106,1073,1073,1073,1073,1106,1072,1073,1.68,2.5,2.7,2.82,2.82,2.82,2.82,2.7,2.82,2.82,0.15,0.11,0.13,0.13,0.19,0.2,0.2,0.25,0.19,0.25,2.33,1658,1983,1.47,1.07,0.95,0.98,0.77,0.09,0.06,0.06,0.06,0.09,0.09,0.09,0.12,0.09,0.09,0.55,0.61
PIK,2022,2022-07-30,pik_4141,,E1,Qi,585,2796,2146,1171,780,715,683,618,617,618,618,617,618,1366,910,846,780,748,747,748,780,780,780,1.05,2.07,2.3,2.58,2.74,2.74,2.74,2.58,2.58,2.58,0.22,0.26,0.29,0.24,0.35,0.35,0.35,0.4,0.41,0.45,2.47,1041,1268,1.69,1.21,0.96,1.02,0.79,0.14,0.14,0.15,0.12,0.17,0.17,0.17,0.21,0.21,0.21,0.56,0.64
PIK,2022,2022-07-30,pik_4199,,E1,Qi,419,2463,2223,1087,688,578,528,519,509,498,519,488,479,1296,808,688,638,618,598,598,618,588,588,0.9,2.05,2.58,2.86,2.99,3.12,3.12,2.99,3.19,3.19,0.22,0.24,0.28,0.31,0.29,0.27,0.31,0.29,0.32,0.5,3.64,1156,1436,1.13,0.72,0.98,0.99,0.83,0.16,0.15,0.16,0.17,0.16,0.15,0.17,0.16,0.17,0.19,0.68,0.74
PIK,2022,2022-07-30,pik_4784,,E1,Qi,455,2276,1561,780,553,520,520,488,487,455,456,455,423,943,683,651,618,618,585,585,586,585,553,1.41,2.33,2.5,2.68,2.68,2.89,2.89,2.88,2.89,3.12,0.28,0.35,0.38,0.3,0.4,0.33,0.44,0.44,0.44,0.67,2.69,975,1170,1.33,0.95,1,0.99,0.8,0.17,0.19,0.2,0.16,0.21,0.17,0.22,0.22,0.22,0.24,0.63,0.67
PIK,2022,2022-07-30,pik_5256,,E1,Qi,585,3023,2308,1398,943,780,748,748,715,715,682,715,715,1593,1073,910,845,877,846,845,877,910,877,0.9,1.82,2.32,2.58,2.45,2.57,2.58,2.45,2.32,2.45,0.18,0.2,0.26,0.21,0.27,0.29,0.29,0.41,0.39,0.42,2.23,1105,1268,1.74,1.38,0.92,0.97,0.81,0.12,0.12,0.14,0.11,0.15,0.15,0.15,0.22,0.21,0.18,0.56,0.62
PIK,2022,2022-07-30,pik_5334,,E1,Qi,716,2146,2665,1496,1138,910,586,585,553,553,585,552,553,1690,1268,1073,748,747,748,715,747,715,748,0.27,0.69,1,1.87,1.87,1.87,2,1.87,2,1.87,0.19,0.19,0.3,0.53,0.53,0.64,0.57,0.53,0.57,0.54,3.82,943,1138,1.28,0.89,1.18,1.22,0.67,0.11,0.1,0.15,0.22,0.22,0.26,0.23,0.22,0.23,0.26,0.55,0.63
PIK,2022,2022-07-30,pik_5366,,E1,Qi,650,3251,2633,1333,943,846,780,748,715,683,682,650,617,1430,1073,976,877,878,845,846,813,748,780,1.27,2.03,2.33,2.71,2.7,2.85,2.84,3,3.35,3.17,0.11,0.21,0.24,0.21,0.29,0.3,0.38,0.32,0.27,0.5,3.27,1073,1235,2.03,1.63,0.96,1,0.8,0.07,0.12,0.13,0.11,0.15,0.15,0.19,0.16,0.13,0.21,0.55,0.61
PIK,2022,2022-07-30,pik_5408,,E1,Qi,520,3056,2504,1626,1008,878,780,715,715,715,715,715,715,1820,1203,1008,911,911,910,943,910,910,943,0.68,1.54,2.03,2.35,2.35,2.36,2.24,2.36,2.36,2.24,0.14,0.25,0.21,0.24,0.36,0.36,0.4,0.36,0.36,0.44,2.5,1170,1333,1.61,1.29,0.94,0.97,0.83,0.11,0.16,0.13,0.14,0.22,0.21,0.24,0.21,0.21,0.24,0.61,0.66
PIK,2022,2022-07-30,pik_5454,,E1,Qi,683,3576,2926,1625,1072,911,878,845,846,813,845,846,845,1820,1202,1040,1008,976,976,1008,1041,1040,1040,0.96,1.98,2.44,2.55,2.66,2.66,2.55,2.44,2.44,2.44,0.16,0.18,0.22,0.24,0.25,0.25,0.36,0.34,0.34,0.4,2.46,1268,1496,1.82,1.39,0.94,0.99,0.81,0.11,0.11,0.12,0.13,0.13,0.13,0.19,0.19,0.19,0.19,0.56,0.63
PIK,2022,2022-07-30,pik_5470,,E1,Qi,553,2698,2113,1235,780,683,617,585,585,586,585,586,585,1398,942,813,747,715,748,748,748,748,748,0.93,1.86,2.32,2.61,2.77,2.61,2.61,2.61,2.61,2.61,0.17,0.3,0.3,0.34,0.36,0.42,0.42,0.42,0.42,0.46,2.61,975,1171,1.77,1.3,1.03,1.02,0.8,0.12,0.17,0.16,0.17,0.18,0.22,0.22,0.22,0.22,0.22,0.6,0.64
PIK,2022,2022-07-30,pik_5586,,E1,Qi,488,2373,2211,1333,846,715,618,618,618,651,683,683,716,1528,976,845,715,748,780,780,845,846,976,0.55,1.43,1.81,2.32,2.17,2.04,2.04,1.81,1.8,1.43,0.18,0.22,0.27,0.25,0.32,0.37,0.3,0.33,0.33,0.53,2.09,1235,1430,0.92,0.66,0.91,0.94,0.79,0.13,0.13,0.15,0.14,0.17,0.21,0.17,0.19,0.19,0.27,0.61,0.66
PIK,2022,2022-07-30,pik_5589,,E1,Qi,650,3511,3251,2081,1268,1040,976,1008,878,877,878,910,845,2340,1463,1235,1138,1203,1073,1105,1040,1105,1073,0.5,1.4,1.84,2.09,1.92,2.27,2.18,2.38,2.18,2.27,0.15,0.21,0.26,0.24,0.27,0.32,0.36,0.28,0.3,0.41,2.85,1301,1495,1.7,1.35,0.97,0.97,0.81,0.11,0.13,0.16,0.14,0.16,0.18,0.21,0.16,0.18,0.21,0.6,0.63
PIK,2022,2022-07-30,pik_5617,,E1,Qi,585,2958,2276,1431,877,748,748,715,747,748,715,747,715,1626,1040,911,942,942,942,975,975,975,943,0.82,1.84,2.25,2.14,2.14,2.14,2.03,2.03,2.03,2.14,0.17,0.27,0.32,0.37,0.43,0.37,0.41,0.47,0.41,0.47,2.18,1235,1365,1.4,1.17,1,1.02,0.8,0.12,0.16,0.18,0.21,0.24,0.21,0.23,0.27,0.23,0.24,0.63,0.67
PIK,2022,2022-07-30,pik_5666,,E1,Qi,439,2532,1954,1366,867,708,628,588,578,568,578,559,568,1575,1017,827,748,708,708,717,728,738,748,0.61,1.49,2.06,2.39,2.58,2.58,2.53,2.48,2.43,2.39,0.18,0.22,0.24,0.27,0.3,0.32,0.36,0.36,0.42,0.45,2.44,937,1167,1.7,1.17,0.97,0.98,0.83,0.13,0.15,0.14,0.16,0.17,0.18,0.21,0.21,0.24,0.24,0.62,0.68
PIK,2022,2022-07-30,pik_619,,E2,Gregory,617,3348,2731,1755,1138,942,877,878,813,845,780,781,748,1950,1300,1138,1072,1040,1008,1008,942,943,943,0.72,1.58,1.94,2.12,2.22,2.32,2.32,2.55,2.55,2.55,0.14,0.2,0.29,0.31,0.27,0.34,0.28,0.31,0.31,0.43,2.65,1398,1658,1.39,1.02,0.97,1,0.82,0.1,0.12,0.17,0.18,0.16,0.19,0.16,0.17,0.17,0.21,0.63,0.69
PIK,2023,2023-03-20,pik_118,,E2,Gregory,179,189,199,189,190,159,159,150,150,160,150,149,139,199,189,170,159,160,150,160,160,149,149,-0.05,0,0.11,0.19,0.18,0.26,0.18,0.18,0.27,0.27,0.9,-0.1,1.35,0,1.38,0,0,1.38,0,1,0.43,150,149,0.26,0.27,1.57,0,0.05,0.05,-0.01,0.06,0,0.06,0,0,0.06,0,0.07,0.07,0
PIK,2023,2023-03-20,pik_122,,E2,Gregory,105,119,112,105,111,115,111,112,106,109,102,106,102,109,115,118,121,115,115,111,105,118,105,0.09,0.03,0.01,-0.02,0.03,0.03,0.07,0.13,0.01,0.13,0.34,0.3,0.22,0.69,0.23,0.69,0.16,0.27,0.87,0.33,0.1,112,111,0.06,0.07,0.8,0.98,0.12,0.04,0.03,0.03,0.08,0.03,0.08,0.02,0.03,0.1,0.03,0.09,0.11
PIK,2023,2023-03-20,pik_1290,,E2,Gregory,210,249,249,240,219,199,199,199,190,209,239,190,209,240,230,209,219,209,189,190,240,189,229,0.04,0.08,0.19,0.14,0.19,0.32,0.31,0.04,0.32,0.09,0,0.33,0.35,0.65,0.35,-0.04,-0.81,0.03,-0.04,0.33,0.19,200,200,0.25,0.25,1.16,0.81,0.16,0,0.05,0.05,0.09,0.05,-0.01,-0.1,0,-0.01,0.09,0.15,0.1
PIK,2023,2023-03-20,pik_13,,E2,Gregory,105,121,118,119,112,106,105,102,92,99,96,95,96,122,119,114,109,108,102,105,102,103,96,-0.01,0.02,0.06,0.11,0.12,0.19,0.15,0.19,0.17,0.26,0.18,0.45,0.56,0.3,0.46,0.86,0.49,0.52,0.68,0,0.23,96,99,0.26,0.22,0.97,0.64,0.13,0.02,0.06,0.07,0.04,0.06,0.1,0.06,0.06,0.08,0,0.1,0.07
PIK,2023,2023-03-20,pik_1306,,E2,Gregory,339,440,416,407,352,314,294,283,285,278,275,280,279,417,358,321,301,293,291,281,280,286,288,0.06,0.23,0.37,0.46,0.5,0.51,0.57,0.57,0.54,0.53,0.11,0.09,0.12,0.14,0.21,0.13,0.07,0.11,0.13,0.26,0.49,301,311,0.46,0.41,0.63,0.68,0.23,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.02,0.02,0.03,0.11,0.12
PIK,2023,2023-03-20,pik_1436,,E2,Gregory,208,222,216,213,201,192,187,178,186,186,182,187,186,217,202,194,191,185,189,188,183,192,187,0.02,0.1,0.14,0.16,0.2,0.17,0.18,0.21,0.16,0.19,0.3,0.09,0.19,0.38,0.71,0.29,0.2,0.1,0.47,0.07,0.16,188,196,0.18,0.13,0.79,0.91,0.06,0.02,0,0.01,0.02,0.04,0.02,0.01,0.01,0.03,0.01,0.04,0.05
PIK,2023,2023-03-20,pik_1620,,E2,Gregory,159,170,179,169,169,160,160,149,160,150,150,150,149,179,169,160,159,159,160,150,160,150,159,-0.05,0.01,0.06,0.07,0.07,0.06,0.13,0.06,0.13,0.07,0.82,0,0,-0.1,1.03,0,0,1.02,0,1.11,0.2,149,149,0.14,0.14,0,-1.17,0.06,0.06,0,0,-0.01,0.06,0,0,0.06,0,0.06,0,-0.07
PIK,2023,2023-03-20,pik_1711,,E2,Gregory,137,153,150,146,146,137,138,131,135,131,131,131,134,150,144,141,141,138,134,137,137,130,137,0.02,0.06,0.09,0.09,0.11,0.14,0.12,0.12,0.18,0.12,0.26,-0.14,0.29,0.22,0.53,-0.08,0.46,0.46,-0.09,0.25,0.12,137,138,0.12,0.11,0.69,0.53,0.1,0.03,-0.01,0.03,0.02,0.05,-0.01,0.04,0.04,-0.01,0.02,0.07,0.05
PIK,2023,2023-03-20,pik_1859,,E2,Gregory,169,200,190,180,169,169,169,149,159,149,140,150,150,200,179,169,159,159,159,159,160,160,150,0,0.12,0.18,0.26,0.26,0.26,0.26,0.25,0.25,0.33,0.65,0.4,0,-0.49,0.49,0,0.49,0.98,0.49,0,0.27,160,150,0.25,0.33,0.98,0.06,0.16,0.1,0.06,0,-0.06,0.06,0,0.06,0.12,0.06,0,0.12,0.01
PIK,2023,2023-03-20,pik_1906,,E2,Gregory,73,83,83,77,76,76,77,74,73,73,73,73,74,83,83,80,80,79,77,76,76,80,76,0,0,0.04,0.04,0.05,0.08,0.09,0.09,0.04,0.09,0.6,0.7,0.43,0.32,0.55,0.46,0.35,0.35,0.75,0.67,0.12,79,83,0.05,0,0.99,0.6,0.12,0.07,0.08,0.05,0.04,0.06,0.05,0.04,0.04,0.09,0.03,0.11,0.07
PIK,2023,2023-03-20,pik_2043,,E2,Gregory,156,166,163,156,150,156,154,144,144,147,144,144,147,163,157,156,157,147,150,150,153,147,147,0.02,0.06,0.06,0.06,0.13,0.11,0.11,0.08,0.13,0.13,0.73,0.78,0,0.33,0.38,0.73,0.37,1.05,0.38,0,0.11,150,147,0.11,0.13,0.85,0.76,0.06,0.04,0.04,0,0.02,0.02,0.04,0.02,0.06,0.02,0,0.05,0.04
PIK,2023,2023-03-20,pik_2155,,E2,Gregory,359,448,448,419,369,338,329,319,319,310,309,299,359,439,379,349,339,329,319,319,319,309,369,0.02,0.18,0.28,0.32,0.36,0.4,0.4,0.4,0.45,0.21,0.23,0.15,0.19,0.19,0.2,0,0.19,0.21,0.22,0.33,0.25,369,379,0.21,0.18,0.8,0.76,0.2,0.05,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0.14,0.13
PIK,2023,2023-03-20,pik_2168,,E2,Gregory,170,180,179,169,130,169,169,170,170,170,169,170,169,180,129,179,179,170,179,180,169,180,169,0,0.4,0.01,0.01,0.06,0.01,0,0.07,0,0.07,1.1,-0.19,1.01,1.01,0,0.91,1,0,1,0,0.06,169,170,0.07,0.06,2.26,1.12,0.06,0.06,-0.01,0.06,0.06,0,0.05,0.06,0,0.06,0,0.12,0.06
PIK,2023,2023-03-20,pik_2274,,E2,Gregory,128,131,135,131,121,121,125,118,125,118,112,150,150,131,128,135,124,124,125,122,115,159,153,0,0.02,-0.03,0.06,0.06,0.05,0.07,0.14,-0.18,-0.14,0,2.44,4.4,-0.37,2.23,0,1.53,1.29,2.05,0.33,-0.1,150,153,-0.13,-0.14,2.55,2.21,0.02,0,0.05,0.1,-0.01,0.05,0,0.03,0.03,0.06,0.02,0.07,0.06
PIK,2023,2023-03-20,pik_2441,,E2,Gregory,169,179,209,199,189,179,179,180,189,180,189,180,179,200,199,180,190,190,189,190,189,190,170,-0.1,-0.1,-0.01,-0.06,-0.06,-0.05,-0.06,-0.05,-0.06,0.05,0.08,0.81,0.1,0.98,0.89,0,0.89,0,0.89,1,0.17,189,189,-0.05,-0.05,0.9,0.9,0.06,0,0.05,0.01,0.06,0.05,0,0.05,0,0.05,-0.05,0.05,0.05
PIK,2023,2023-03-20,pik_2671,,E1,Qi,105,111,16,0,0,0,0,0,0,99,99,0,96,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.05,0.05,0,1,-0.83,109,102,0.02,0.09,1.73,0,0.05,0,0,0,0,0,0,0,0,0,0.03,0.09,0
PIK,2023,2023-03-20,pik_2760,,E1,Qi,90,92,99,96,99,93,86,86,80,83,80,76,77,102,96,96,96,87,83,86,79,86,80,-0.1,-0.04,-0.04,-0.04,0.06,0.11,0.07,0.16,0.07,0.15,2.45,-1.38,1.38,4.6,0.56,1.84,1.71,-0.68,5.71,0.3,0.29,76,83,0.21,0.11,4.38,7.97,0.02,0.06,-0.03,0.03,0.1,0.01,0.04,0.03,-0.01,0.12,0.04,0.08,0.16
PIK,2023,2023-03-20,pik_2811,,E1,Qi,108,99,0,0,0,103,111,106,99,99,96,93,96,0,0,108,109,115,108,108,99,105,109,0,0,-0.08,-0.09,-0.14,-0.08,-0.08,0,-0.06,-0.09,0,0,-0.46,0.18,-0.73,-0.83,-0.83,-0.33,-1.18,0.81,-1,102,115,-0.03,-0.14,-0.31,-1.3,-0.09,0,0,0.05,-0.02,0.08,0.08,0.08,0.03,0.11,0.12,0.03,0.14
PIK,2023,2023-03-20,pik_2815,,E1,Qi,269,299,259,249,249,239,229,229,229,220,199,219,210,269,249,249,239,240,219,220,219,209,210,0.11,0.2,0.2,0.25,0.25,0.37,0.36,0.37,0.43,0.42,0.82,0,0.47,0.51,0.56,-0.6,0,1.21,-0.66,0,0.23,210,210,0.42,0.42,0.66,1.31,0.1,0.07,0,0.04,0.04,0.05,-0.05,0,0.09,-0.05,0,0.05,0.1
PIK,2023,2023-03-20,pik_2851,,E1,Qi,92,102,105,102,93,95,99,99,96,95,93,87,99,99,103,103,99,106,99,103,96,99,96,0.03,-0.01,-0.01,0.03,-0.04,0.03,-0.01,0.06,0.03,0.06,-0.32,0.98,0.79,0,0.65,0.32,0.79,0.34,1.27,0,0.06,95,102,0.07,0,0.23,0.9,0.1,-0.03,0.1,0.08,0,0.07,0.03,0.08,0.03,0.12,-0.03,0.02,0.09
