site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2010-08-01,2010,213,25.61,13.72,0,0.853337973988977,190.3635,45.1696727869686,423.03,1569.35,51921.48,19.665
PIK,2010-08-02,2010,214,27.36,14.32,0,1.00094814479076,199.1655,47.1296122598403,442.59,1631.01,51780.18,20.84
PIK,2010-08-03,2010,215,30.62,20.33,0,1.00090360681253,164.196,38.7469484521956,364.88,2384.84,51636.73,25.475
PIK,2010-08-04,2010,216,30.8,20.01,3.71,1.04668540788704,127.3095,29.957807493648,282.91,2338.43,51491.2,25.405
PIK,2010-08-05,2010,217,29.33,17.79,0,1.01890996400451,181.449,42.5752805462445,403.22,2035.57,51343.65,23.56
PIK,2010-08-06,2010,218,22.49,12.52,0,0.632640034896331,175.1895,40.9868643704724,389.31,1450.95,51194.16,17.505
PIK,2010-08-07,2010,219,23.01,7.6,0,0.880743479217489,223.335,52.096351469841,496.3,1043.29,51042.78,15.305
PIK,2010-08-08,2010,220,24.76,16.16,9.03,0.638699045956711,112.437,26.1489536985222,249.86,1836.31,50889.58,20.46
PIK,2010-08-09,2010,221,27.08,18.27,11.16,0.736619901958468,112.1715,26.0077662866606,249.27,2098.74,50734.61,22.675
PIK,2010-08-10,2010,222,28.92,19.31,0,0.869191240075246,158.607,36.6606100561806,352.46,2238.99,50577.94,24.115
PIK,2010-08-11,2010,223,28.01,18.41,0,0.827550107255514,159.5025,36.7522006457227,354.45,2117.02,50419.63,23.21
PIK,2010-08-12,2010,224,27.52,19.07,0,0.73055948565592,144.585,33.2092899935685,321.3,2205.25,50259.73,23.295
PIK,2010-08-13,2010,225,27.07,15.67,0,0.895689912957871,181.71,41.602373069157,403.8,1779.52,50098.31,21.37
PIK,2010-08-14,2010,226,26.82,17.26,0,0.774640034561255,160.4115,36.6066854077581,356.47,1969.06,49935.42,22.04
PIK,2010-08-15,2010,227,28.85,20.64,17.14,0.764612344261885,102.906,23.4063785146662,228.68,2431.47,49771.11,24.745
PIK,2010-08-16,2010,228,25.37,15.53,0,0.733366606318989,165.8385,37.5950673497808,368.53,1763.16,49605.44,20.45
PIK,2010-08-17,2010,229,25.51,14.08,0,0.824948276223669,183.438,41.4448374704436,407.64,1606.55,49438.46,19.795
PIK,2010-08-18,2010,230,23.95,13.2,0,0.724921868420352,177.1785,39.8943801914139,393.73,1516.97,49270.22,18.575
PIK,2010-08-19,2010,231,26.55,13.95,5.54,0.935761712245329,142.686,32.0173921005156,317.08,1592.43,49100.78,20.25
PIK,2010-08-20,2010,232,22.82,9.61,0,0.788476148989673,200.7,44.87872133781,446,1195.43,48930.19,16.215
PIK,2010-08-21,2010,233,23.18,15.01,18.49,0.563091212563684,106.9425,23.829596625618,237.65,1705.7,48758.48,19.095
PIK,2010-08-22,2010,234,22.5,18.17,12.59,0.3157838284709,60.714,13.4807386566456,134.92,2085.18,48585.72,20.335
PIK,2010-08-23,2010,235,19.91,16.29,0,0.233021589630953,70.6185,15.6238181329473,156.93,1851.46,48411.94,18.1
PIK,2010-08-24,2010,236,23.55,13.27,0,0.686796234913666,171.918,37.898292279672,382.04,1523.25,48237.2,18.41
PIK,2010-08-25,2010,237,25,12.32,3.36,0.864095076405113,144.45,31.727170198845,321,1431.7,48061.53,18.66
PIK,2010-08-26,2010,238,20.54,11.39,0,0.532310303709978,162.729,35.6106963406194,361.62,1346.4,47884.98,15.965
PIK,2010-08-27,2010,239,23.41,7.61,0,0.914577591296232,214.479,46.7615022139377,476.62,1044.13,47707.59,15.51
PIK,2010-08-28,2010,240,28.36,11.3,0,1.25648418974997,211.0005,45.8312927854018,468.89,1338.66,47529.41,19.83
PIK,2010-08-29,2010,241,29.87,13.2,0,1.34342623559036,204.642,44.2828196095518,454.76,1516.45,47350.47,21.535
PIK,2010-08-30,2010,242,32.26,16.41,0,1.47572641556167,194.175,41.8584215850975,431.5,1865.1,47170.81,24.335
PIK,2010-08-31,2010,243,31.38,18.63,0,1.21723460336678,172.6785,37.0821023951076,383.73,2146.35,46990.48,25.005
PIK,2010-09-01,2010,244,31.04,19.63,0,1.10487975914054,160.4655,34.3266858876825,356.59,2283.64,46809.5,25.335
PIK,2010-09-02,2010,245,28.77,20.72,7.15,0.749246914563626,93.258,19.8723093945552,207.24,2443.66,46627.92,24.745
PIK,2010-09-03,2010,246,25.91,17.65,10.92,0.658326190593561,99.063,21.0268319227407,220.14,2017.8,46445.77,21.78
PIK,2010-09-04,2010,247,16.44,11.6,0.51,0.249633015370535,89.631,18.9499940804403,199.18,1365.29,46263.09,14.02
PIK,2010-09-05,2010,248,18.08,9.19,0,0.453069875049374,151.6905,31.9437725664974,337.09,1162.56,46079.91,13.635
PIK,2010-09-06,2010,249,20.02,9.02,2.24,0.593108488190518,130.473,27.3661838431947,289.94,1149.02,45896.27,14.52
PIK,2010-09-07,2010,250,27.53,13.96,0,1.03776880818917,182.997,38.2289349047751,406.66,1593.6,45712.19,20.745
PIK,2010-09-08,2010,251,18.54,12.82,1.71,0.325131043021531,101.9925,21.220730938197,226.65,1478.97,45527.72,15.68
PIK,2010-09-09,2010,252,15.74,11.52,0,0.212706475040082,78.867,16.3425801105072,175.26,1357.87,45342.88,13.63
PIK,2010-09-10,2010,253,20.7,10.34,0,0.589358820694484,163.8315,33.8100195349035,364.07,1255.99,45157.7,15.52
PIK,2010-09-11,2010,254,20.56,6.35,4.47,0.728694104378612,144.162,29.6286132709548,320.36,957.58,44972.22,13.455
PIK,2010-09-12,2010,255,20,11.88,1.61,0.47046444262185,134.91,27.612585826002,299.8,1390.78,44786.46,15.94
PIK,2010-09-13,2010,256,22.28,9.83,4.38,0.734614150404314,131.8815,26.8806283342893,293.07,1213.43,44600.46,16.055
PIK,2010-09-14,2010,257,18.52,7.75,0,0.536180295290704,164.0745,33.3027135876263,364.61,1054.47,44414.25,13.135
PIK,2010-09-15,2010,258,16.44,8.22,0,0.388325325842702,136.0305,27.4946580308723,302.29,1088.52,44227.85,12.33
PIK,2010-09-16,2010,259,13.62,7.52,19.86,0.259007140493031,80.433,16.1886449690649,178.74,1037.76,44041.29,10.57
PIK,2010-09-17,2010,260,16.63,6.48,0,0.460937897553357,158.3955,31.744916814951,351.99,966.3,43854.6,11.555
PIK,2010-09-18,2010,261,19.43,7.29,0,0.614721094203884,172.6965,34.4636481221991,383.77,1021.82,43667.82,13.36
PIK,2010-09-19,2010,262,18.33,5.96,0,0.585016966040766,174.5955,34.693528358192,387.99,932.19,43480.97,12.145
PIK,2010-09-20,2010,263,18.73,3.68,0,0.680627417005044,187.641,37.1255036311359,416.98,794.78,43294.07,11.205
PIK,2010-09-21,2010,264,24.77,4.92,9.23,1.12528748265412,145.8045,28.7234458497054,324.01,867.39,43107.16,14.845
PIK,2010-09-22,2010,265,21.45,13.49,5.56,0.501804630692288,86.7015,17.0061167153223,192.67,1545.64,42920.26,17.47
PIK,2010-09-23,2010,266,19.93,7.27,0,0.651337734718599,163.4805,31.9263820971179,363.29,1020,42733.41,13.6
PIK,2010-09-24,2010,267,28.51,14.02,0,1.14255561297074,163.116,31.7159575183944,362.48,1599.85,42546.62,21.265
PIK,2010-09-25,2010,268,17.18,10.41,0,0.346303323287115,101.0295,19.5577882611111,224.51,1261.69,42359.94,13.795
PIK,2010-09-26,2010,269,14.79,5.91,0,0.374618726157897,130.464,25.1446328668224,289.92,929.12,42173.38,10.35
PIK,2010-09-27,2010,270,16.22,6.08,7.41,0.449931956071028,107.334,20.5953014367324,238.52,939.86,41986.98,11.15
PIK,2010-09-28,2010,271,19.19,12.42,12.57,0.388110300890957,76.77,14.665332657564,170.6,1441.01,41800.76,15.805
PIK,2010-09-29,2010,272,18.7,9.76,0,0.471584954487964,130.7925,24.874046132661,290.65,1207.72,41614.76,14.23
PIK,2010-09-30,2010,273,18.35,10.09,0,0.434624730048025,123.462,23.37512589486,274.36,1234.83,41429,14.22
PIK,2010-10-01,2010,274,16.46,7.78,0,0.405792637206092,129.5505,24.4180521745632,287.89,1056.22,41243.52,12.12
PIK,2010-10-02,2010,275,12.2,2.81,0,0.335363869914554,138.789,26.0418979926882,308.42,747.59,41058.34,7.505
PIK,2010-10-03,2010,276,12.23,3.21,0,0.326390237167065,133.506,24.9378326326458,296.68,768.69,40873.49,7.72
PIK,2010-10-04,2010,277,11.76,1.1,1.06,0.358326484952097,146.6235,27.2644670145429,325.83,661.44,40689.02,6.43
PIK,2010-10-05,2010,278,14.94,7.23,14.14,0.338314144185754,84.5055,15.6426082467669,187.79,1017.67,40504.94,11.085
PIK,2010-10-06,2010,279,17.35,8.13,0,0.44691085140241,127.3005,23.4574461258376,282.89,1082.04,40321.29,12.74
PIK,2010-10-07,2010,280,18.31,5.91,0,0.585492554766193,151.2495,27.7438716427937,336.11,928.79,40138.11,12.11
PIK,2010-10-08,2010,281,22.79,6.44,0,0.901985456493998,162.585,29.687414460399,361.3,963.66,39955.42,14.615
PIK,2010-10-09,2010,282,17.29,5.11,0,0.545238534676799,144.1485,26.2009854524191,320.33,878.68,39773.27,11.2
PIK,2010-10-10,2010,283,20.81,-0.07,0,0.922684112710948,170.451,30.8403852055083,378.78,607.77,39591.69,10.37
PIK,2010-10-11,2010,284,15.64,5.96,0,0.420202902618896,121.41,21.866784156027,269.8,932.25,39410.71,10.8
PIK,2010-10-12,2010,285,12.28,2.63,0,0.344183985388154,121.716,21.8215841771844,270.48,737.77,39230.37,7.455
PIK,2010-10-13,2010,286,14.67,-1.59,12.89,0.561428718829111,117.801,21.0229719874047,261.78,543.66,39050.71,6.54
PIK,2010-10-14,2010,287,10.48,6.15,12.47,0.160598883863948,44.613,7.9252292379816,99.14,944.31,38871.76,8.315
PIK,2010-10-15,2010,288,11.59,2.01,0,0.328281551249777,118.17,20.895955592733,262.6,706.06,38693.57,6.8
PIK,2010-10-16,2010,289,13.96,2.85,0,0.421005775400847,126.918,22.3399721569068,282.04,749.4,38516.18,8.405
PIK,2010-10-17,2010,290,16.46,3.29,0,0.547438368887343,136.4985,23.9161900739863,303.33,773.41,38339.63,9.875
PIK,2010-10-18,2010,291,11.49,1.24,0,0.343089698104187,118.818,20.722958444727,264.04,667.84,38163.95,6.365
PIK,2010-10-19,2010,292,13.38,0.52,0,0.449085813230504,134.0955,23.280406112502,297.99,634.36,37989.2,6.95
PIK,2010-10-20,2010,293,15.34,3.24,6.1,0.484449571396444,95.148,16.4431414304712,211.44,770.52,37815.42,9.29
PIK,2010-10-21,2010,294,7.3,2.54,1.29,0.143983860453507,63.1215,10.8585966311257,140.27,733.28,37642.65,4.92
PIK,2010-10-22,2010,295,8.55,-1.33,0,0.27924359833638,115.443,19.7687128097394,256.54,554.02,37470.94,3.61
PIK,2010-10-23,2010,296,14.29,4.76,9.28,0.384124645369671,81.3105,13.8603917648651,180.69,857.32,37300.33,9.525
PIK,2010-10-24,2010,297,10.69,6.29,6.04,0.164940104865471,42.831,7.2679119362496,95.18,953.46,37130.88,8.49
PIK,2010-10-25,2010,298,17.78,7.4,0,0.500739593356334,111.9555,18.9114407503164,248.79,1029.18,36962.64,12.59
PIK,2010-10-26,2010,299,19.24,11.61,8.56,0.42947336107106,64.647,10.8707887219635,143.66,1365.73,36795.65,15.425
PIK,2010-10-27,2010,300,18.18,10.32,0,0.41424406509931,89.0145,14.900934983062,197.81,1253.59,36629.97,14.25
PIK,2010-10-28,2010,301,11.58,7.64,2.73,0.157090310984035,36.8505,6.1410645635031,81.89,1046.52,36465.66,9.61
PIK,2010-10-29,2010,302,8.38,3.03,0.74,0.170191682307244,66.978,11.111889144015,148.84,758.98,36302.75,5.705
PIK,2010-10-30,2010,303,11.47,2.36,0,0.314199453280654,101.961,16.8404734373364,226.58,723.67,36141.32,6.915
PIK,2010-10-31,2010,304,5.49,-0.82,0,0.16323974462013,77.3505,12.7191328477169,171.89,575.41,35981.41,2.335
PIK,2010-11-01,2010,305,6.13,-4.72,0,0.256463448828105,114.2145,18.6982295495188,253.81,430.28,35823.09,0.705
PIK,2010-11-02,2010,306,7.84,-5.76,0,0.331439508691161,124.794,20.3408596407978,277.32,397.57,35666.41,1.04
PIK,2010-11-03,2010,307,9.91,-5.06,1.32,0.400048340730803,126.7065,20.5628475541982,281.57,419.28,35511.43,2.425
PIK,2010-11-04,2010,308,8.34,2.82,3.73,0.17424239496536,47.214,7.6291717057956,104.92,747.84,35358.22,5.58
PIK,2010-11-05,2010,309,2.94,0.49,3.81,0.0607866356462238,23.373,3.7606038157863,51.94,632.81,35206.83,1.715
PIK,2010-11-06,2010,310,4.06,-3.49,0,0.172304009690446,85.1895,13.6483761189798,189.31,472.06,35057.32,0.285
PIK,2010-11-07,2010,311,8.3,-2.69,0,0.296384077432602,108.2475,17.2695516493028,240.55,501.09,34909.77,2.805
PIK,2010-11-08,2010,312,9.54,-4.05,0,0.368436360098991,117.567,18.6781614910218,261.26,452.56,34764.22,2.745
PIK,2010-11-09,2010,313,9.65,-2.19,0,0.338890477122889,110.637,17.5046402002284,245.86,520.15,34620.76,3.73
PIK,2010-11-10,2010,314,11.23,-3.5,0,0.429768854616235,118.0845,18.6066975673476,262.41,471.67,34479.44,3.865
PIK,2010-11-11,2010,315,11.26,-2.73,0,0.417276832177648,114.282,17.9348808802842,253.96,499.41,34340.33,4.265
PIK,2010-11-12,2010,316,13.37,-2.91,0,0.519655591635274,117.837,18.4190954956641,261.86,492.83,34203.49,5.23
PIK,2010-11-13,2010,317,13.77,-3.17,0,0.544398129900096,116.6265,18.158201404245,259.17,483.55,34069,5.3
PIK,2010-11-14,2010,318,10.51,3.31,3.36,0.246905741906981,53.478,8.2939952374632,118.84,774.43,33936.92,6.91
PIK,2010-11-15,2010,319,10.44,-0.67,0,0.340854582003782,97.191,15.0159607198371,215.98,581.38,33807.33,4.885
PIK,2010-11-16,2010,320,10.38,-0.32,23.13,0.330763895085977,70.2405,10.8113390625438,156.09,596.46,33680.28,5.03
PIK,2010-11-17,2010,321,8.1,4.14,2.58,0.128856986575008,31.059,4.7629049333355,69.02,820.83,33555.85,6.12
PIK,2010-11-18,2010,322,5.89,0.47,1.32,0.14780508280933,57.015,8.7115432221405,126.7,631.77,33434.11,3.18
PIK,2010-11-19,2010,323,5.15,-3.83,0,0.210585169052807,86.1255,13.1126158497492,191.39,460.13,33315.12,0.66
PIK,2010-11-20,2010,324,5.3,-0.37,0,0.147907034878092,58.554,8.883766124631,130.12,594.43,33198.95,2.465
PIK,2010-11-21,2010,325,9.84,-4.85,0,0.393897857115723,105.588,15.9650700638688,234.64,425.94,33085.68,2.495
PIK,2010-11-22,2010,326,13.78,2.51,8.33,0.420404175016773,68.0175,10.250060078016,151.15,731.83,32975.36,8.145
PIK,2010-11-23,2010,327,13.79,2.22,0,0.428827532982192,90.9315,13.6585592414964,202.07,716.45,32868.08,8.005
PIK,2010-11-24,2010,328,1.23,-3.31,0,0.0950167222288816,45.702,6.8430051245646,101.56,478.29,32763.89,-1.04
PIK,2010-11-25,2010,329,5.15,-3.41,9.09,0.203110001647098,57.447,8.5750717651794,127.66,474.95,32662.86,0.87
PIK,2010-11-26,2010,330,1.28,-3.17,0,0.0937175272456052,44.4195,6.6106132298019,98.71,483.3,32565.06,-0.945
PIK,2010-11-27,2010,331,1.74,-3.12,3.18,0.104041940972211,35.5185,5.2706032787043,78.93,485.1,32470.54,-0.69
PIK,2010-11-28,2010,332,1.88,-3.52,0,0.114417259193324,51.7545,7.65831066868035,115.01,471.07,32379.39,-0.82
PIK,2010-11-29,2010,333,6.46,-4.86,0,0.269607901296797,88.542,13.0663903971816,196.76,425.71,32291.64,0.8
PIK,2010-11-30,2010,334,9.95,0.58,25.91,0.292433310000896,57.123,8.4078045065718,126.94,637.09,32207.38,5.265
PIK,2010-12-01,2010,335,4.44,-0.37,10.48,0.121819237384562,33.7005,4.94786664924525,74.89,594.63,32126.65,2.035
PIK,2010-12-02,2010,336,0.67,-3.51,0,0.0853663504499982,41.0445,6.01163443730115,91.21,471.21,32049.51,-1.42
PIK,2010-12-03,2010,337,1.7,-4.24,0,0.122331357626143,57.24,8.364507364404,127.2,446.31,31976.03,-1.27
PIK,2010-12-04,2010,338,-3.11,-7.43,0,0.0686312485066922,43.47,6.338428621875,96.6,349.67,31906.25,-5.27
PIK,2010-12-05,2010,339,-2.36,-8.06,2.98,0.0908620263729756,45.585,6.633064479159,101.3,333.01,31840.22,-5.21
PIK,2010-12-06,2010,340,-5.33,-7.29,0,0.0295017869361254,24.138,3.5054510503734,53.64,353.37,31777.99,-6.31
PIK,2010-12-07,2010,341,-3.89,-8.55,2.24,0.0694071316389058,39.0735,5.6640423343599,86.83,320.57,31719.62,-6.22
PIK,2010-12-08,2010,342,-6.5,-14.14,0,0.0863351404952791,80.6985,11.6778549023253,179.33,204.7,31665.14,-10.32
PIK,2010-12-09,2010,343,-4.32,-18.71,0,0.152685298766813,108.0225,15.606952747245,240.05,139.6,31614.6,-11.515
PIK,2010-12-10,2010,344,1.73,-10.95,1.21,0.213838474024393,102.6855,14.8140204693894,228.19,265.15,31568.04,-4.61
PIK,2010-12-11,2010,345,2.69,-1.44,0,0.095835706353801,46.8585,6.7509760227975,104.13,549.65,31525.5,0.625
PIK,2010-12-12,2010,346,1.71,-3.17,11.58,0.104137737503583,42.2145,6.074480384055,93.81,483.36,31487,-0.73
PIK,2010-12-13,2010,347,-10.97,-14.35,1.68,0.0325820380325849,43.236,6.2146667564964,96.08,201.28,31452.57,-12.66
PIK,2010-12-14,2010,348,-8.73,-14.26,1.94,0.0574548189956084,67.3875,9.6768266840775,149.75,202.78,31422.26,-11.495
PIK,2010-12-15,2010,349,-6.3,-16.14,5.76,0.104879517545299,72.8145,10.4474306929212,161.81,173.42,31396.08,-11.22
PIK,2010-12-16,2010,350,-3.67,-8.88,2.7,0.0773006994153919,48.2625,6.919846497135,107.25,312.4,31374.04,-6.275
PIK,2010-12-17,2010,351,-1.15,-10.16,0,0.14025379699835,92.9655,13.3217462896803,206.59,282.25,31356.18,-5.655
PIK,2010-12-18,2010,352,-3.82,-6.92,0,0.0490736477996135,39.951,5.722390473975,88.78,363.7,31342.5,-5.37
PIK,2010-12-19,2010,353,-4.32,-7.96,0.63,0.0546528857225661,47.2995,6.7729053402693,105.11,335.58,31333.02,-6.14
PIK,2010-12-20,2010,354,-2.41,-8.27,0,0.0927642163220201,71.361,10.2165953634198,158.58,327.46,31327.74,-5.34
PIK,2010-12-21,2010,355,-4.24,-13.78,0,0.118346316400242,97.7625,13.9959612417488,217.25,210.94,31326.67,-9.01
PIK,2010-12-22,2010,356,-5.02,-10.12,0,0.0695604027017404,66.1905,9.47697255483885,147.09,283.11,31329.81,-7.57
PIK,2010-12-23,2010,357,-4.42,-7.01,0,0.0401177042183058,36.621,5.2445218095855,81.38,361.25,31337.15,-5.715
PIK,2010-12-24,2010,358,-4.52,-9.35,0,0.0687216004367094,64.7235,9.2725189609365,143.83,300.92,31348.7,-6.935
PIK,2010-12-25,2010,359,-5.6,-10.39,0,0.0634018760365525,65.214,9.3474777167514,144.92,277.21,31364.43,-7.995
PIK,2010-12-26,2010,360,-5.96,-10.43,0,0.0583652664416963,61.6455,8.84159704201725,136.99,276.36,31384.35,-8.195
PIK,2010-12-27,2010,361,-2.79,-13.57,0,0.14218486210264,104.1615,14.9509749990231,231.47,214.47,31408.42,-8.18
PIK,2010-12-28,2010,362,-0.84,-6.05,0,0.0933947138100979,68.472,9.8370603363456,152.16,388.75,31436.64,-3.445
PIK,2010-12-29,2010,363,-0.96,-4.9,0,0.0729827120322386,55.071,7.9199363461959,122.38,424.42,31468.97,-2.93
PIK,2010-12-30,2010,364,2.75,-8.83,0,0.215653353651012,106.1325,15.280923175335,235.85,313.58,31505.4,-3.04
PIK,2010-12-31,2010,365,7.94,0.19,1.13,0.223972353216625,88.389,12.7425751974297,196.42,619.22,31545.89,4.065
PIK,2011-01-01,2011,1,10.19,2.94,8.31,0.243665596189379,55.593,8.0259132331062,123.54,754.28,31590.62,6.565
PIK,2011-01-02,2011,2,-2.65,-5.78,0,0.0533250031476676,37.719,5.4538264655028,83.82,397.04,31639.16,-4.215
PIK,2011-01-03,2011,3,-1.48,-7.06,1.45,0.0946993433520907,64.3275,9.31660589226375,142.95,359.79,31691.65,-4.27
PIK,2011-01-04,2011,4,0.3,-4.74,2.95,0.0975570519651407,43.8705,6.36511293155295,97.49,429.76,31748.07,-2.22
PIK,2011-01-05,2011,5,-1.8,-9.68,0,0.121544192389561,84.906,12.342289326507,188.68,293.33,31808.35,-5.74
PIK,2011-01-06,2011,6,-3.76,-11.43,6.34,0.104566201692446,62.9865,9.17443646566335,139.97,255.01,31872.47,-7.595
PIK,2011-01-07,2011,7,-5.65,-10.48,3.12,0.0635502122013853,43.9155,6.41023534661895,97.59,275.31,31940.37,-8.065
PIK,2011-01-08,2011,8,-4.69,-11.38,2.85,0.0884047360344262,58.2435,8.52072085181205,129.43,256.06,32011.99,-8.035
PIK,2011-01-09,2011,9,-5.8,-12.8,0,0.0847675000142142,81.675,11.9767334071275,181.5,228.43,32087.29,-9.3
PIK,2011-01-10,2011,10,-5.28,-14.25,0,0.105580847114548,96.6825,14.2122912827355,214.85,202.86,32166.22,-9.765
PIK,2011-01-11,2011,11,-5.03,-14.21,6.68,0.10918052319898,73.701,10.861799774859,163.78,203.54,32248.7,-9.62
PIK,2011-01-12,2011,12,-7.63,-10.99,2.83,0.0407962999310894,33.0975,4.8908036409525,73.55,264.31,32334.7,-9.31
PIK,2011-01-13,2011,13,-8.64,-14.79,0,0.0629384481227926,77.13,11.428993806174,171.4,194.08,32424.14,-11.715
PIK,2011-01-14,2011,14,-3.7,-14.41,4.73,0.132968415476935,81.873,12.1665368135817,181.94,200.23,32516.97,-9.055
PIK,2011-01-15,2011,15,-2.62,-9.48,7.07,0.103565008800812,63.5805,9.4761622360512,141.29,297.9,32613.12,-6.05
PIK,2011-01-16,2011,16,-10.94,-16.65,0,0.0504035905121042,75.3795,11.2689534889669,167.51,166.26,32712.53,-13.795
PIK,2011-01-17,2011,17,-1.04,-25.11,0,0.243925631072695,130.2615,19.5346905711327,289.47,79.35,32815.14,-13.075
PIK,2011-01-18,2011,18,1.71,-8.79,2.85,0.188617850728706,84.015,12.6399203012385,186.7,314.55,32920.87,-3.54
PIK,2011-01-19,2011,19,-6.7,-10.29,0.74,0.0461214845085701,50.8275,7.6721847494805,112.95,279.36,33029.66,-8.495
PIK,2011-01-20,2011,20,-6.65,-17.86,2.38,0.111458699735191,89.3205,13.5281637431933,198.49,150.08,33141.45,-12.255
PIK,2011-01-21,2011,21,-6.5,-12.13,1.9,0.0681176531616855,78.084,11.8672607367396,173.52,241.11,33256.17,-9.315
PIK,2011-01-22,2011,22,-9.15,-20.07,3.39,0.0916258748458595,90.954,13.8721214261772,202.12,124.18,33373.74,-14.61
PIK,2011-01-23,2011,23,-17.17,-23,0,0.0324653115477504,83.4705,12.7766655824085,185.49,95.94,33494.1,-20.085
PIK,2011-01-24,2011,24,-6.51,-25.07,2.5,0.148623173201979,103.8645,15.9567611225504,230.81,79.67,33617.19,-15.79
PIK,2011-01-25,2011,25,-1.31,-13.76,0,0.17250390347889,131.04,20.207048110704,291.2,211.21,33742.93,-7.535
PIK,2011-01-26,2011,26,-1.72,-3.94,0,0.0416519679518851,35.1675,5.44363403259375,78.15,456.23,33871.25,-2.83
PIK,2011-01-27,2011,27,-1.13,-6.08,0.84,0.0878410740217686,73.8,11.46774551328,164,387.83,34002.08,-3.605
PIK,2011-01-28,2011,28,-1.96,-6.93,0,0.0834478872260496,75.0555,11.7085525620336,166.79,363.34,34135.36,-4.445
PIK,2011-01-29,2011,29,-4.68,-13.68,0,0.110306696345471,119.2815,18.6816969316341,265.07,212.57,34271.02,-9.18
PIK,2011-01-30,2011,30,-5.87,-14.74,0,0.100484723535025,119.799,18.8382830500557,266.22,194.89,34408.99,-10.305
PIK,2011-01-31,2011,31,-12.31,-22.12,0,0.0678713332499636,128.34,20.263588444098,285.2,103.72,34549.21,-17.215
PIK,2011-02-01,2011,32,-8.42,-13.91,7.9,0.058412156234286,64.17,10.17355107204,142.6,208.65,34691.6,-11.165
PIK,2011-02-02,2011,33,-8.92,-12.37,7.73,0.0381953870416512,43.0605,6.8552736701085,95.69,236.59,34836.1,-10.645
PIK,2011-02-03,2011,34,-3.8,-20.57,0,0.171843125669568,155.016,24.782518058868,344.48,118.91,34982.65,-12.185
PIK,2011-02-04,2011,35,-5.43,-11.33,0,0.0761137747326162,92.799,14.8988323637874,206.22,257.11,35131.18,-8.38
PIK,2011-02-05,2011,36,-1.17,-10.35,7.23,0.141962092276506,95.76,15.440059821816,212.8,278.02,35281.63,-5.76
PIK,2011-02-06,2011,37,-0.23,-4.99,3.6,0.0899561202253694,57.951,9.3841827658551,128.78,421.57,35433.93,-2.61
PIK,2011-02-07,2011,38,0.21,-5.58,1.91,0.10903627021803,93.654,15.2316334226034,208.12,403,35588.03,-2.685
PIK,2011-02-08,2011,39,-11.42,-18.45,0,0.057270978335329,113.1795,18.4878079671159,251.51,142.64,35743.86,-14.935
