site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2010-08-04,2010,216,29.03,17.99,14.78,0.9700399086331,119.5245,28.5887764794276,265.61,2062.27,52338.64,23.51
GP,2010-08-05,2010,217,28.89,16.77,9.61,1.03161765175852,128.196,30.5669811810996,284.88,1908.19,52174.93,22.83
GP,2010-08-06,2010,218,19.3,11.76,0,0.426168140199782,127.872,30.3928374241152,284.16,1379.99,52009.13,15.53
GP,2010-08-07,2010,219,20.49,4.8,0,0.772667304298492,212.544,50.3547969978432,472.32,859.67,51841.29,12.645
GP,2010-08-08,2010,220,23.48,8.36,3.49,0.893362995187741,152.676,36.0527135810868,339.28,1098.71,51671.49,15.92
GP,2010-08-09,2010,221,27.58,17.18,0,0.859477724071671,152.865,35.9774093423205,339.7,1959.53,51499.81,22.38
GP,2010-08-10,2010,222,23.87,13.03,3.57,0.726031598876139,123.5025,28.9688934914775,274.45,1500.38,51326.3,18.45
GP,2010-08-11,2010,223,25.14,11.86,0,0.899121004011484,186.9795,43.7083666434545,415.51,1388.6,51151.03,18.5
GP,2010-08-12,2010,224,25.1,9.74,0,0.987007089717988,199.809,46.5458062435191,444.02,1205.74,50974.07,17.42
GP,2010-08-13,2010,225,26.45,10.35,0,1.09420061741772,201.2895,46.7264072455722,447.31,1256.13,50795.48,18.4
GP,2010-08-14,2010,226,25.95,12.51,0,0.947069217298289,182.727,42.2669584404387,406.06,1449.49,50615.33,19.23
GP,2010-08-15,2010,227,25.65,14.87,17.38,0.796462647647709,116.5455,26.8616250015215,258.99,1690.62,50433.67,20.26
GP,2010-08-16,2010,228,25.65,17.9,7.77,0.616950569219832,87.8445,20.1730594173881,195.21,2049.64,50250.57,21.775
GP,2010-08-17,2010,229,23.96,12.43,3.82,0.763441056727986,124.002,28.3719038183712,275.56,1442.13,50066.08,18.195
GP,2010-08-18,2010,230,23.34,10.7,0,0.78726335044995,175.662,40.042634653035,390.36,1286.07,49880.25,17.02
GP,2010-08-19,2010,231,24.7,9.53,0,0.957922305981459,193.5045,43.9444348620354,430.01,1188.89,49693.16,17.115
GP,2010-08-20,2010,232,22.34,7.71,0,0.820479089884887,191.358,43.2922825793304,425.24,1051.6,49504.84,15.025
GP,2010-08-21,2010,233,20.93,8.05,0,0.69686847825259,178.389,40.2037339881555,396.42,1076.24,49315.35,14.49
GP,2010-08-22,2010,234,17.11,12.95,3.05,0.226140819905528,52.2945,11.7401208716588,116.21,1492.56,49124.75,15.03
GP,2010-08-23,2010,235,23.64,14.12,0,0.651145156533963,141.0975,31.552812116721,313.55,1609.99,48933.08,18.88
GP,2010-08-24,2010,236,25.36,10.88,0,0.963430511987309,184.14,41.01601165992,409.2,1301.74,48740.4,18.12
GP,2010-08-25,2010,237,20.33,11.32,1.07,0.520021298730745,136.296,30.2384399909328,302.88,1340.05,48546.74,15.825
GP,2010-08-26,2010,238,23.86,13.88,3.43,0.68329249509019,109.251,24.1411247729712,242.78,1584.85,48352.16,18.87
GP,2010-08-27,2010,239,22.1,8.09,0,0.787696287462449,184.527,40.6099944435969,410.06,1078.6,48156.71,15.095
GP,2010-08-28,2010,240,25.01,10.77,1.57,0.934925942611865,180.09,39.471967612746,400.2,1292.2,47960.42,17.89
GP,2010-08-29,2010,241,31.11,14.09,0,1.45280405280424,186.0435,40.6092978821632,413.43,1606.88,47763.35,22.6
GP,2010-08-30,2010,242,31.76,13.45,0,1.5700773028161,189.972,41.2950545320608,422.16,1541.92,47565.52,22.605
GP,2010-08-31,2010,243,32.88,17.07,0,1.52150464628326,173.439,37.5438450402477,385.42,1944.9,47366.99,24.975
GP,2010-09-01,2010,244,32.57,17.97,0,1.42031609452174,165.24,35.618605681572,367.2,2059.64,47167.79,25.27
GP,2010-09-02,2010,245,25.8,19.48,8.75,0.524409487774542,65.817,14.1271963205724,146.26,2263.14,46967.96,22.64
GP,2010-09-03,2010,246,29.16,18.63,0,0.943998357777311,134.0415,28.6483819686953,297.87,2145.58,46767.55,23.895
GP,2010-09-04,2010,247,23.73,15.44,3.73,0.587527938641113,87.057,18.5265326921193,193.46,1752.91,46566.57,19.585
GP,2010-09-05,2010,248,16.6,10.44,0.86,0.31010586980368,93.5865,19.8298994834525,207.97,1263.84,46365.09,13.52
GP,2010-09-06,2010,249,22.02,6.22,14.25,0.84577195990823,138.114,29.1372833214576,306.92,949.33,46163.12,14.12
GP,2010-09-07,2010,250,18.39,13.77,20.49,0.266856952505945,53.0325,11.1389674599675,117.85,1574.48,45960.7,16.08
GP,2010-09-08,2010,251,19.59,13.89,18.4,0.34302995164434,64.5165,13.4912718711414,143.37,1586.5,45757.88,16.74
GP,2010-09-09,2010,252,15.56,11.06,4.31,0.222755071856535,53.712,11.1820242281328,119.36,1317.25,45554.67,13.31
GP,2010-09-10,2010,253,21.76,10.26,0,0.674876738130319,154.206,31.9599056849904,342.68,1248.97,45351.12,16.01
GP,2010-09-11,2010,254,21.84,5.95,0,0.840609878231156,182.826,37.721196457245,406.28,931.31,45147.25,13.895
GP,2010-09-12,2010,255,17.39,7.01,3.55,0.489726978254267,110.34,22.66272895878,245.2,1001.98,44943.1,12.2
GP,2010-09-13,2010,256,17.28,11.79,2.73,0.291892230648708,64.5975,13.2073343996468,143.55,1382.69,44738.69,14.535
GP,2010-09-14,2010,257,17,9.77,2.53,0.362245260739302,83.4975,16.9934696399003,185.55,1208.28,44534.07,13.385
GP,2010-09-15,2010,258,14.53,5.91,0,0.36082607137185,129.789,26.2932620591025,288.42,928.95,44329.25,10.22
GP,2010-09-16,2010,259,12.24,4.76,4.83,0.282050132148369,87.741,17.6927896134999,194.98,857.68,44124.27,8.5
GP,2010-09-17,2010,260,17.64,3.95,0,0.60136085966805,170.1945,34.1598413860421,378.21,810.36,43919.17,10.795
GP,2010-09-18,2010,261,18.3,2.03,1.57,0.696014721980258,180.7065,36.1002347189348,401.57,706.92,43713.95,10.165
GP,2010-09-19,2010,262,18.15,6.02,0,0.57118282684132,157.0365,31.2242931019994,348.97,936.15,43508.67,12.085
GP,2010-09-20,2010,263,16.98,3.36,0,0.577110219216372,166.401,32.9301361925838,369.78,777.01,43303.34,10.17
GP,2010-09-21,2010,264,13.86,1.6,7.3,0.447618210447601,117.4095,23.12472386367,260.91,685.73,43098,7.73
GP,2010-09-22,2010,265,20.62,8.4,0,0.661083491974372,148.977,29.2024041428052,331.06,1101.59,42892.68,14.51
GP,2010-09-23,2010,266,13.38,2.73,9.13,0.39480199536714,106.2675,20.7308097308903,236.15,742.99,42687.39,8.055
GP,2010-09-24,2010,267,10.79,6.96,14.26,0.146326655087246,44.4645,8.6324964392277,98.81,998.81,42482.18,8.875
GP,2010-09-25,2010,268,17.41,8.83,3.66,0.424875857228857,88.083,17.0181825866217,195.74,1134.06,42277.07,13.12
GP,2010-09-26,2010,269,12.26,6.51,0,0.227786017821103,86.5755,16.6458238810231,192.39,968.11,42072.09,9.385
GP,2010-09-27,2010,270,17.45,9.27,22.08,0.410262781635191,85.698,16.3968956777808,190.44,1168.24,41867.28,13.36
GP,2010-09-28,2010,271,19.8,13.29,17.96,0.388553002815492,70.1145,13.3496823415523,155.81,1525.58,41662.65,16.545
GP,2010-09-29,2010,272,17.41,13.76,2.4,0.20418423295577,42.8265,8.11408866836625,95.17,1573.54,41458.25,15.585
GP,2010-09-30,2010,273,14.87,10.5,63.38,0.208491079763858,53.055,10.0025223544215,117.9,1269.23,41254.09,12.685
GP,2010-10-01,2010,274,14.82,10.38,7.61,0.210697199645944,54.8955,10.2983686486857,121.99,1259.26,41050.22,12.6
GP,2010-10-02,2010,275,13.24,3.48,0,0.367343430748637,137.3175,25.6329591173032,305.15,783.72,40846.67,8.36
GP,2010-10-03,2010,276,12.93,0.12,0,0.436284174526536,155.043,28.7977817373246,344.54,615.94,40643.46,6.525
GP,2010-10-04,2010,277,14.82,-0.34,0,0.543257037438813,160.1235,29.5930131453688,355.83,595.95,40440.63,7.24
GP,2010-10-05,2010,278,19.42,-0.08,0,0.822122014871139,163.782,30.1176459117054,363.96,607.06,40238.21,9.67
GP,2010-10-06,2010,279,13.58,3.08,8.31,0.395427228370144,100.0215,18.3004954407612,222.27,761.73,40036.24,8.33
GP,2010-10-07,2010,280,14.9,7.46,5.52,0.32846482597235,76.6575,13.9550998309312,170.35,1033.39,39834.75,11.18
GP,2010-10-08,2010,281,15.91,1.87,0,0.552495540775666,146.5965,26.5524858745888,325.77,699.09,39633.77,8.89
GP,2010-10-09,2010,282,10.07,1.78,0,0.268730244655873,108.891,19.6232917008645,241.98,694.39,39433.35,5.925
GP,2010-10-10,2010,283,14.78,-0.22,0,0.538522637618447,146.511,26.2690100766504,325.58,601.13,39233.52,7.28
GP,2010-10-11,2010,284,10.99,1.8,0,0.306976370014068,114.948,20.5052107601952,255.44,695.57,39034.32,6.395
GP,2010-10-12,2010,285,11.89,-0.34,0,0.397072074990209,133.587,23.7089559168702,296.86,595.93,38835.78,5.775
GP,2010-10-13,2010,286,12.76,2.17,0,0.378997921852113,120.636,21.301353754434,268.08,713.89,38637.95,7.465
GP,2010-10-14,2010,287,10.91,2.87,1.16,0.276102026281822,98.9325,17.3799447667268,219.85,750.48,38440.87,6.89
GP,2010-10-15,2010,288,7.94,4.7,33.63,0.106328679416453,33.3225,5.82402940508025,74.05,853.92,38244.57,6.32
GP,2010-10-16,2010,289,10.59,3.99,0,0.231283115126988,83.376,14.4977884607952,185.28,812.42,38049.11,7.29
GP,2010-10-17,2010,290,11.84,-1.69,0,0.423148913418616,131.931,22.8234300082551,293.18,539.55,37854.53,5.075
GP,2010-10-18,2010,291,8.88,-1.41,0,0.293322125424071,115.7265,19.9177082712914,257.17,550.86,37660.87,3.735
GP,2010-10-19,2010,292,9.85,-4.44,0,0.387370516108795,132.723,22.7261038914198,294.94,439.57,37468.18,2.705
GP,2010-10-20,2010,293,12.29,-0.26,3.42,0.414087661132268,92.574,15.77031462927,205.72,599.19,37276.5,6.015
GP,2010-10-21,2010,294,7.84,3.28,12.6,0.143694335667964,44.091,7.472655685233,97.98,772.45,37085.9,5.56
GP,2010-10-22,2010,295,6.86,0.34,0,0.182548031347957,81.522,13.745958226056,181.16,626.09,36896.4,3.6
GP,2010-10-23,2010,296,7.49,-1.52,0,0.244309098583653,102.9285,17.2668657881196,228.73,546.47,36708.08,2.985
GP,2010-10-24,2010,297,6.68,-4.78,3.19,0.275686896876892,86.7195,14.4735567786716,192.71,428.27,36520.97,0.95
GP,2010-10-25,2010,298,5.48,-1.05,14.1,0.167930507256671,58.671,9.7424128251558,130.38,565.61,36335.14,2.215
GP,2010-10-26,2010,299,11.47,4.38,6.95,0.258509238387652,60.075,9.92489611986,133.5,834.79,36150.64,7.925
GP,2010-10-27,2010,300,18.08,6.16,3.98,0.561923326716635,80.487,13.2297742648368,178.86,945.39,35967.52,12.12
GP,2010-10-28,2010,301,13.49,0.23,1.98,0.461333673646631,113.2065,18.5139472576113,251.57,621.04,35785.86,6.86
GP,2010-10-29,2010,302,6.27,0.5,0,0.159409325293767,64.125,10.4342919616125,142.5,633.17,35605.69,3.385
GP,2010-10-30,2010,303,3.88,-2.56,0,0.150268363756963,70.065,11.3436497080845,155.7,505.89,35427.09,0.66
GP,2010-10-31,2010,304,2.58,-3.76,0,0.13675934917001,68.2965,11.0020945012007,151.77,462.41,35250.13,-0.59
GP,2010-11-01,2010,305,6.73,0.8,0,0.167756348867311,63.081,10.1113837207245,140.18,647.05,35074.85,3.765
GP,2010-11-02,2010,306,7.16,-1.32,0,0.228573640137,84.0735,13.4096457426404,186.83,554.71,34901.33,2.92
GP,2010-11-03,2010,307,5.02,-5.96,0,0.240916103128047,99.09,15.727010797719,220.2,391.6,34729.63,-0.47
GP,2010-11-04,2010,308,5.17,-4,13.33,0.213952872289631,67.0545,10.5904789273683,149.01,454.46,34559.82,0.585
GP,2010-11-05,2010,309,3.4,1.25,15.16,0.0553777620321569,19.6785,3.09289548411765,43.73,668.48,34391.97,2.325
GP,2010-11-06,2010,310,4.02,-1.78,0,0.139209272666455,62.9325,9.84349293487875,139.85,535.94,34226.15,1.12
GP,2010-11-07,2010,311,2.25,-4.12,0,0.134111925661378,69.039,10.7469769987989,153.42,450.37,34062.43,-0.935
GP,2010-11-08,2010,312,3.43,-2.98,0.61,0.145346078104607,68.3955,10.5963111058428,151.99,490.48,33900.88,0.225
GP,2010-11-09,2010,313,8.79,1.2,0,0.232314305579608,76.6305,11.8163480480883,170.29,665.91,33741.58,4.995
GP,2010-11-10,2010,314,8.54,-2.3,0,0.298121299667771,93.519,14.3534435339997,207.82,515.66,33584.59,3.12
GP,2010-11-11,2010,315,8.8,-4.66,0,0.349843457403272,99.936,15.2677323936,222.08,432.1,33430,2.07
GP,2010-11-12,2010,316,10.21,-5.95,0,0.426084742248985,102.4425,15.579446344083,227.65,391.87,33277.88,2.13
GP,2010-11-13,2010,317,10.18,-3.39,0,0.383004428591845,96.2325,14.5692518207827,213.85,475.49,33128.31,3.395
GP,2010-11-14,2010,318,7.3,-0.09,4.36,0.207612396695361,50.949,7.6792786096248,113.22,606.58,32981.36,3.605
GP,2010-11-15,2010,319,9.2,0.73,1.48,0.259161566202986,73.2735,10.9958345553024,162.83,643.83,32837.12,4.965
GP,2010-11-16,2010,320,8.86,-1.66,22.04,0.297750690635359,62.4465,9.33070110830325,138.77,540.65,32695.65,3.6
GP,2010-11-17,2010,321,6.74,0.47,26.65,0.175779545333424,43.677,6.4985138269245,97.06,631.75,32557.05,3.605
GP,2010-11-18,2010,322,4.27,0.48,0,0.0981907967773192,38.1375,5.6506696354575,84.75,632.2,32421.38,2.375
GP,2010-11-19,2010,323,-0.77,-6.06,2.76,0.0947883876000168,44.19,6.520654132659,98.2,388.68,32288.73,-3.415
GP,2010-11-20,2010,324,2.16,-7.38,0,0.181535139631303,87.885,12.916234571751,195.3,351.14,32159.18,-2.61
GP,2010-11-21,2010,325,-1.3,-11.89,2.18,0.155374324792085,69.003,10.1013451471251,153.34,245.85,32032.81,-6.595
GP,2010-11-22,2010,326,0.56,-7.31,10.98,0.142080510236586,57.627,8.4035888547291,128.06,352.87,31909.69,-3.375
GP,2010-11-23,2010,327,2.68,-0.46,13.12,0.0749738174913763,25.947,3.769576086321,57.66,590.67,31789.9,1.11
GP,2010-11-24,2010,328,-0.76,-6.59,0,0.102780760893685,60.9345,8.82014896199745,135.41,373.17,31673.53,-3.675
GP,2010-11-25,2010,329,-2.99,-10.85,1.63,0.112185516363114,76.1085,10.9772906703408,169.13,267.13,31560.64,-6.92
GP,2010-11-26,2010,330,0.55,-8.18,7.06,0.153288417597721,60.57,8.705879487468,134.6,329.92,31451.32,-3.815
GP,2010-11-27,2010,331,0.13,-7.49,3.97,0.134652635101092,55.647,7.9714090888956,123.66,348.12,31345.64,-3.68
GP,2010-11-28,2010,332,-0.62,-12.46,0,0.175099146521293,92.0025,13.136449778244,204.45,234.76,31243.68,-6.54
GP,2010-11-29,2010,333,3.07,-6.98,0,0.199813827380696,83.871,11.9377771662897,186.38,362.17,31145.51,-1.955
GP,2010-11-30,2010,334,3.61,-7.95,18.4,0.227830287625031,66.7305,9.46932075472815,148.29,335.85,31051.19,-2.17
GP,2010-12-01,2010,335,5.25,0.89,34.33,0.117642692649549,32.454,4.591944240624,72.12,651.54,30960.8,3.07
GP,2010-12-02,2010,336,2.7,-0.52,0,0.0770316129361699,33.21,4.685799943377,73.8,587.85,30874.41,1.09
GP,2010-12-03,2010,337,3.33,-3.35,2.18,0.149493488035189,47.538,6.6895381186128,105.64,476.92,30792.08,-0.01
GP,2010-12-04,2010,338,-0.72,-3.35,4.27,0.0516186334117889,21.303,2.9901408803748,47.34,477.04,30713.88,-2.035
GP,2010-12-05,2010,339,-3.38,-6.24,3.09,0.0468839219659368,23.0445,3.2267867597289,51.21,383.34,30639.86,-4.81
GP,2010-12-06,2010,340,-2.12,-8.54,9.26,0.10170661121206,46.9935,6.5652436941795,104.43,320.65,30570.1,-5.33
GP,2010-12-07,2010,341,-1.86,-5.26,5.87,0.060480905145119,26.829,3.7401278424939,59.62,413.01,30504.63,-3.56
GP,2010-12-08,2010,342,-7.27,-9.55,0,0.029612725371348,25.425,3.53730108672,56.5,296.34,30443.52,-8.41
GP,2010-12-09,2010,343,-8.73,-14.83,0,0.0621024297792727,61.0245,8.47433328288165,135.61,193.48,30386.81,-11.78
GP,2010-12-10,2010,344,-7.28,-22.69,3.43,0.128396465972098,69.687,9.6606317013345,154.86,98.61,30334.55,-14.985
GP,2010-12-11,2010,345,-1.3,-11.5,1.54,0.151486183932834,82.053,11.357011197828,182.34,253.65,30286.8,-6.4
GP,2010-12-12,2010,346,3.2,-12.35,43.18,0.266109106079469,70.4565,9.73801232995185,156.57,236.89,30243.57,-4.575
GP,2010-12-13,2010,347,3.01,-4.65,10.54,0.162914209920149,53.6985,7.4123521575534,119.33,432.66,30204.92,-0.82
GP,2010-12-14,2010,348,-8.44,-14.38,2.4,0.0620497512145755,46.3095,6.3851965388352,102.91,200.81,30170.88,-11.41
GP,2010-12-15,2010,349,-11.51,-21.07,7.56,0.0707785028977811,62.766,8.6457979425114,139.48,113.74,30141.47,-16.29
GP,2010-12-16,2010,350,-10.4,-18.85,0,0.0704188779046956,78.5655,10.8132377047812,174.59,137.91,30116.72,-14.625
GP,2010-12-17,2010,351,-9.26,-22.22,0,0.100995774874919,91.728,12.6164283781536,203.84,102.83,30096.66,-15.74
GP,2010-12-18,2010,352,-6.29,-17.64,0,0.11525120678877,87.129,11.9777539139937,193.62,152.9,30081.29,-11.965
GP,2010-12-19,2010,353,-4.88,-9.32,0,0.0624490758249359,45.9585,6.3157468935708,102.13,301.69,30070.64,-7.1
GP,2010-12-20,2010,354,-4.44,-14.28,0.78,0.119284992886856,81.9315,11.257037818258,182.07,202.43,30064.71,-9.36
GP,2010-12-21,2010,355,-0.42,-6.33,0,0.106218170959606,58.716,8.06700268962,130.48,380.74,30063.5,-3.375
GP,2010-12-22,2010,356,-0.62,-3.21,2.42,0.0511542193236079,21.357,2.9345869278747,47.46,482.13,30067.03,-1.915
GP,2010-12-23,2010,357,-2.75,-6.44,0,0.0613706332496877,39.6225,5.445876062826,88.05,377.37,30075.28,-4.595
GP,2010-12-24,2010,358,-5.36,-12.11,0,0.0849303901705972,66.6045,9.15833871136125,148.01,241.57,30088.25,-8.735
GP,2010-12-25,2010,359,-6.27,-13.58,0,0.0848805489802558,70.749,9.7339374979749,157.22,214.3,30105.93,-9.925
GP,2010-12-26,2010,360,-7.36,-14.65,0,0.0785218239395347,71.28,9.81428167368,158.4,196.27,30128.3,-11.005
GP,2010-12-27,2010,361,-9.6,-15.64,0,0.0579643712014562,62.7885,8.6528771447463,139.53,180.9,30155.34,-12.62
GP,2010-12-28,2010,362,-4.31,-14.34,0,0.121928662301422,85.3245,11.770918112444,189.61,201.45,30187.03,-9.325
GP,2010-12-29,2010,363,-3.87,-16.46,0,0.145674449654456,92.1195,12.7236064889241,204.71,168.9,30223.34,-10.165
GP,2010-12-30,2010,364,0.29,-11.1,0.75,0.181500455649226,89.1855,12.3350303906964,198.19,261.87,30264.24,-5.405
GP,2010-12-31,2010,365,1.17,-6.05,1.7,0.138312413133004,70.4205,9.75431550762765,156.49,388.86,30309.69,-2.44
GP,2011-01-01,2011,1,3.73,0.09,9.64,0.0913191451597843,25.0515,3.47576278441095,55.67,614.87,30359.89,1.91
GP,2011-01-02,2011,2,3.64,-1.49,0,0.122703489258479,46.08,6.404826249216,102.4,547.5,30414.36,1.075
GP,2011-01-03,2011,3,-1.87,-8.97,0,0.11177706062341,62.1,8.64821976822,138,310.14,30473.26,-5.42
GP,2011-01-04,2011,4,-3.65,-16.93,0,0.152844410262715,87.858,12.2607545290218,195.24,162.27,30536.53,-10.29
GP,2011-01-05,2011,5,-4.71,-17.59,0,0.139378874340954,87.705,12.266501971059,194.9,153.47,30604.14,-11.15
GP,2011-01-06,2011,6,-5.82,-15.86,0,0.109978581692789,79.8075,11.1881664503055,177.35,177.5,30676.02,-10.84
GP,2011-01-07,2011,7,-5.7,-13.7,0,0.094370207182756,70.0875,9.849900191985,155.75,212.27,30752.12,-9.7
GP,2011-01-08,2011,8,-3.38,-10.42,0,0.100446398666532,63.99,9.016442538291,142.2,276.5,30832.37,-6.9
GP,2011-01-09,2011,9,-3.25,-7.96,2.19,0.073303621742741,34.668,4.8982212797472,77.04,335.44,30916.72,-5.605
GP,2011-01-10,2011,10,-3.28,-8.34,0,0.0774571344411538,49.8015,7.0565392285605,110.67,325.86,31005.1,-5.81
GP,2011-01-11,2011,11,-5.61,-11.69,0,0.0769030917016126,59.1705,8.40903611007825,131.49,249.89,31097.45,-8.65
GP,2011-01-12,2011,12,-6.35,-13.5,0,0.0830454439530269,67.869,9.6750763780077,150.82,215.67,31193.69,-9.925
GP,2011-01-13,2011,13,-4.88,-9.64,0,0.0661654651786849,48.4875,6.93431556328125,107.75,294.22,31293.75,-7.26
GP,2011-01-14,2011,14,-7.34,-14.18,0,0.0749065352096874,67.041,9.6195018572172,148.98,204.03,31397.56,-10.76
GP,2011-01-15,2011,15,-10.16,-14.33,2.38,0.041262098533537,33.4035,4.80937174517475,74.23,201.57,31505.05,-12.245
GP,2011-01-16,2011,16,-9.32,-19.29,0,0.0853674018104655,87.8175,12.6883822244963,195.15,132.74,31616.15,-14.305
GP,2011-01-17,2011,17,-13.87,-24.17,0,0.0622833810837203,90.468,13.1187302026452,201.04,86.46,31730.77,-19.02
GP,2011-01-18,2011,18,-5.93,-22.27,5.46,0.14584977976579,79.056,11.506541073192,175.68,102.35,31848.85,-14.1
GP,2011-01-19,2011,19,-7.03,-12.24,0,0.0616521078496959,56.9745,8.3242177880895,126.61,239.01,31970.3,-9.635
GP,2011-01-20,2011,20,-9.88,-18.22,1.73,0.0724098995470946,83.322,12.2211987575616,185.16,145.56,32095.04,-14.05
GP,2011-01-21,2011,21,-8.69,-18.08,1.88,0.085736876081876,90.621,13.34476780731,201.38,147.26,32223,-13.385
GP,2011-01-22,2011,22,-14.59,-23.73,0,0.0545662368318448,90.954,13.4482939315002,202.12,89.91,32354.09,-19.16
GP,2011-01-23,2011,23,-19.39,-27.45,0,0.0346308612472997,85.401,12.6795977048025,189.78,64.03,32488.25,-23.42
GP,2011-01-24,2011,24,-18.31,-31.39,0,0.0509273101795613,108.9585,16.2454929729561,242.13,44.11,32625.38,-24.85
GP,2011-01-25,2011,25,-14.16,-25.51,2.04,0.0647687883809954,78.732,11.7891662087484,174.96,76.56,32765.41,-19.835
GP,2011-01-26,2011,26,-7.61,-23.38,1.52,0.126812160992039,116.3925,17.5043551598685,258.65,92.79,32908.26,-15.495
GP,2011-01-27,2011,27,-4.42,-13.36,0,0.11168466704629,94.3155,14.2469353910331,209.59,218.28,33053.86,-8.89
GP,2011-01-28,2011,28,-3.51,-11.09,0,0.105221362987747,85.635,12.993714406134,190.3,262.24,33202.12,-7.3
GP,2011-01-29,2011,29,-6.42,-14.22,0,0.088190386500652,89.0955,13.5802058198976,197.99,203.33,33352.96,-10.32
GP,2011-01-30,2011,30,-9.96,-20.73,0,0.0856776236808295,109.2015,16.7213576439036,242.67,117.21,33506.32,-15.345
GP,2011-01-31,2011,31,-14.24,-25.5,0,0.0640641850425708,112.275,17.271914108175,249.5,76.63,33662.1,-19.87
GP,2011-02-01,2011,32,-11.05,-24.46,0,0.0902917981057327,119.916,18.53404218243,266.48,84.15,33820.25,-17.755
GP,2011-02-02,2011,33,-10.88,-23.1,16.22,0.0865632383453954,88.515,13.7456414530785,196.7,95.15,33980.67,-16.99
GP,2011-02-03,2011,34,-8.06,-23.51,0,0.121477429172515,128.6055,20.0669497657168,285.79,91.67,34143.31,-15.785
GP,2011-02-04,2011,35,-3.25,-15.26,0,0.147751758767476,119.349,18.7124821324344,265.22,186.6,34308.08,-9.255
GP,2011-02-05,2011,36,-1.21,-10.59,3.28,0.143695612256488,79.578,12.5375408530686,176.84,272.84,34474.91,-5.9
GP,2011-02-06,2011,37,1.37,-5.19,2.11,0.129983028847942,61.884,9.7975919521512,137.52,415.15,34643.74,-1.91
GP,2011-02-07,2011,38,-4.11,-7.67,5.24,0.0543512612526271,37.3545,5.94318385084185,83.01,343.23,34814.49,-5.89
GP,2011-02-08,2011,39,-10.08,-15.32,0,0.0500521375517919,72.468,11.586984393996,161.04,185.76,34987.1,-12.7
GP,2011-02-09,2011,40,-7.59,-22.57,0,0.123605544618092,138.366,22.23376341813,307.48,99.74,35161.5,-15.08
GP,2011-02-10,2011,41,-10.03,-24.38,0,0.101024972108442,137.979,22.2826383834489,306.62,84.83,35337.63,-17.205
GP,2011-02-11,2011,42,-7.01,-23.99,1.38,0.137438524215683,144.693,23.4844586714241,321.54,87.87,35515.41,-15.5
GP,2011-02-12,2011,43,-2.87,-18.48,2.68,0.176709503059018,106.5735,17.3848224684371,236.83,142.37,35694.79,-10.675
GP,2011-02-13,2011,44,-7.06,-24.53,15.27,0.138852698437048,112.1535,18.3877900375865,249.23,83.67,35875.71,-15.795
