site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2010-08-04,2010,216,24.83,14.58,0,0.734724740253185,166.3605,40.0723458582267,369.69,1658.46,52708.22,19.705
SM,2010-08-05,2010,217,27.41,14.92,2.96,0.973288448201403,138.087,33.1541060971383,306.86,1696.15,52537.37,21.165
SM,2010-08-06,2010,218,19.65,10.8,0,0.493711635208443,156.51,37.453637992545,347.8,1294.57,52364.35,15.225
SM,2010-08-07,2010,219,17.47,7.69,0,0.470675784253894,170.8605,40.7510539594614,379.69,1049.86,52189.24,12.58
SM,2010-08-08,2010,220,21.77,10.12,0,0.735225009404554,187.02,44.453791538568,415.6,1183.61,52012.12,15.945
SM,2010-08-09,2010,221,23.24,13.4,4.34,0.652831048827899,122.796,29.0875584314232,272.88,1536.83,51833.06,18.32
SM,2010-08-10,2010,222,24.85,11.4,0,0.980548031227967,196.776,46.4490208652616,437.28,1259.09,51652.13,18.125
SM,2010-08-11,2010,223,20.5,8.9,0,0.655636067357964,185.2785,43.580311651503,411.73,1117.03,51469.4,14.7
SM,2010-08-12,2010,224,23.39,6.66,0,1.02652706835185,215.271,50.4535228187571,478.38,897.61,51284.93,15.025
SM,2010-08-13,2010,225,24.52,7.82,0,1.09352791756248,212.0985,49.529563261326,471.33,971.81,51098.8,16.17
SM,2010-08-14,2010,226,25.36,9.4,0,1.11538508260391,205.884,47.9017011340728,457.52,1088.57,50911.06,17.38
SM,2010-08-15,2010,227,26.76,13.74,0,1.03603150250502,182.2635,42.2484122110671,405.03,1502.96,50721.78,20.25
SM,2010-08-16,2010,228,21.73,14.28,3.28,0.482608209725955,93.555,21.6043574382405,207.9,1627.47,50531.03,18.005
SM,2010-08-17,2010,229,23.62,12.29,2.01,0.740223245805674,127.143,29.2490679037986,282.54,1428.68,50338.86,17.955
SM,2010-08-18,2010,230,23.11,11.32,0,0.740506879349201,173.2095,39.6934171580961,384.91,1340.06,50145.34,17.215
SM,2010-08-19,2010,231,24.2,10.75,0,0.884816485439007,184.806,42.1863735563442,410.68,1266.66,49950.51,17.475
SM,2010-08-20,2010,232,20.16,10.66,0,0.535867967159891,150.507,34.2219491599356,334.46,1283.07,49754.44,15.41
SM,2010-08-21,2010,233,21.25,9.83,0,0.653188029992978,169.452,38.3768641226952,376.56,1213.02,49557.18,15.54
SM,2010-08-22,2010,234,19.45,9.11,0,0.548895847816103,159.624,36.0063257571504,354.72,1156.14,49358.78,14.28
SM,2010-08-23,2010,235,19.82,9.53,0,0.558942363796284,157.554,35.395766689554,350.12,1188.84,49159.3,14.675
SM,2010-08-24,2010,236,22.91,8.64,0,0.848851700460212,187.101,41.8622902548003,415.78,1104.86,48958.79,15.775
SM,2010-08-25,2010,237,21.71,9.06,2.31,0.719508189180894,130.428,29.0620732979484,289.84,1152.13,48757.29,15.385
SM,2010-08-26,2010,238,18.61,11.31,3.64,0.399613962926121,87.4305,19.4004488950672,194.29,1339.27,48554.85,14.96
SM,2010-08-27,2010,239,19.43,11.45,0,0.449882008214619,125.802,27.7980208900128,279.56,1351.38,48351.52,15.44
SM,2010-08-28,2010,240,21.66,11.39,0,0.617998444907563,149.706,32.940318608487,332.68,1346.58,48147.35,16.525
SM,2010-08-29,2010,241,28.65,14.5,0,1.13321686680405,171.8235,37.6459578117801,381.83,1650.25,47942.38,21.575
SM,2010-08-30,2010,242,27.58,14.12,0,1.03495072228245,167.1705,36.4693295951302,371.49,1610.09,47736.65,20.85
SM,2010-08-31,2010,243,28.9,16.31,0,1.05944713507681,157.536,34.2188765728992,350.08,1854.05,47530.21,22.605
SM,2010-09-01,2010,244,29.04,18.38,0,0.946597365338037,139.23,30.110787760599,309.4,2112.38,47323.09,23.71
SM,2010-09-02,2010,245,26.28,16.22,0,0.782871876617981,136.7775,29.4505289142728,303.95,1842.88,47115.33,21.25
SM,2010-09-03,2010,246,20.75,12.9,4.43,0.476997926031358,87.822,18.8259541248492,195.16,1487.64,46906.98,16.825
SM,2010-09-04,2010,247,17.86,12.53,21.12,0.294045453674245,63.549,13.5620035224651,141.22,1451.64,46698.07,15.195
SM,2010-09-05,2010,248,15.85,10.59,0,0.259572494010715,85.3245,18.127449334688,189.61,1276.72,46488.63,13.22
SM,2010-09-06,2010,249,19.26,8.9,0,0.543596062161995,147.9195,31.2840430523717,328.71,1140.07,46278.71,14.08
SM,2010-09-07,2010,250,16.37,9.48,6.74,0.335875463840302,81.621,17.1838579846698,181.38,1185.1,46068.34,12.925
SM,2010-09-08,2010,251,12.43,9.11,33.13,0.141884402931135,43.0515,9.0222619216338,95.67,1155.68,45857.56,10.77
SM,2010-09-09,2010,252,10.97,8.48,13.05,0.0992263335642929,34.4475,7.18588636922925,76.55,1108.12,45646.39,9.725
SM,2010-09-10,2010,253,12.97,7.4,1.9,0.230945389553768,94.9365,19.7123638384003,210.97,1029.3,45434.87,10.185
SM,2010-09-11,2010,254,16.47,5.16,0,0.493924638538815,162.3195,33.5464488546485,360.71,881.63,45223.03,10.815
SM,2010-09-12,2010,255,15.56,3.72,0,0.483198953458655,166.914,34.3341862150518,370.92,797.38,45010.91,9.64
SM,2010-09-13,2010,256,12.3,8.94,4.22,0.142012634759862,46.4175,9.5030235731565,103.15,1142.85,44798.54,10.62
SM,2010-09-14,2010,257,15.55,9.14,4.72,0.301977848297499,82.9665,16.9050670169157,184.37,1158.22,44585.94,12.345
SM,2010-09-15,2010,258,14.64,8.29,0,0.284411560658178,109.8315,22.2722131827083,244.07,1093.39,44373.15,11.465
SM,2010-09-16,2010,259,13.1,6.54,0,0.266997211034889,114.399,23.087104029486,254.22,970.18,44160.2,9.82
SM,2010-09-17,2010,260,16.23,5.06,0,0.482793669023064,160.695,32.2737094454265,357.1,875.53,43947.11,10.645
SM,2010-09-18,2010,261,17.7,4.65,2.42,0.58487670612709,127.2375,25.43019753222,282.75,851,43733.92,11.175
SM,2010-09-19,2010,262,16.63,6.56,0,0.458401660745893,148.833,29.6013084812946,330.74,971.5,43520.66,11.595
SM,2010-09-20,2010,263,15.02,5.07,0,0.413515190836891,148.059,29.3030429730768,329.02,876.48,43307.36,10.045
SM,2010-09-21,2010,264,12.72,5,8.38,0.297801157557562,94.7205,18.6542328022974,210.49,871.91,43094.04,8.86
SM,2010-09-22,2010,265,19.34,6.68,0,0.629931146210108,160.3575,31.4244545689935,356.35,979.43,42880.74,13.01
SM,2010-09-23,2010,266,13.7,4.59,0,0.358429948336541,138.7935,27.0633914633237,308.43,847.45,42667.47,9.145
SM,2010-09-24,2010,267,8.09,4.46,36.01,0.119049356177487,50.3685,9.77230019980305,111.93,839.57,42454.29,6.275
SM,2010-09-25,2010,268,9.24,5.27,4.55,0.137852378830908,54.369,10.495515938796,120.82,888.72,42241.2,7.255
SM,2010-09-26,2010,269,10.94,4.08,0,0.243830098261939,115.074,22.102159901085,255.72,817.46,42028.25,7.51
SM,2010-09-27,2010,270,13.94,6.14,9.04,0.322657808219322,93.105,17.792053803081,206.9,943.62,41815.46,10.04
SM,2010-09-28,2010,271,14.28,8.11,27.87,0.271874026441378,78.291,14.8850818710282,173.98,1080.18,41602.86,11.195
SM,2010-09-29,2010,272,16.72,8.92,3.71,0.378581378168725,92.151,17.4307757397336,204.78,1141.39,41390.48,12.82
SM,2010-09-30,2010,273,17.43,9.64,32.34,0.393880447979801,91.5525,17.228816843823,203.45,1198.06,41178.36,13.535
SM,2010-10-01,2010,274,15.81,10.05,21.74,0.279599667685064,73.692,13.7963948987088,163.76,1231.83,40966.52,12.93
SM,2010-10-02,2010,275,12.28,6.71,0,0.221898521934702,97.8255,18.220033613925,217.39,981.63,40755,9.495
SM,2010-10-03,2010,276,11.98,3.25,0,0.313761927731474,132.8895,24.6224712863075,295.31,770.81,40543.83,7.615
SM,2010-10-04,2010,277,13.15,1.22,0,0.421405876440473,148.905,27.446466337884,330.9,667.03,40333.04,7.185
SM,2010-10-05,2010,278,16.96,2.49,0,0.599210195277185,152.073,27.8841968127387,337.94,730.48,40122.67,9.725
SM,2010-10-06,2010,279,11.98,2.28,3.55,0.339245033560059,99.6885,18.1833041994093,221.53,719.71,39912.74,7.13
SM,2010-10-07,2010,280,9.56,4.63,22.54,0.170258733270766,61.2135,11.1068300497504,136.03,849.62,39703.31,7.095
SM,2010-10-08,2010,281,11.97,4.96,0,0.263572841348141,105.0885,18.9673563500636,233.53,869.65,39494.39,8.465
SM,2010-10-09,2010,282,8.52,3.59,0,0.159759433121285,78.651,14.1207805374228,174.78,789.95,39286.04,6.055
SM,2010-10-10,2010,283,10.64,3.34,0,0.251811076245467,105.543,18.8486858006028,234.54,775.86,39078.28,6.99
SM,2010-10-11,2010,284,10.05,3.77,0,0.214746817093116,94.32,16.75511378676,209.6,800.16,38871.15,6.91
SM,2010-10-12,2010,285,10.32,3.94,0,0.221296470089377,95.5395,16.8816079028205,212.31,809.61,38664.7,7.13
SM,2010-10-13,2010,286,11.28,2.23,0,0.309090150550579,117.6705,20.6814720682895,261.49,717,38458.97,6.755
SM,2010-10-14,2010,287,9.93,1.15,0,0.278412753317166,114.498,20.0166244358814,254.44,663.64,38253.99,5.54
SM,2010-10-15,2010,288,7.85,3.4,21.43,0.140239886841979,50.5395,8.78819396230215,112.31,779.55,38049.81,5.625
SM,2010-10-16,2010,289,7.33,3.56,9.69,0.117755305733386,43.389,7.5044926076904,96.42,787.98,37846.48,5.445
SM,2010-10-17,2010,290,10.41,3.8,0,0.229386682386223,92.241,15.8685201939348,204.98,801.33,37644.04,7.105
SM,2010-10-18,2010,291,7.16,2.58,0,0.138430096614175,69.804,11.9443273240284,155.12,735.01,37442.53,4.87
SM,2010-10-19,2010,292,7.59,0.86,0,0.196138781029689,94.9005,16.1516841409229,210.89,649.84,37242.01,4.225
SM,2010-10-20,2010,293,10.55,2.72,0,0.264571941166222,102.6045,17.3693326420638,228.01,742.63,37042.52,6.635
SM,2010-10-21,2010,294,10.27,2.7,8.65,0.253191909636139,74.6235,12.5649279529074,165.83,741.72,36844.12,6.485
SM,2010-10-22,2010,295,5.37,2.13,3.98,0.0909303836350334,38.124,6.384859007958,84.72,712.22,36646.85,3.75
SM,2010-10-23,2010,296,5.55,2.51,0,0.0868258143099858,48.0915,8.01108297892935,106.87,731.7,36450.77,4.03
SM,2010-10-24,2010,297,7.73,0.25,0,0.215029711752827,98.001,16.2377509780458,217.78,621.94,36255.94,3.99
SM,2010-10-25,2010,298,4.06,-1.31,12.1,0.130744080884047,57.924,9.546174551232,128.72,554.97,36062.4,1.375
SM,2010-10-26,2010,299,6.87,2.06,4.67,0.141467069258441,51.741,8.4817420123014,114.98,708.67,35870.22,4.465
SM,2010-10-27,2010,300,11.87,4.72,3.31,0.266113593927197,67.464,11.0003514387408,149.92,855.31,35679.46,8.295
SM,2010-10-28,2010,301,15.23,3.95,0,0.458327841619046,108.1575,17.5420781851095,240.35,810.27,35490.18,9.59
SM,2010-10-29,2010,302,8.79,2.03,0,0.211429578674097,84.537,13.6385321688387,187.86,707.18,35302.43,5.41
SM,2010-10-30,2010,303,3.19,-2.04,0.52,0.121179515126814,70.758,11.3553461065374,157.24,525.78,35116.29,0.575
SM,2010-10-31,2010,304,2.82,-4.04,1.35,0.147644743175176,85.2165,13.6038233019731,189.37,453.03,34931.81,-0.61
SM,2010-11-01,2010,305,3.62,-0.59,1.98,0.103460299367414,57.168,9.0784641902832,127.04,584.83,34749.07,1.515
SM,2010-11-02,2010,306,4.28,-1.06,0,0.131945352886607,69.3405,10.9541562126102,154.09,565.24,34568.12,1.61
SM,2010-11-03,2010,307,6.53,-1.98,0,0.220647809846681,93.0915,14.6300700937028,206.87,528.1,34389.05,2.275
SM,2010-11-04,2010,308,5.85,-2.38,11.29,0.206072646466822,68.8455,10.7638888943052,152.99,512.79,34211.92,1.735
SM,2010-11-05,2010,309,6.53,0.84,19.1,0.160126154963271,53.8155,8.370902865528,119.59,648.91,34036.8,3.685
SM,2010-11-06,2010,310,4.71,0.19,0,0.117633758686965,59.2515,9.1696070906748,131.67,619.13,33863.76,2.45
SM,2010-11-07,2010,311,2.51,-1.02,5.35,0.082704819582752,35.982,5.5403826856686,79.96,566.67,33692.89,0.745
SM,2010-11-08,2010,312,3.64,-0.82,7.7,0.108599138371181,43.3305,6.63848489183625,96.29,575.38,33524.25,1.41
SM,2010-11-09,2010,313,5.69,0.59,0,0.138375684919998,63.3195,9.65278804026195,140.71,637.58,33357.93,3.14
SM,2010-11-10,2010,314,4.46,-1.28,0,0.14180978515891,68.8545,10.4449890209593,153.01,556.11,33193.99,1.59
SM,2010-11-11,2010,315,6.07,-2.94,0,0.223677548082946,87.3495,13.186163655104,194.11,491.83,33032.53,1.565
SM,2010-11-12,2010,316,9.7,-2.13,0,0.340027293406765,92.619,13.9143786752646,205.82,522.18,32873.62,3.785
SM,2010-11-13,2010,317,9.24,-1,0,0.298958812017952,87.633,13.1027322589254,194.74,567.59,32717.34,4.12
SM,2010-11-14,2010,318,4.05,-2.34,0,0.151042811089108,69.093,10.2821735219877,153.54,514.11,32563.77,0.855
SM,2010-11-15,2010,319,6.68,0.55,0,0.171659669122264,64.9395,9.61931697395985,144.31,635.68,32412.99,3.615
SM,2010-11-16,2010,320,7.85,-0.35,0,0.232504665942017,75.9645,11.2010800035015,168.81,595.53,32265.1,3.75
SM,2010-11-17,2010,321,5.24,-0.78,21.21,0.15486384258126,46.8855,6.88228395354495,104.19,576.87,32120.17,2.23
SM,2010-11-18,2010,322,4.13,-0.29,2.3,0.111184577609971,36.414,5.3215688917944,80.92,598,31978.28,1.92
SM,2010-11-19,2010,323,-0.21,-6.76,0,0.11711981847081,66.1095,9.6193689958008,146.91,368.22,31839.52,-3.485
SM,2010-11-20,2010,324,-1.2,-8.34,6.18,0.11746407413304,58.1985,8.4322170457371,129.33,325.72,31703.98,-4.77
SM,2010-11-21,2010,325,-2.85,-10.2,0,0.107514717881684,77.355,11.161000000989,171.9,281.45,31571.74,-6.525
SM,2010-11-22,2010,326,-1.56,-9.54,4.14,0.124839984904143,59.643,8.5703389517088,132.54,296.43,31442.88,-5.55
SM,2010-11-23,2010,327,1.92,-2.75,9.31,0.101383476774716,40.0275,5.728771168299,88.95,499.01,31317.48,-0.415
SM,2010-11-24,2010,328,1.65,-3.47,0,0.107766559720819,56.691,8.0820973737081,125.98,472.9,31195.63,-0.91
SM,2010-11-25,2010,329,-1.35,-4.87,0,0.0644965493766724,41.1705,5.8471912449027,91.49,425.37,31077.42,-3.11
SM,2010-11-26,2010,330,-0.55,-5.41,5.76,0.0896643974242536,40.653,5.7524216314932,90.34,408.34,30962.92,-2.98
SM,2010-11-27,2010,331,-0.99,-7.09,2.2,0.105125907683552,48.699,6.8662960107903,108.22,358.97,30852.21,-4.04
SM,2010-11-28,2010,332,-1.27,-7.97,0,0.111171448046913,68.3325,9.6011526623445,151.85,335.34,30745.38,-4.62
SM,2010-11-29,2010,333,1.27,-4.53,0,0.116868350239058,60.498,8.47191154005,134.44,436.48,30642.5,-1.63
SM,2010-11-30,2010,334,2.28,-6.55,0,0.172994070973551,76.5,10.67821275825,170,374.33,30543.65,-2.135
SM,2010-12-01,2010,335,4.09,-1.05,8.47,0.12632052431782,39.798,5.537950322454,88.44,565.59,30448.9,1.52
SM,2010-12-02,2010,336,3.51,0.72,12.17,0.070925148550285,23.022,3.1940162927982,51.16,643.46,30358.33,2.115
SM,2010-12-03,2010,337,2.19,0.09,11.15,0.0504103787972034,18.063,2.49889033152,40.14,614.6,30272,1.14
SM,2010-12-04,2010,338,3.52,0.32,15.47,0.080410191522757,23.8365,3.28868029362195,52.97,625.09,30189.99,1.92
SM,2010-12-05,2010,339,0.75,-3.33,4.42,0.0837407860252218,29.961,4.1230362608595,66.58,477.88,30112.35,-1.29
SM,2010-12-06,2010,340,2.82,-4.3,18.27,0.152031402337811,44.2935,6.08056769212515,98.43,444.26,30039.17,-0.74
SM,2010-12-07,2010,341,-1.38,-4.22,3.47,0.0530659562451685,21.294,2.9165347031184,47.32,446.88,29970.48,-2.8
SM,2010-12-08,2010,342,-4.29,-6.8,0,0.0393258485847507,25.695,3.511788715314,57.1,367.15,29906.36,-5.545
SM,2010-12-09,2010,343,-6.24,-11.83,0,0.068825668554488,50.8365,6.9341062356423,112.97,247.13,29846.86,-9.035
SM,2010-12-10,2010,344,-7.28,-15.41,0,0.085515313485602,63.279,8.6154061974606,140.62,184.38,29792.02,-11.345
SM,2010-12-11,2010,345,-2.67,-11.07,0,0.120296576269909,63.459,8.6253750306207,141.02,262.59,29741.89,-6.87
SM,2010-12-12,2010,346,2.45,-11.89,12.81,0.241804470709581,60.48,8.207928070272,134.4,245.79,29696.52,-4.72
SM,2010-12-13,2010,347,10.46,-3.01,24.47,0.387898857489909,58.0635,7.86921211541025,129.03,489.13,29655.95,3.725
SM,2010-12-14,2010,348,1.5,-5.59,4.14,0.139385428428267,47.1465,6.38195578459605,104.77,402.69,29620.21,-2.045
SM,2010-12-15,2010,349,-5.6,-10.9,6.81,0.068990042682099,39.447,5.3341528760586,87.66,266.11,29589.34,-8.25
SM,2010-12-16,2010,350,-8.34,-12.76,1.18,0.049158932741035,45.882,6.198865104879,101.96,229.17,29563.35,-10.55
SM,2010-12-17,2010,351,-6.88,-12.66,0,0.0678263626149671,56.322,7.6039329443112,125.16,230.94,29542.28,-9.77
SM,2010-12-18,2010,352,-5.32,-13.02,0,0.0941369053811763,66.4605,8.96781470278275,147.69,224.41,29526.15,-9.17
SM,2010-12-19,2010,353,-2.96,-10.37,0,0.107383445011738,64.629,8.7173771387688,143.62,277.68,29514.96,-6.665
SM,2010-12-20,2010,354,-0.71,-7.86,2.21,0.1214876066419,47.52,6.408306834336,105.6,338.1,29508.74,-4.285
SM,2010-12-21,2010,355,1.86,-2.62,0,0.0976523853602922,44.748,6.0342292227492,99.44,503.66,29507.47,-0.38
SM,2010-12-22,2010,356,0.21,-2.04,8.75,0.0472968083573166,18.45,2.488278565305,41,525.99,29511.17,-0.915
SM,2010-12-23,2010,357,-1.2,-6.32,0,0.0897034434700775,51.093,6.8927353359984,113.54,381,29519.84,-3.76
SM,2010-12-24,2010,358,-4.87,-10,0,0.0705828681674173,51.7635,6.9864115231647,115.03,285.84,29533.46,-7.435
SM,2010-12-25,2010,359,-7.12,-11.9,0,0.0570053206851511,49.095,6.630413848083,109.1,245.73,29552.02,-9.51
SM,2010-12-26,2010,360,-7.11,-10.82,0,0.0460601846623249,39.861,5.387614155135,88.58,267.91,29575.5,-8.965
SM,2010-12-27,2010,361,-6.57,-9.46,1.98,0.0383685551240397,32.274,4.3663422725802,71.72,298.44,29603.89,-8.015
SM,2010-12-28,2010,362,-5.89,-10.81,0,0.0636600189845731,51.6735,6.9987529477782,114.83,268,29637.16,-8.35
SM,2010-12-29,2010,363,-5.28,-12.66,0,0.0914881345964023,67.6845,9.1791031554612,150.41,231.01,29675.28,-8.97
SM,2010-12-30,2010,364,-0.73,-10.77,0,0.155733130553253,76.1805,10.3462428028558,169.29,268.85,29718.21,-5.75
SM,2010-12-31,2010,365,2.19,-6.55,0,0.170775484529348,72.0855,9.8058089035512,160.19,374.25,29765.92,-2.18
SM,2011-01-01,2011,1,3.73,-0.84,0,0.111746385808659,44.145,6.0156854007165,98.1,574.33,29818.61,1.445
SM,2011-01-02,2011,2,4.25,-1.06,3.64,0.130965514126002,37.71,5.148631860219,83.8,565.35,29875.77,1.595
SM,2011-01-03,2011,3,-1.49,-6.3,0,0.08363628417669,47.565,6.5075909629185,105.7,381.47,29937.57,-3.895
SM,2011-01-04,2011,4,-5.21,-10.58,0,0.0714976211579092,52.785,7.237778760702,117.3,273.09,30003.96,-7.895
SM,2011-01-05,2011,5,-6.71,-11.67,0,0.060500306345392,50.094,6.8850296469504,111.32,250.27,30074.88,-9.19
SM,2011-01-06,2011,6,-6.54,-12.84,0,0.0743119637750315,60.7725,8.373647063241,135.05,227.61,30150.28,-9.69
SM,2011-01-07,2011,7,-5.8,-15.41,0,0.106770051207902,77.454,10.7003871562302,172.12,184.4,30230.09,-10.605
SM,2011-01-08,2011,8,-1.68,-8.7,4.38,0.11237161125756,49.617,6.8737467900825,110.26,316.61,30314.25,-5.19
SM,2011-01-09,2011,9,-2.84,-6.09,5.08,0.0546429678482571,26.8425,3.72950482290525,59.65,387.56,30402.69,-4.465
SM,2011-01-10,2011,10,-1.03,-5.81,1.29,0.0857969303139429,50.499,7.0377276781962,112.22,395.98,30495.34,-3.42
SM,2011-01-11,2011,11,-5.02,-9.06,0,0.0571911099647924,44.7615,6.25792779536715,99.47,307.82,30592.13,-7.04
SM,2011-01-12,2011,12,-2.44,-8.19,0,0.091180172197543,60.273,8.4543107392539,133.94,329.5,30692.99,-5.315
SM,2011-01-13,2011,13,-1.59,-6.78,0.78,0.0885035628168298,56.043,7.8878352963384,124.54,367.7,30797.84,-4.185
SM,2011-01-14,2011,14,-6.45,-10.26,0.39,0.049318138974634,44.0235,6.218018342307,97.83,280.08,30906.6,-8.355
SM,2011-01-15,2011,15,-9.23,-12.92,1.55,0.0397011714737507,43.56,6.17496732864,96.8,226.19,31019.2,-11.075
SM,2011-01-16,2011,16,-8.95,-15.61,1.1,0.0655054906766231,71.0145,10.1046151057208,157.81,181.32,31135.55,-12.28
SM,2011-01-17,2011,17,-12.55,-19.67,0,0.053183126347968,75.519,10.7869829673114,167.82,128.52,31255.58,-16.11
SM,2011-01-18,2011,18,-4.6,-18.31,5.99,0.145643480685058,73.3455,10.5179572772627,162.99,144.44,31379.19,-11.455
SM,2011-01-19,2011,19,-5.54,-14.63,0,0.104671875367096,87.5475,12.6054249434933,194.55,196.61,31506.31,-10.085
SM,2011-01-20,2011,20,-11.36,-18.2,0.81,0.0562950723915017,76.5855,11.0727660687921,170.19,145.77,31636.86,-14.78
SM,2011-01-21,2011,21,-10.32,-17.65,2.12,0.063882814263757,60.948,8.84918197647,135.44,152.76,31770.75,-13.985
SM,2011-01-22,2011,22,-13.56,-20.33,0,0.0476093091719243,78.21,11.40451204563,173.8,121.33,31907.9,-16.945
SM,2011-01-23,2011,23,-17.96,-24.38,0,0.0328373406812437,76.8375,11.2536483264225,170.75,84.82,32048.22,-21.17
SM,2011-01-24,2011,24,-17.19,-25.5,0,0.0419280189832692,90.7875,13.3562669224275,201.75,76.64,32191.62,-21.345
SM,2011-01-25,2011,25,-12.9,-23,0,0.0662041257638096,99.63,14.723799335073,221.4,95.94,32338.03,-17.95
SM,2011-01-26,2011,26,-6.8,-17.92,0,0.109778532442774,103.743,15.4024411224087,230.54,149.25,32487.37,-12.36
SM,2011-01-27,2011,27,-5.51,-13.25,0,0.0933701753350392,90.0405,13.4306838912609,200.09,220.15,32639.54,-9.38
SM,2011-01-28,2011,28,-3.66,-11.54,0,0.10737453983193,91.6875,13.7412681742125,203.75,252.82,32794.46,-7.6
SM,2011-01-29,2011,29,-7.47,-15.22,0,0.0814819386809131,92.817,13.9773968833014,206.26,187.3,32952.06,-11.345
SM,2011-01-30,2011,30,-11.39,-19.8,0,0.0652959147333938,98.7795,14.9476040356356,219.51,127.1,33112.24,-15.595
SM,2011-01-31,2011,31,-13.89,-22.51,0,0.0552855277728156,101.0655,15.3686744099649,224.59,100.21,33274.94,-18.2
SM,2011-02-01,2011,32,-10.87,-19.57,0,0.0694921259625704,101.9655,15.5824819011635,226.59,129.61,33440.07,-15.22
SM,2011-02-02,2011,33,-13.19,-19.05,0,0.0437898606696444,80.4555,12.3568789323443,178.79,135.54,33607.55,-16.12
SM,2011-02-03,2011,34,-7.21,-19.21,0,0.11187034576526,116.7615,18.0235691377515,259.47,133.65,33777.3,-13.21
SM,2011-02-04,2011,35,-3.75,-11.14,0,0.101574529156188,94.2435,14.6217016775817,209.43,261.17,33949.26,-7.445
SM,2011-02-05,2011,36,-1.24,-7.96,0,0.111814551030208,89.127,13.8987868503987,198.06,335.44,34123.33,-4.6
SM,2011-02-06,2011,37,-1.05,-8.81,2.99,0.12643192090997,75.1725,11.7831790368045,167.05,313.97,34299.46,-4.93
SM,2011-02-07,2011,38,-7.01,-13.27,1.24,0.0715537705006584,88.9245,14.0111620138854,197.61,219.81,34477.56,-10.14
SM,2011-02-08,2011,39,-7.88,-16.84,1.63,0.0878952714721056,112.059,17.7484753493991,249.02,163.58,34657.57,-12.36
SM,2011-02-09,2011,40,-9.72,-19.26,0.53,0.0805202313551588,116.487,18.5466115951578,258.86,133.08,34839.42,-14.49
SM,2011-02-10,2011,41,-12.29,-20.58,0,0.0605273790397834,109.188,17.4761123203548,242.64,118.77,35023.03,-16.435
SM,2011-02-11,2011,42,-9.17,-18.99,0,0.0854316595023064,119.871,19.2874972833198,266.38,136.2,35208.34,-14.08
SM,2011-02-12,2011,43,-3.91,-17.94,0,0.154913824792526,135.414,21.9040913462742,300.92,149.05,35395.29,-10.925
SM,2011-02-13,2011,44,-7.71,-21.12,0,0.115302794251184,135.5265,22.039043769099,301.17,113.25,35583.8,-14.415
SM,2011-02-14,2011,45,-7.01,-12.43,12.73,0.0636798552645877,60.0525,9.81776722216275,133.45,235.44,35773.83,-9.72
