site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TPD,2010-07-31,2010,212,23.67,15.24,0,0.593013516285699,160.893,37.9758818382012,357.54,1730.98,51648.12,19.455
TPD,2010-08-01,2010,213,27.71,17.72,0,0.840536156038376,177.399,41.7646563099399,394.22,2026.43,51515.93,22.715
TPD,2010-08-02,2010,214,28.2,18.11,0,0.869052633056915,179.4195,42.1302028835551,398.71,2076.83,51381.61,23.155
TPD,2010-08-03,2010,215,29.12,20.76,0,0.786881759037133,155.0115,36.3022518635627,344.47,2449.43,51245.23,24.94
TPD,2010-08-04,2010,216,29.43,20.94,8.72,0.8088372730128,117.351,27.4083059543202,260.78,2477.47,51106.86,25.185
TPD,2010-08-05,2010,217,28.97,19.46,6.19,0.864110306138388,129.087,30.0665681128386,286.86,2260.32,50966.54,24.215
TPD,2010-08-06,2010,218,24.54,14.98,2.22,0.686024567422084,136.6425,31.7375817390787,303.65,1701.9,50824.35,19.76
TPD,2010-08-07,2010,219,23.93,11.6,0,0.79900504772371,212.4045,49.1948362151978,472.01,1365.59,50680.35,17.765
TPD,2010-08-08,2010,220,27.61,18.65,2.64,0.768495078116465,124.884,28.8410894334504,277.52,2148.49,50534.58,23.13
TPD,2010-08-09,2010,221,27.93,20.06,2.59,0.704813290185109,112.6935,25.9498351482804,250.43,2345.32,50387.12,23.995
TPD,2010-08-10,2010,222,29.14,20.65,0,0.796837094987089,157.6935,36.204488868803,350.43,2433.55,50238.01,24.895
TPD,2010-08-11,2010,223,29.3,18.67,0,0.95707536078916,183.402,41.9805440082648,407.56,2151.58,50087.32,23.985
TPD,2010-08-12,2010,224,29.04,21.23,0,0.74170195519482,145.3005,33.1580691388035,322.89,2521.14,49935.1,25.135
TPD,2010-08-13,2010,225,27.44,19.59,0,0.68533469043014,149.6115,34.036765562277,332.47,2278.12,49781.4,23.515
TPD,2010-08-14,2010,226,29.66,19.34,1.18,0.954465654029359,178.434,40.4674215000264,396.52,2242.72,49626.28,24.5
TPD,2010-08-15,2010,227,29.44,22.26,0,0.707162009925441,134.2575,30.3525248123273,298.35,2684.29,49469.79,25.85
TPD,2010-08-16,2010,228,27.03,17.82,0,0.760612423658173,169.137,38.1159952509582,375.86,2040.3,49311.98,22.425
TPD,2010-08-17,2010,229,26.84,14.34,0,0.945154496215396,203.8275,45.7855264670243,452.95,1633.22,49152.91,20.59
TPD,2010-08-18,2010,230,25.78,16.81,0,0.69715720991152,166.1355,37.1971117370534,369.19,1914.05,48992.61,21.295
TPD,2010-08-19,2010,231,27.86,15.23,0,1.0048673280017,199.8135,44.5900520666993,444.03,1730.21,48831.15,21.545
TPD,2010-08-20,2010,232,26.35,16.27,0,0.787391672754789,176.49,39.254087751201,392.2,1848.36,48668.57,21.31
TPD,2010-08-21,2010,233,25.97,18.31,31.12,0.62065785868108,107.8695,23.9111557788497,239.71,2104.09,48504.91,22.14
TPD,2010-08-22,2010,234,25.23,18.89,0,0.509835529293916,123.741,27.3362189350014,274.98,2181.76,48340.22,22.06
TPD,2010-08-23,2010,235,22.61,17.76,0,0.351766316368014,99.63,21.934311003405,221.4,2031.82,48174.55,20.185
TPD,2010-08-24,2010,236,24.25,16.96,0,0.544310909355334,141.354,31.0125361230954,314.12,1931.67,48007.93,20.605
TPD,2010-08-25,2010,237,25.54,14.92,0,0.783319691599407,183.753,40.1740505819082,408.34,1695.79,47840.42,20.23
TPD,2010-08-26,2010,238,22.18,12.11,0,0.627370876681395,183.339,39.9424671055215,407.42,1411.58,47672.05,17.145
TPD,2010-08-27,2010,239,23.97,9.95,0,0.874097135560749,212.346,46.0977930589014,471.88,1223.22,47502.87,16.96
TPD,2010-08-28,2010,240,26.8,12.97,0,1.01116927847252,204.8895,44.3199249604935,455.31,1493.57,47332.9,19.885
TPD,2010-08-29,2010,241,29.26,14.37,0,1.21020838375207,205.1055,44.206645617297,455.79,1636.81,47162.2,21.815
TPD,2010-08-30,2010,242,31.51,17.98,0,1.27797298403254,190.0755,40.8183337971284,422.39,2059.82,46990.81,24.745
TPD,2010-08-31,2010,243,31.71,19.09,0,1.22996948988147,181.1835,38.7663274071563,402.63,2208.22,46818.75,25.4
TPD,2010-09-01,2010,244,30.15,20.19,0,0.952826705277257,157.815,33.641817172173,350.7,2364.34,46646.06,25.17
TPD,2010-09-02,2010,245,29.16,21.54,1.47,0.730902433421519,128.547,27.3008895795162,285.66,2570.03,46472.78,25.35
TPD,2010-09-03,2010,246,26.16,17.94,9.9,0.663954912671264,106.533,22.5409128043995,236.74,2055.6,46298.95,22.05
TPD,2010-09-04,2010,247,17.9,11.76,1.51,0.332247878533352,120.204,25.337731682088,267.12,1380.21,46124.6,14.83
TPD,2010-09-05,2010,248,20.07,9.76,0,0.567023346528426,176.238,37.0082886791616,391.64,1208,45949.76,14.915
TPD,2010-09-06,2010,249,23.14,11.45,0.39,0.737081743734673,184.8285,38.6641496917652,410.73,1351.83,45774.47,17.295
TPD,2010-09-07,2010,250,29.08,17.17,0,1.02802115924166,174.834,36.433008188775,388.52,1958.22,45598.75,23.125
TPD,2010-09-08,2010,251,19.04,14.02,0,0.298412536560462,96.759,20.0853793744695,215.02,1599.55,45422.65,16.53
TPD,2010-09-09,2010,252,18.03,12.69,0,0.297549134659329,103.797,21.4626290967522,230.66,1466.75,45246.18,15.36
TPD,2010-09-10,2010,253,20.17,9.58,0,0.581674347131256,175.1805,36.0814217162702,389.29,1193.38,45069.39,14.875
TPD,2010-09-11,2010,254,21.35,9.58,4.66,0.670561127816494,136.8,28.0655885448,304,1193.32,44892.3,15.465
TPD,2010-09-12,2010,255,21.07,13,1.72,0.496399264209056,140.868,28.7859920473944,313.04,1497.39,44714.94,17.035
TPD,2010-09-13,2010,256,23.58,11.53,0,0.771733269137086,179.0595,36.4449906110061,397.91,1358.81,44537.34,17.555
TPD,2010-09-14,2010,257,20.46,8.98,0,0.627191727129819,176.211,35.7220317335931,391.58,1145.59,44359.53,14.72
TPD,2010-09-15,2010,258,19.97,7.01,14,0.663070396736581,139.581,28.1827427749101,310.18,1002.16,44181.53,13.49
TPD,2010-09-16,2010,259,20.84,10.88,18.57,0.577517716514949,118.872,23.9046233606856,264.16,1301.33,44003.39,15.86
TPD,2010-09-17,2010,260,16.36,10.78,0,0.280949595398166,101.9205,20.4127191133272,226.49,1293.17,43825.12,13.57
TPD,2010-09-18,2010,261,21.72,9.45,0,0.705095063866388,176.9265,35.2907588824088,393.17,1182.64,43646.75,15.585
TPD,2010-09-19,2010,262,19.27,10.69,0,0.47164479011096,142.623,28.3320841514841,316.94,1285.27,43468.31,14.98
TPD,2010-09-20,2010,263,18.95,7.4,0,0.578076098352356,171.4455,33.9178387301411,380.99,1029.14,43289.83,13.175
TPD,2010-09-21,2010,264,26.74,9.95,9.31,1.14035012465522,141.5205,27.8822024535879,314.49,1223.12,43111.34,18.345
TPD,2010-09-22,2010,265,23.45,15.54,3.7,0.557416236525596,91.0395,17.8622385134229,202.31,1764.14,42932.86,19.495
TPD,2010-09-23,2010,266,25.78,12.59,0,0.925876344213473,167.1165,32.6525084667801,371.37,1457.73,42754.42,19.185
TPD,2010-09-24,2010,267,28.73,17.81,0,0.947578176283615,142.9425,27.8126865139613,317.65,2038.63,42576.05,23.27
TPD,2010-09-25,2010,268,16.87,10.76,1.35,0.312716135182955,99.558,19.2901444882668,221.24,1291.12,42397.78,13.815
TPD,2010-09-26,2010,269,15.59,8.12,0,0.34277945302788,120.78,23.303741185098,268.4,1081.11,42219.63,11.855
TPD,2010-09-27,2010,270,16.59,10.88,4.09,0.29008661777083,71.7885,13.7927456682498,159.53,1302.02,42041.64,13.735
TPD,2010-09-28,2010,271,15.89,12.28,20.24,0.186401227480904,48.006,9.1843976550186,106.68,1427.61,41863.83,14.085
TPD,2010-09-29,2010,272,19.04,10.2,0,0.476799632646554,138.186,26.3252719410246,307.08,1243.62,41686.23,14.62
TPD,2010-09-30,2010,273,20.27,10.66,0,0.544156738394091,144.486,27.4083492000474,321.08,1282.82,41508.87,15.465
TPD,2010-10-01,2010,274,17.13,8.1,0,0.434795076742424,140.9085,26.6156695486156,313.13,1079.4,41331.77,12.615
TPD,2010-10-02,2010,275,11.06,5.13,14.79,0.217415318899856,78.057,14.6808246315402,173.46,880.19,41154.98,8.095
TPD,2010-10-03,2010,276,10.05,6.12,8.87,0.143370579725096,53.982,10.1093058055674,119.96,942.65,40978.51,8.085
TPD,2010-10-04,2010,277,12.48,5.38,4.01,0.274571270842542,89.352,16.661196524736,198.56,895.35,40802.4,8.93
TPD,2010-10-05,2010,278,11.47,7.68,12.97,0.151184221580454,51.606,9.5813726477256,114.68,1048.92,40626.68,9.575
TPD,2010-10-06,2010,279,15.57,9.12,1.06,0.303538920843882,109.0575,20.1606805147073,242.35,1157.01,40451.39,12.345
TPD,2010-10-07,2010,280,18.4,8,0,0.519106507221232,148.9545,27.4171294798551,331.01,1072.61,40276.54,13.2
TPD,2010-10-08,2010,281,21.21,5.94,0,0.79145621567638,168.6375,30.9056901121913,374.75,930.73,40102.19,13.575
TPD,2010-10-09,2010,282,18.99,7.73,0,0.568802798301423,148.473,27.0922551118596,329.94,1052.85,39928.36,13.36
TPD,2010-10-10,2010,283,22.26,6.51,0,0.856030343366457,164.8305,29.9465231927058,366.29,968.09,39755.08,14.385
TPD,2010-10-11,2010,284,20.67,9.75,5.69,0.611778337700702,105.516,19.0869498670068,234.48,1207.06,39582.39,15.21
TPD,2010-10-12,2010,285,14.37,5,0,0.381059296097073,131.8365,23.7444342427476,292.97,871.83,39410.32,9.685
TPD,2010-10-13,2010,286,16.49,3.23,15.28,0.551148597243196,116.388,20.8709131537872,258.64,769.85,39238.92,9.86
TPD,2010-10-14,2010,287,14.65,7.73,8.61,0.305055638763001,77.6115,13.8568906784966,172.47,1052.88,39068.21,11.19
TPD,2010-10-15,2010,288,14.91,4.77,0,0.416997270393221,135.5535,24.0966682663838,301.23,857.93,38898.25,9.84
TPD,2010-10-16,2010,289,15.66,4.86,0,0.455916412875104,138.2805,24.4745151806781,307.29,863.44,38729.06,10.26
TPD,2010-10-17,2010,290,16.27,5.87,0,0.459423900159049,132.4845,23.3467243112322,294.41,926.54,38560.68,11.07
TPD,2010-10-18,2010,291,12.12,4.86,0,0.273618760368643,105.408,18.4945441764096,234.24,863.52,38393.16,8.49
TPD,2010-10-19,2010,292,13.5,4.9,0,0.339188303057665,117.657,20.5541234766846,261.46,865.84,38226.54,9.2
TPD,2010-10-20,2010,293,16.31,2.74,6.62,0.553337725032386,109.926,19.1203229003652,244.28,743.88,38060.86,9.525
TPD,2010-10-21,2010,294,10.88,3.88,5.62,0.246586935585139,76.1895,13.1949164160626,169.31,806.41,37896.17,7.38
TPD,2010-10-22,2010,295,11.78,2.53,0.42,0.323642531498171,122.256,21.0815220564,271.68,732.61,37732.5,7.155
TPD,2010-10-23,2010,296,17.34,5.18,1.11,0.546077996695322,136.314,23.4043625326518,302.92,883.1,37569.91,11.26
TPD,2010-10-24,2010,297,21.46,11.8,3.44,0.58378531507616,86.8005,14.8391158237254,192.89,1383.54,37408.44,16.63
TPD,2010-10-25,2010,298,19.03,14.35,0,0.28007696848087,64.44,10.969234547112,143.2,1634.45,37248.14,16.69
TPD,2010-10-26,2010,299,22.21,12.79,9.17,0.597087707485833,82.9575,14.0610477259215,184.35,1476.48,37089.06,17.5
TPD,2010-10-27,2010,300,18.86,10.91,0,0.434367752310391,99.5625,16.803737282025,221.25,1303.86,36931.24,14.885
TPD,2010-10-28,2010,301,13.28,6.88,3.7,0.264398024773612,64.1025,10.7731021627845,142.45,993.12,36774.74,10.08
TPD,2010-10-29,2010,302,8.68,3.82,2.3,0.159568881115971,51.5655,8.6295721990527,114.59,802.62,36619.62,6.25
TPD,2010-10-30,2010,303,13.03,4.03,0,0.341597086459998,109.764,18.2920837437468,243.92,814.58,36465.91,8.53
TPD,2010-10-31,2010,304,8.05,0.77,0,0.214607060514491,95.859,15.9081338628621,213.02,645.84,36313.67,4.41
TPD,2010-11-01,2010,305,7.16,-2.83,0,0.25818649470153,116.91,19.321104599739,259.8,495.85,36162.97,2.165
TPD,2010-11-02,2010,306,8.46,-1.54,0,0.280176548395123,114.0975,18.7785476584695,253.55,545.47,36013.86,3.46
TPD,2010-11-03,2010,307,9.63,-0.6,1.14,0.305683082922582,113.238,18.5607677226708,251.64,584.75,35866.38,4.515
TPD,2010-11-04,2010,308,9.7,2.61,0,0.232315439109482,85.9725,14.034421025595,191.05,736.88,35720.6,6.155
TPD,2010-11-05,2010,309,5.77,1.75,1.07,0.113363162026087,52.4385,8.52571437724755,116.53,692.83,35576.59,3.76
TPD,2010-11-06,2010,310,7.25,-0.64,0.5,0.217498329716413,93.429,15.1294360088214,207.62,583.05,35434.38,3.305
TPD,2010-11-07,2010,311,8.99,-0.28,0,0.273895740582988,103.833,16.7476247631486,230.74,598.23,35294.06,4.355
TPD,2010-11-08,2010,312,11.61,-0.47,0,0.387314033081637,117.0765,18.8096757903104,260.17,590.16,35155.67,5.57
TPD,2010-11-09,2010,313,11.63,-1.36,0,0.407108813263803,119.7585,19.1659239485316,266.13,552.68,35019.28,5.135
TPD,2010-11-10,2010,314,11.07,1.48,0,0.318420674027437,102.411,16.3267939480365,227.58,679.74,34884.95,6.275
TPD,2010-11-11,2010,315,13.67,0.58,0,0.46262062979691,116.244,18.4618746141192,258.32,636.8,34752.74,7.125
TPD,2010-11-12,2010,316,14.95,0.54,0,0.530749946376138,118.188,18.7003890421236,262.64,635.15,34622.71,7.745
TPD,2010-11-13,2010,317,15.35,1.16,0.32,0.538269328350405,115.488,18.2057449523904,256.64,664.22,34494.94,8.255
TPD,2010-11-14,2010,318,12.13,3.12,0.75,0.324174944231049,91.935,14.4400905157365,204.3,763.81,34369.47,7.625
TPD,2010-11-15,2010,319,10.84,0.36,0,0.335202772091011,100.6785,15.7567895525606,223.73,626.66,34246.39,5.6
TPD,2010-11-16,2010,320,11.19,1.26,16.43,0.329250081983134,72.3915,11.2897897279497,160.87,668.85,34125.74,6.225
TPD,2010-11-17,2010,321,10.87,4.74,1.47,0.221092703158334,66.6855,10.363909110786,148.19,856.48,34007.6,7.805
TPD,2010-11-18,2010,322,7.32,1.6,1.83,0.168820632368801,63.7695,9.8770366641123,141.71,685.38,33892.02,4.46
TPD,2010-11-19,2010,323,7.68,-0.85,0,0.237225368739197,87.8265,13.5578115491634,195.17,574.05,33779.08,3.415
TPD,2010-11-20,2010,324,7.93,1.15,0,0.201462187664336,73.1475,11.254957035723,162.55,663.57,33668.84,4.54
TPD,2010-11-21,2010,325,14.43,-0.93,7.38,0.535308112725623,82.8675,12.709837219086,184.15,570.45,33561.36,6.75
TPD,2010-11-22,2010,326,16.37,8.85,25.41,0.360253751103122,55.224,8.4435930233928,122.72,1136.13,33456.71,12.61
TPD,2010-11-23,2010,327,14.86,1.7,0,0.498160134130214,102.8025,15.6703984724295,228.45,690.45,33354.94,8.28
TPD,2010-11-24,2010,328,4.5,-0.6,1.19,0.128722792355567,55.125,8.3779258397625,122.5,584.55,33256.13,1.95
TPD,2010-11-25,2010,329,10.75,1.88,15.58,0.294700161408972,62.6085,9.4878587788704,139.13,699.48,33160.32,6.315
TPD,2010-11-26,2010,330,4.71,-2.4,0,0.171237693293664,72.2475,10.9179617379592,160.55,512.05,33067.59,1.155
TPD,2010-11-27,2010,331,2.64,-2.42,0,0.113675064403263,54.144,8.1600105278592,120.32,511.34,32977.99,0.11
TPD,2010-11-28,2010,332,3.62,-2.85,0,0.148239359717989,66.0825,9.93316232751975,146.85,495.23,32891.59,0.385
TPD,2010-11-29,2010,333,9.36,-2,13.13,0.323614290022775,70.3395,10.5463195282715,156.31,527.55,32808.43,3.68
TPD,2010-11-30,2010,334,12.4,3.97,19.9,0.312784344198569,57.222,8.5586722577532,127.16,811.41,32728.58,8.185
TPD,2010-12-01,2010,335,3.29,-1.56,2.94,0.114392632945824,37.9035,5.65596221444955,84.23,544.75,32652.09,0.865
TPD,2010-12-02,2010,336,-0.45,-2.74,0,0.0463802623905627,26.5185,3.9482366103459,58.93,499.12,32579.02,-1.595
TPD,2010-12-03,2010,337,0.77,-3.04,0.88,0.0791655694733833,42.0255,6.24364463949435,93.39,488.14,32509.41,-1.135
TPD,2010-12-04,2010,338,0.39,-3.83,0,0.0844416816380684,46.314,6.8667881291838,102.92,460.14,32443.31,-1.72
TPD,2010-12-05,2010,339,-0.48,-3.93,10.49,0.0668338830079357,28.7145,4.2491764364067,63.81,456.81,32380.78,-2.205
TPD,2010-12-06,2010,340,-2.25,-4.57,5.18,0.0418072959221459,20.4885,3.0263747787477,45.53,435.19,32321.86,-3.41
TPD,2010-12-07,2010,341,-3.1,-5.76,3.29,0.0447907500018775,23.445,3.4571602256535,52.1,397.61,32266.59,-4.43
TPD,2010-12-08,2010,342,-3.19,-8.43,1.6,0.0803523454406455,65.2455,9.60561186774435,144.99,323.44,32215.01,-5.81
TPD,2010-12-09,2010,343,-2.02,-11.49,0,0.1369427697567,98.8335,14.5289165626111,219.63,253.97,32167.17,-6.755
TPD,2010-12-10,2010,344,3.1,-5.17,0.23,0.1737809195771,90.432,13.2756456062016,200.96,415.87,32123.09,-1.035
TPD,2010-12-11,2010,345,4.56,-4.15,4.7,0.198142273315361,69.7455,10.2259797129567,154.99,449.37,32082.82,0.205
TPD,2010-12-12,2010,346,3.63,-3.61,10.42,0.162178567499327,56.6865,8.3018488378059,125.97,467.93,32046.38,0.01
TPD,2010-12-13,2010,347,-6.89,-11.17,0,0.0529638441059101,52.335,7.6567733508195,116.3,260.38,32013.81,-9.03
TPD,2010-12-14,2010,348,-6.47,-10.91,2.57,0.0560442269449741,45.513,6.6527261631792,101.14,266.01,31985.12,-8.69
TPD,2010-12-15,2010,349,-4.38,-9.08,0.85,0.0677544036354952,64.44,9.412026094872,143.2,307.43,31960.34,-6.73
TPD,2010-12-16,2010,350,-3.89,-9.19,0.26,0.0772830936795043,71.8335,10.4850668719616,159.63,304.86,31939.49,-6.54
TPD,2010-12-17,2010,351,-1.06,-5.92,0,0.086810923710377,66.4965,9.70092411212295,147.77,392.69,31922.59,-3.49
TPD,2010-12-18,2010,352,-4,-7.94,0,0.0597123048427163,56.061,8.1752130811305,124.58,336.18,31909.65,-5.97
TPD,2010-12-19,2010,353,-3.86,-6.89,0.8,0.0478847907145759,44.8425,6.537413530053,99.65,364.62,31900.68,-5.375
TPD,2010-12-20,2010,354,-0.96,-8.1,1.26,0.119405500726643,89.4915,13.0445725675104,198.87,331.81,31895.68,-4.53
TPD,2010-12-21,2010,355,-2,-9.33,0,0.113525499550025,92.439,13.4737830985941,205.42,301.53,31894.67,-5.665
TPD,2010-12-22,2010,356,-1.71,-7.13,0,0.0909856866955025,76.0275,11.082697060707,168.95,357.94,31897.64,-4.42
TPD,2010-12-23,2010,357,-1.38,-4.06,0,0.0505387807973877,42.4845,6.19440903111735,94.41,452.11,31904.59,-2.72
TPD,2010-12-24,2010,358,-2.25,-7,0,0.0786167037059222,70.7535,10.3196725481075,157.23,361.59,31915.51,-4.625
TPD,2010-12-25,2010,359,-3.84,-8.1,0,0.0647578163761908,65.988,9.629096184864,146.64,331.8,31930.4,-5.97
TPD,2010-12-26,2010,360,-4.59,-8.31,0,0.0547787384555531,59.5125,8.689302694935,132.25,326.48,31949.24,-6.45
TPD,2010-12-27,2010,361,-2.26,-9.65,0,0.112338403285448,96.831,14.1481837955934,215.18,293.95,31972.02,-5.955
TPD,2010-12-28,2010,362,-2.49,-6.49,0,0.0669558021141796,63.315,9.258815232576,140.7,375.92,31998.72,-4.49
TPD,2010-12-29,2010,363,-0.46,-6.09,0,0.101983856334999,83.727,12.2554590879987,186.06,387.64,32029.33,-3.275
TPD,2010-12-30,2010,364,5.61,-5.12,1.07,0.246387200969786,110.016,16.120816765056,244.48,417.3,32063.8,0.245
TPD,2010-12-31,2010,365,10.63,3.68,5.82,0.241661759082208,68.013,9.9779651063433,151.14,794.99,32102.13,7.155
TPD,2011-01-01,2011,1,11.45,0.76,12.89,0.352705221948745,69.606,10.2251340822132,154.68,645.1,32144.46,6.105
TPD,2011-01-02,2011,2,-1.75,-5.71,0,0.0697226381469153,49.4505,7.27467164455185,109.89,398.99,32190.41,-3.73
TPD,2011-01-03,2011,3,0.55,-6.52,4.34,0.130677237465476,65.772,9.6906690731844,146.16,375.11,32240.11,-2.985
TPD,2011-01-04,2011,4,0.74,-2.71,2.73,0.0723004844909938,36.36,5.366059209504,80.8,500.37,32293.52,-0.985
TPD,2011-01-05,2011,5,-3.03,-10.15,0,0.103720695284494,89.8155,13.2785289909193,199.59,282.51,32350.61,-6.59
TPD,2011-01-06,2011,6,-2.02,-9.64,2.87,0.116851571092818,70.6905,10.4706579432222,157.09,294.18,32411.32,-5.83
TPD,2011-01-07,2011,7,-4.74,-9.37,1.9,0.0653683549577594,65.7675,9.76079335183425,146.15,300.44,32475.63,-7.055
TPD,2011-01-08,2011,8,-4.66,-11.61,1.26,0.0911936151072228,90.738,13.4948872705302,201.64,251.42,32543.47,-8.135
TPD,2011-01-09,2011,9,-4.1,-12.05,1.43,0.10488252895045,99.198,14.785425791928,220.44,242.67,32614.8,-8.075
TPD,2011-01-10,2011,10,-3.75,-14.6,0,0.133614869328202,114.6555,17.1285434383833,254.79,197.16,32689.58,-9.175
TPD,2011-01-11,2011,11,-2.66,-9.63,7.8,0.104518449552834,69.7365,10.4429412773307,154.97,294.45,32767.74,-6.145
TPD,2011-01-12,2011,12,-5.14,-9.09,1.47,0.0556156690940257,59.724,8.9658282046032,132.72,307.13,32849.24,-7.115
TPD,2011-01-13,2011,13,-4.96,-12.32,1.15,0.0933119240903119,98.4465,14.817027730675,218.77,237.47,32934.01,-8.64
TPD,2011-01-14,2011,14,-3.78,-10.66,2.04,0.096039717446836,71.19,10.7433213426,158.2,271.28,33022,-7.22
TPD,2011-01-15,2011,15,-1.53,-6.75,2.66,0.0892795623369498,57.9825,8.774325964629,128.85,368.55,33113.16,-4.14
TPD,2011-01-16,2011,16,-6.32,-11.18,0,0.0611846391165063,74.3985,11.2905608224959,165.33,260.21,33207.42,-8.75
TPD,2011-01-17,2011,17,-1.13,-14.92,1.29,0.185725875104666,129.6045,19.7261439583325,288.01,192.06,33304.73,-8.025
TPD,2011-01-18,2011,18,2.59,-6.24,2.59,0.176650728866197,84.393,12.8835109708101,187.54,383.19,33405.01,-1.825
TPD,2011-01-19,2011,19,-1.78,-7.31,0,0.0921116894455424,84.2085,12.8950636334859,187.13,352.96,33508.22,-4.545
TPD,2011-01-20,2011,20,-5.57,-11.58,3.1,0.0764041872286865,68.787,10.5668704361052,152.86,252.11,33614.28,-8.575
TPD,2011-01-21,2011,21,-7.27,-13.03,0,0.0658559274948615,89.991,13.8689404492518,199.98,224.09,33723.14,-10.15
TPD,2011-01-22,2011,22,-9,-15.56,1.94,0.0646059463705193,100.377,15.5207651279697,223.06,181.99,33834.73,-12.28
TPD,2011-01-23,2011,23,-11.76,-20.04,0,0.0629149897225314,117.432,18.2192035504752,260.96,124.43,33948.98,-15.9
TPD,2011-01-24,2011,24,-2.32,-22.19,1.97,0.206594854708969,144.3555,22.4733859461221,320.79,103.14,34065.83,-12.255
TPD,2011-01-25,2011,25,-0.61,-7.37,0,0.117032329859771,103.8825,16.2291947530905,230.85,351.22,34185.22,-3.99
TPD,2011-01-26,2011,26,-1.15,-3.81,0.65,0.0508950352571454,47.1735,7.39602178122555,104.83,460.73,34307.09,-2.48
TPD,2011-01-27,2011,27,-1.18,-4.7,1.87,0.0651072649630213,61.5465,9.6844227209568,136.77,430.98,34431.36,-2.94
TPD,2011-01-28,2011,28,-2.75,-5.61,2.56,0.0488836551686511,38.601,6.0962547179286,85.78,402.21,34557.98,-4.18
TPD,2011-01-29,2011,29,-2.46,-6.48,4.16,0.0672958601470101,53.5455,8.4879813419928,118.99,376.29,34686.88,-4.47
TPD,2011-01-30,2011,30,-3.25,-12.73,0,0.126104313243646,133.497,21.2418042544071,296.66,229.77,34817.99,-7.99
TPD,2011-01-31,2011,31,-8.35,-18.89,2.22,0.0949040104813376,106.281,16.9759727287542,236.18,137.43,34951.26,-13.62
TPD,2011-02-01,2011,32,-5.15,-10.72,10.25,0.0741005127358504,73.944,11.8566137838096,164.32,269.92,35086.62,-7.935
TPD,2011-02-02,2011,33,-2.94,-9.67,5.46,0.0999154624385719,85.9815,13.8407623962746,191.07,293.42,35224.01,-6.305
TPD,2011-02-03,2011,34,-3.74,-15.7,0,0.142368979067236,151.875,24.5446100116875,337.5,179.99,35363.37,-9.72
TPD,2011-02-04,2011,35,-2.56,-9.54,0,0.105495819205485,117.828,19.1183187144348,261.84,296.39,35504.63,-6.05
TPD,2011-02-05,2011,36,-0.56,-9.37,8.74,0.143417145099303,102.8295,16.7519715111081,228.51,300.54,35647.74,-4.965
TPD,2011-02-06,2011,37,-0.52,-4.59,0,0.0771749040364438,77.319,12.6472516739712,171.82,434.55,35792.64,-2.555
TPD,2011-02-07,2011,38,0.53,-5.7,0.87,0.117912563914246,111.834,18.3678865969788,248.52,399.55,35939.26,-2.585
