site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2010-08-01,2010,213,26.37,10.29,0,1.14819063757896,213.876,51.742159722162,475.28,1191.52,52937.85,18.33
CSI,2010-08-02,2010,214,27.45,12.04,7.78,1.1230145595581,154.2555,37.2062408918036,342.79,1405.96,52778.73,19.745
CSI,2010-08-03,2010,215,27.21,18.01,12.36,0.767627533573067,109.386,26.3030536227852,243.08,2064.46,52617.26,22.61
CSI,2010-08-04,2010,216,28.27,18.33,9.8,0.861393155391538,115.4835,27.6828537491204,256.63,2106.7,52453.53,23.3
CSI,2010-08-05,2010,217,30.16,18.38,0.06,1.07943324936852,170.199,40.6697961301623,378.22,2113.17,52287.61,24.27
CSI,2010-08-06,2010,218,22.13,11.56,0,0.648070199716215,172.0035,40.9689004553222,382.23,1361.71,52119.57,16.845
CSI,2010-08-07,2010,219,20,6.33,0,0.688055047010206,202.788,48.1437213565968,450.64,956.49,51949.48,13.165
CSI,2010-08-08,2010,220,23.72,10.67,2.83,0.821731048304459,144.0225,34.0790019849833,320.05,1283.48,51777.41,17.195
CSI,2010-08-09,2010,221,26.67,17.62,0.4,0.73727999019088,143.6445,33.8753550404556,319.21,2013.54,51603.44,22.145
CSI,2010-08-10,2010,222,27.65,14.64,0,1.0151773802214,184.284,43.3112124068244,409.52,1664.9,51427.63,21.145
CSI,2010-08-11,2010,223,22.45,12.01,0,0.653834255192495,167.5125,39.233552027535,372.25,1402.58,51250.04,17.23
CSI,2010-08-12,2010,224,23.89,9,0,0.905244226231409,202.8285,47.3388185268338,450.73,1147.17,51070.75,16.445
CSI,2010-08-13,2010,225,25.71,9.57,0,1.06328892264175,206.001,47.9089363251231,457.78,1181.35,50889.83,17.64
CSI,2010-08-14,2010,226,28.51,11.2,0,1.30737247370426,206.8965,47.9446333379766,459.77,1300.23,50707.32,19.855
CSI,2010-08-15,2010,227,29.76,17.64,0,1.07929688562793,165.915,38.308360070115,368.7,2016.78,50523.3,23.7
CSI,2010-08-16,2010,228,23.56,16.78,11.7,0.493562790449025,82.044,18.8737165956456,182.32,1910.06,50337.82,20.17
CSI,2010-08-17,2010,229,25.78,15.41,3.49,0.7800092268133,115.2495,26.4140093710521,256.11,1749.59,50150.94,20.595
CSI,2010-08-18,2010,230,24.78,12.88,0,0.816747350315263,169.668,38.7402394845348,377.04,1485.16,49962.73,18.83
CSI,2010-08-19,2010,231,26.27,11.68,0,1.01743224517324,188.5095,42.8790610221305,418.91,1372.6,49773.23,18.975
CSI,2010-08-20,2010,232,23.08,11.64,0,0.723141850810814,165.9105,37.5939961637625,368.69,1369.18,49582.5,17.36
CSI,2010-08-21,2010,233,24.03,9.16,0,0.91089408075611,191.943,43.324422306606,426.54,1160.23,49390.6,16.595
CSI,2010-08-22,2010,234,20.53,10.83,0,0.555753047086992,148.5855,33.406908105164,330.19,1297.7,49197.57,15.68
CSI,2010-08-23,2010,235,22.14,12.83,0,0.589255878316966,140.7645,31.5236331473022,312.81,1480.56,49003.48,17.485
CSI,2010-08-24,2010,236,25.06,10.17,0,0.965169344918337,187.4025,41.800915689993,416.45,1241.38,48808.36,17.615
CSI,2010-08-25,2010,237,22.12,10.17,4.19,0.707577933945386,124.4655,27.6510157470005,276.59,1241.4,48612.27,16.145
CSI,2010-08-26,2010,238,22.8,14.92,3.7,0.535968839509446,89.8785,19.8863095153612,199.73,1695.68,48415.25,18.86
CSI,2010-08-27,2010,239,21.84,12.28,2.04,0.591539644749483,106.74,23.520505243212,237.2,1427.97,48217.34,17.06
CSI,2010-08-28,2010,240,23.56,12.4,0,0.730044645589773,155.988,34.230786971976,346.64,1438.78,48018.6,17.98
CSI,2010-08-29,2010,241,30.74,17.96,0,1.17912088270574,157.275,34.3698011505225,349.5,2058.24,47819.07,24.35
CSI,2010-08-30,2010,242,30.63,17.27,0,1.20937355737233,161.4285,35.1297263757236,358.73,1970.4,47618.79,23.95
CSI,2010-08-31,2010,243,32.09,19.55,0,1.24883808192115,151.587,32.8487968345761,336.86,2272.21,47417.79,25.82
CSI,2010-09-01,2010,244,32.64,22.18,0,1.12323454731051,130.554,28.1706436866114,290.12,2672.32,47216.13,27.41
CSI,2010-09-02,2010,245,27.82,20.39,0,0.668547966011455,103.0995,22.1512625246556,229.11,2393.69,47013.84,24.105
CSI,2010-09-03,2010,246,23.64,16.04,3.69,0.544369821451197,83.0475,17.7660229314713,184.55,1822.4,46810.95,19.84
CSI,2010-09-04,2010,247,22.81,15.37,5.65,0.512407991739324,82.521,17.5766693804847,183.38,1744.92,46607.51,19.09
CSI,2010-09-05,2010,248,17.32,11.81,1.58,0.293974777028177,87.957,18.6525329063895,195.46,1384.01,46403.55,14.565
CSI,2010-09-06,2010,249,21.52,10.11,6.51,0.662108231372241,117.7515,24.8608662703241,261.67,1236.58,46199.11,15.815
CSI,2010-09-07,2010,250,17.24,12.18,11.52,0.271600706256453,61.515,12.930058405881,136.7,1418.46,45994.22,14.71
CSI,2010-09-08,2010,251,14.08,10.81,12.7,0.15354969037299,42.3225,8.85620822568075,94.05,1295.4,45788.91,12.445
CSI,2010-09-09,2010,252,12.75,9.4,6.62,0.145639551724595,44.46,9.261700954506,98.8,1178.57,45583.23,11.075
CSI,2010-09-10,2010,253,14.44,8.7,0,0.257771392421811,97.11,20.138065668513,215.8,1124.74,45377.19,11.57
CSI,2010-09-11,2010,254,18.35,6.05,0,0.583220469202814,169.542,34.9986803176296,376.76,938.21,45170.84,12.2
CSI,2010-09-12,2010,255,17.4,5.03,2.62,0.554798626830164,127.746,26.2500707259162,283.88,873.55,44964.21,11.215
CSI,2010-09-13,2010,256,13.74,10.95,14.55,0.129410078816875,38.655,7.9065322815555,85.9,1308.09,44757.33,12.345
CSI,2010-09-14,2010,257,18.3,10.49,6.03,0.414646512634877,95.5035,19.4439878464689,212.23,1268.2,44550.22,14.395
CSI,2010-09-15,2010,258,16.86,8.11,0,0.417918645029493,138.735,28.114251578334,308.3,1080.11,44342.92,12.485
CSI,2010-09-16,2010,259,14.08,5.7,0,0.343637959771451,136.1475,27.4608217093995,302.55,915.76,44135.46,9.89
CSI,2010-09-17,2010,260,17.16,7.19,0.22,0.46925049071583,149.8905,30.090572719934,333.09,1014.36,43927.87,12.175
CSI,2010-09-18,2010,261,19.45,4.26,1.05,0.713373175410236,178.7535,35.7151596749941,397.23,828.04,43720.17,11.855
CSI,2010-09-19,2010,262,18.42,8.67,0.03,0.496051426979461,144.4725,28.7286042075233,321.05,1121.88,43512.41,13.545
CSI,2010-09-20,2010,263,17.79,3.92,0,0.611787918881012,172.224,34.0834699662912,382.72,808.64,43304.59,10.855
CSI,2010-09-21,2010,264,14.32,3.11,8.02,0.432644239089592,118.035,23.2472575185615,262.3,763.49,43096.77,8.715
CSI,2010-09-22,2010,265,22.26,7.88,0,0.808383241077518,166.2525,32.585913478368,369.45,1063.27,42888.96,15.07
CSI,2010-09-23,2010,266,16.12,4.57,0,0.491250509829897,155.5425,30.3390372097778,345.65,845.94,42681.19,10.345
CSI,2010-09-24,2010,267,10.3,7.25,23.49,0.115620529539548,40.6935,7.8987668511825,90.43,1018.77,42473.5,8.775
CSI,2010-09-25,2010,268,10.86,7.09,1.56,0.145213287780224,65.934,12.735492517242,146.52,1007.4,42265.9,8.975
CSI,2010-09-26,2010,269,11.11,6.69,0,0.169575415233916,76.743,14.7505472344044,170.54,980.28,42058.44,8.9
CSI,2010-09-27,2010,270,16.7,8.52,10.85,0.39255086052363,93.564,17.8950234877272,207.92,1111.01,41851.14,12.61
CSI,2010-09-28,2010,271,15.8,10.98,22.36,0.239974842939832,61.0065,11.6103432790112,135.57,1310.2,41644.03,13.39
CSI,2010-09-29,2010,272,17.99,11.48,0,0.350850284997209,104.9715,19.8782194458983,233.27,1354.79,41437.15,14.735
CSI,2010-09-30,2010,273,20.14,11.22,37.16,0.510022670390867,97.137,18.3028867879059,215.86,1331.73,41230.51,15.68
CSI,2010-10-01,2010,274,15.87,12.15,16.53,0.191462294763595,48.699,9.1301085450288,108.22,1415.33,41024.16,14.01
CSI,2010-10-02,2010,275,14.03,5.16,0,0.358420182472562,133.308,24.8671215623628,296.24,881.56,40818.13,9.595
CSI,2010-10-03,2010,276,13.4,1.8,0,0.419561048068322,150.5565,27.9431133804702,334.57,695.43,40612.44,7.6
CSI,2010-10-04,2010,277,14.33,1.43,0,0.476282139014184,153.36,28.319547177576,340.8,677.36,40407.13,7.88
CSI,2010-10-05,2010,278,17.16,1.69,0,0.631693408992982,156.888,28.8241280630784,348.64,690.04,40202.24,9.425
CSI,2010-10-06,2010,279,13.92,4.62,9.14,0.368824587804434,95.535,17.4628331251605,212.3,849.2,39997.79,9.27
CSI,2010-10-07,2010,280,12.8,7.33,10.98,0.225043710911706,63.2385,11.5004146813394,140.53,1024.5,39793.83,10.065
CSI,2010-10-08,2010,281,14.49,5.33,0,0.376904767573244,121.6935,22.0177660219821,270.43,892.46,39590.38,9.91
CSI,2010-10-09,2010,282,10.06,3.99,0,0.209306523272356,89.739,16.1530944205527,199.42,812.24,39387.49,7.025
CSI,2010-10-10,2010,283,12.94,2.14,0,0.388391742950465,130.311,23.3356141139913,289.58,712.45,39185.19,7.54
CSI,2010-10-11,2010,284,12.54,2.66,0,0.355634610583367,123.2595,21.95926320128,273.91,739.38,38983.53,7.6
CSI,2010-10-12,2010,285,12.84,4.06,0,0.331169602969058,113.688,20.1496247968248,252.64,816.62,38782.53,8.45
CSI,2010-10-13,2010,286,12.97,2.8,0,0.372351934037531,121.3785,21.4015586895288,269.73,747.06,38582.24,7.885
CSI,2010-10-14,2010,287,11.35,2.2,1.79,0.312605919574411,113.139,19.845591949521,251.42,715.82,38382.7,6.775
CSI,2010-10-15,2010,288,8.25,4.74,23.59,0.116503196833543,38.0745,6.6440267955414,84.61,856.29,38183.96,6.495
CSI,2010-10-16,2010,289,8.69,4.04,6.73,0.153835860014669,49.338,8.564891708493,109.64,814.98,37986.05,6.365
CSI,2010-10-17,2010,290,11.05,2.83,0.6,0.283151942641233,103.6845,17.9058798939483,230.41,748.45,37789.02,6.94
CSI,2010-10-18,2010,291,8.87,1.71,0,0.222793921795228,95.1435,16.3456194669714,211.43,690.89,37592.92,5.29
CSI,2010-10-19,2010,292,9.11,-0.69,0,0.287384463201082,115.3755,19.718589723723,256.39,580.59,37397.8,4.21
CSI,2010-10-20,2010,293,12.1,2.27,0,0.345103982599308,113.337,19.269659763333,251.86,719.14,37203.7,7.185
CSI,2010-10-21,2010,294,10.47,2.21,9.06,0.27461522624486,76.455,12.931500547071,169.9,715.99,37010.66,6.34
CSI,2010-10-22,2010,295,7.09,1.41,0,0.165154106548709,78.4305,13.1968518657426,174.29,676.43,36818.76,4.25
CSI,2010-10-23,2010,296,7.38,1.52,0,0.17262361138596,80.577,13.4877881716578,179.06,681.72,36628.02,4.45
CSI,2010-10-24,2010,297,8.76,-1.56,0,0.291824969209888,113.625,18.9212884432875,252.5,544.75,36438.51,3.6
CSI,2010-10-25,2010,298,5.11,-0.03,9.88,0.134384681714424,51.9345,8.60366793504285,115.41,609.55,36250.29,2.54
CSI,2010-10-26,2010,299,9.17,3.63,3.62,0.183826982847124,53.5005,8.81740583284185,118.89,791.89,36063.41,6.4
CSI,2010-10-27,2010,300,16.06,5.33,2.49,0.46436782252467,79.866,13.0949966313504,177.48,892.32,35877.92,10.695
CSI,2010-10-28,2010,301,16.7,4.12,0.03,0.538813290847741,111.159,18.1323707516244,247.02,819.64,35693.88,10.41
CSI,2010-10-29,2010,302,9.84,2.56,0,0.239494043042916,83.1105,13.4877504638795,184.69,734.06,35511.37,6.2
CSI,2010-10-30,2010,303,4.84,-2.48,0,0.176695391167803,84.384,13.6246461333984,187.52,508.97,35330.43,1.18
CSI,2010-10-31,2010,304,3.69,-3.64,0,0.164619641452406,82.9935,13.3321309559834,184.43,466.64,35151.13,0.025
CSI,2010-11-01,2010,305,5.59,0.07,0,0.147223654996481,65.178,10.4173366542138,144.84,613.81,34973.53,2.83
CSI,2010-11-02,2010,306,6,-2.53,0,0.213746569306463,90.0135,14.3144449677185,200.03,507.1,34797.71,1.735
CSI,2010-11-03,2010,307,7.92,-3.19,0,0.291820154492568,102.0735,16.1511354399884,226.83,482.58,34623.73,2.365
CSI,2010-11-04,2010,308,6.6,-2.32,15.98,0.229353993490379,68.427,10.7734233592935,152.06,515.18,34451.65,2.14
CSI,2010-11-05,2010,309,5.75,2.56,18.54,0.0920324392780248,29.3985,4.6057641513633,65.33,734.11,34281.54,4.155
CSI,2010-11-06,2010,310,6.68,1.61,0,0.146625392310354,58.959,9.1916284640787,131.02,685.88,34113.49,4.145
CSI,2010-11-07,2010,311,2.89,-0.45,0,0.0804711285576905,41.013,6.3627692674455,91.14,590.94,33947.55,1.22
CSI,2010-11-08,2010,312,5,0.14,8.05,0.127375097778742,42.588,6.575245048008,94.64,616.99,33783.8,2.57
CSI,2010-11-09,2010,313,6.21,2.3,0,0.113671436564107,46.6425,7.16680893850425,103.65,720.57,33622.33,4.255
CSI,2010-11-10,2010,314,4.54,0.21,0,0.112102435609947,51.579,7.8878102979357,114.62,620.07,33463.19,2.375
CSI,2010-11-11,2010,315,6.68,-2.87,0,0.242444840927989,89.5905,13.636620883445,199.09,494.48,33306.47,1.905
CSI,2010-11-12,2010,316,12.78,-4.16,0,0.512774456484599,100.818,15.274509980085,224.04,448.78,33152.25,4.31
CSI,2010-11-13,2010,317,9.63,-1.75,0,0.329405870759924,91.7145,13.831715226159,203.81,537.41,33000.6,3.94
CSI,2010-11-14,2010,318,5.61,-0.86,0,0.168136420547491,66.267,9.948784785804,147.26,573.44,32851.6,2.375
CSI,2010-11-15,2010,319,7.63,0.18,2.33,0.213185847551225,53.3655,7.9761892754889,118.59,618.64,32705.34,3.905
CSI,2010-11-16,2010,320,9.24,-1.04,0,0.299539203543149,83.9835,12.4973991658386,186.63,566.18,32561.88,4.1
CSI,2010-11-17,2010,321,7.34,1.09,23.24,0.181917728634135,45.693,6.7701231026532,101.54,660.67,32421.32,4.215
CSI,2010-11-18,2010,322,5.48,0.76,0,0.128013412785875,48.4785,7.15235529795885,107.73,645.27,32283.73,3.12
CSI,2010-11-19,2010,323,0.85,-5.03,0,0.114918337461166,59.499,8.7417000770517,132.22,420.38,32149.19,-2.09
CSI,2010-11-20,2010,324,2.72,-6.78,2.44,0.187734039874164,66.3975,9.71536853666925,147.55,367.74,32017.79,-2.03
CSI,2010-11-21,2010,325,-1.26,-10.31,0,0.139620956461152,85.77,12.49973143344,190.6,278.96,31889.6,-5.785
CSI,2010-11-22,2010,326,-0.66,-8.16,2.58,0.126279850598133,56.529,8.2060167225663,125.62,330.47,31764.71,-4.41
CSI,2010-11-23,2010,327,3.16,-1.52,10.93,0.109881575671152,38.439,5.5586398924737,85.42,546.53,31643.19,0.82
CSI,2010-11-24,2010,328,1.54,-3.16,0,0.0997504143194934,51.3945,7.40439760259745,114.21,483.75,31525.13,-0.81
CSI,2010-11-25,2010,329,-0.51,-7.28,0,0.117814725263633,68.4765,9.829557935613,152.17,353.8,31410.6,-3.895
CSI,2010-11-26,2010,330,0.14,-7.36,7.02,0.133064407690544,55.071,7.8773303751696,122.38,351.69,31299.68,-3.61
CSI,2010-11-27,2010,331,0.5,-7.95,4.41,0.149159613748779,59.319,8.4558935828835,131.82,335.88,31192.45,-3.725
CSI,2010-11-28,2010,332,-1.2,-7.68,0,0.1087291174996,66.348,9.4265008178328,147.44,343.03,31088.98,-4.44
CSI,2010-11-29,2010,333,1.44,-4.7,0,0.123662897152328,62.658,8.873709263811,139.24,431.01,30989.35,-1.63
CSI,2010-11-30,2010,334,3.55,-8.4,2.76,0.231932982930625,65.889,9.3024682800372,146.42,324.3,30893.64,-2.425
CSI,2010-12-01,2010,335,5.36,0.72,16.06,0.125258161589353,35.523,5.000383834209,78.94,643.36,30801.9,3.04
CSI,2010-12-02,2010,336,3.01,0.52,3.13,0.062015984598693,20.4615,2.8720576872621,45.47,634.14,30714.22,1.765
CSI,2010-12-03,2010,337,2.58,-0.31,7.5,0.0693270318661964,23.913,3.3473923446906,53.14,596.94,30630.66,1.135
CSI,2010-12-04,2010,338,3.03,-1.51,19.32,0.106487933980578,36.1305,5.0445169107228,80.29,546.62,30551.28,0.76
CSI,2010-12-05,2010,339,-2.48,-5.25,0,0.0482768942548367,31.005,4.3182525505275,68.9,413.44,30476.15,-3.865
CSI,2010-12-06,2010,340,1.63,-5.8,13.79,0.145792140225232,51.525,7.1595202511025,114.5,396.27,30405.33,-2.085
CSI,2010-12-07,2010,341,-2.81,-4.95,4.37,0.0374342121434334,18.2115,2.52499963269285,40.47,422.88,30338.87,-3.88
CSI,2010-12-08,2010,342,-5.53,-8,0,0.0356734788723373,27.7425,3.83859415017675,61.65,334.64,30276.83,-6.765
CSI,2010-12-09,2010,343,-6.67,-14.51,0,0.0869108883882264,71.1225,9.8221607894295,158.05,198.62,30219.26,-10.59
CSI,2010-12-10,2010,344,-7.89,-18.68,1.92,0.0996034244569348,81.09,11.179033317873,180.2,139.91,30166.21,-13.285
CSI,2010-12-11,2010,345,-2.39,-11.17,0,0.12666367101991,73.3815,10.1000814587226,163.07,260.44,30117.72,-6.78
CSI,2010-12-12,2010,346,4.31,-12.5,14.99,0.298667456528742,64.8675,8.915223710034,144.15,234.09,30073.84,-4.095
CSI,2010-12-13,2010,347,10.11,-1.71,11.92,0.348523199776927,59.337,8.144485185114,131.86,538.62,30034.6,4.2
CSI,2010-12-14,2010,348,-2.15,-8.78,0.41,0.104107247398556,61.5105,8.43309798308955,136.69,314.69,30000.03,-5.465
CSI,2010-12-15,2010,349,-8.78,-14.97,4.28,0.0626422956069362,44.604,6.1091278444476,99.12,191.21,29970.17,-11.875
CSI,2010-12-16,2010,350,-8.94,-18.45,0,0.0849469241780639,76.617,10.4849470226376,170.26,142.69,29945.04,-13.695
CSI,2010-12-17,2010,351,-8.73,-14.34,0,0.0581300760487463,55.242,7.5546606940398,122.76,201.44,29924.67,-11.535
CSI,2010-12-18,2010,352,-5.37,-14.8,0,0.108660899215373,75.249,10.2853681705251,167.22,193.88,29909.07,-10.085
CSI,2010-12-19,2010,353,-3.95,-13.65,0,0.122167242930266,75.5325,10.3203833263312,167.85,213.16,29898.25,-8.8
CSI,2010-12-20,2010,354,-2.22,-9.49,0.81,0.111269556287005,64.5435,8.81712560181285,143.43,297.65,29892.23,-5.855
CSI,2010-12-21,2010,355,2.43,-4.53,3.56,0.145908475937033,46.494,6.35116734378,103.32,436.36,29891,-1.05
CSI,2010-12-22,2010,356,0.66,-1.14,7.36,0.0397870231227389,14.8005,2.02201879837815,32.89,561.74,29894.59,-0.24
CSI,2010-12-23,2010,357,-0.36,-7.83,3.2,0.128402529563513,49.491,6.7632681876552,109.98,339.07,29902.96,-4.095
CSI,2010-12-24,2010,358,-5.35,-16.24,0,0.119959129379132,79.524,10.8722599720884,176.72,171.95,29916.13,-10.795
CSI,2010-12-25,2010,359,-7.71,-18.52,0,0.10097063600071,79.353,10.8553908595968,176.34,141.88,29934.08,-13.115
CSI,2010-12-26,2010,360,-6.01,-13.41,0,0.0871076050231846,65.502,8.9673895397106,145.56,217.41,29956.79,-9.71
CSI,2010-12-27,2010,361,-5.33,-8.44,1.74,0.0445379028929601,32.247,4.4187426415575,71.66,323.24,29984.25,-6.885
CSI,2010-12-28,2010,362,-4.36,-12.67,0,0.106486789317271,71.163,9.7617905809713,158.14,230.77,30016.43,-8.515
CSI,2010-12-29,2010,363,-5.28,-13.87,0,0.102404303896661,72.675,9.9814414279275,161.5,209.25,30053.29,-9.575
CSI,2010-12-30,2010,364,-0.64,-12,0,0.170274449610074,81.6525,11.2299400155285,181.45,243.6,30094.82,-6.32
CSI,2010-12-31,2010,365,3.03,-3.36,0,0.141495063110373,59.13,8.144816491377,131.4,476.61,30140.97,-0.165
CSI,2011-01-01,2011,1,5.4,0.59,2.77,0.129227172238722,33.6555,4.6436905035819,74.79,637.63,30191.94,2.995
CSI,2011-01-02,2011,2,5.04,-0.53,2.55,0.143512237112045,38.511,5.3233694106021,85.58,587.41,30247.23,2.255
CSI,2011-01-03,2011,3,-1.24,-6.12,0,0.085981715428292,47.3085,6.55237518841035,105.13,386.84,30307.03,-3.68
CSI,2011-01-04,2011,4,-3.99,-10.93,0,0.0953043577716202,63.666,8.8366280409612,141.48,265.52,30371.26,-7.46
CSI,2011-01-05,2011,5,-5.11,-12.45,0,0.0921043453995629,66.816,9.2947936243968,148.48,235.05,30439.89,-8.78
CSI,2011-01-06,2011,6,-6.02,-12.43,0,0.0780022892286572,61.308,8.5490186634216,136.24,235.37,30512.86,-9.225
CSI,2011-01-07,2011,7,-4.82,-15.63,0,0.123747285470326,83.799,11.714828439843,186.22,181.06,30590.1,-10.225
CSI,2011-01-08,2011,8,-1.13,-7.81,3.59,0.111847286635657,47.7675,6.695524102311,106.15,339.63,30671.56,-4.47
CSI,2011-01-09,2011,9,-2.16,-4.94,4.05,0.0494965354939964,22.3875,3.14679297522375,49.75,423.23,30757.17,-3.55
CSI,2011-01-10,2011,10,-0.66,-8.17,0,0.126631319195652,70.2495,9.90308577687705,156.11,329.99,30846.87,-4.415
CSI,2011-01-11,2011,11,-5.17,-14.12,0,0.106208063173706,79.704,11.2700221066224,177.12,205.05,30940.58,-9.645
CSI,2011-01-12,2011,12,-1.48,-9.36,1.39,0.124341952178927,74.3175,10.5415511097938,165.15,300.65,31038.25,-5.42
CSI,2011-01-13,2011,13,-0.39,-5.84,0,0.0995982167861423,56.9205,8.10029034429615,126.49,395.27,31139.79,-3.115
CSI,2011-01-14,2011,14,-6.87,-12.65,0,0.0677304397130837,61.1865,8.73683527062465,135.97,231.27,31245.13,-9.76
CSI,2011-01-15,2011,15,-8.72,-14.45,1.38,0.0592960222383414,61.6185,8.829234391239,136.93,199.49,31354.2,-11.585
CSI,2011-01-16,2011,16,-7.92,-15.73,0,0.0793700185674215,78.0705,11.2268329049984,173.49,179.55,31466.91,-11.825
CSI,2011-01-17,2011,17,-12.53,-20.52,0,0.0579616973185252,80.505,11.6197108871985,178.9,119.36,31583.21,-16.525
CSI,2011-01-18,2011,18,-4.38,-19.51,6.66,0.156396291515518,76.9635,11.150676933853,171.03,130.25,31702.99,-11.945
CSI,2011-01-19,2011,19,-4.9,-10.93,2.17,0.0802899936545277,50.211,7.3029734552313,111.58,265.47,31826.19,-7.915
CSI,2011-01-20,2011,20,-9.12,-18.36,0,0.0821788521541879,90.6435,13.2361242776204,201.43,143.83,31952.73,-13.74
CSI,2011-01-21,2011,21,-9.07,-17.72,2.92,0.078857677830947,66.645,9.771297722478,148.1,151.78,32082.52,-13.395
CSI,2011-01-22,2011,22,-14.21,-19.43,0,0.037091818945565,62.9865,9.27317419124445,139.97,131.2,32215.49,-16.82
CSI,2011-01-23,2011,23,-16.49,-24.1,0,0.0415813380137353,85.1175,12.5843315710613,189.15,87,32351.55,-20.295
CSI,2011-01-24,2011,24,-17.7,-27.17,0,0.0440339139365449,97.6005,14.4919304609067,216.89,65.71,32490.62,-22.435
CSI,2011-01-25,2011,25,-12.5,-23.02,1.15,0.0699916973369699,103.041,15.3666196431831,228.98,95.8,32632.63,-17.76
CSI,2011-01-26,2011,26,-5.54,-17.14,0,0.123180555672808,107.505,16.103505452418,238.9,159.52,32777.48,-11.34
CSI,2011-01-27,2011,27,-4.91,-13.14,0,0.10178562318495,92.781,13.9605485632587,206.18,222.16,32925.11,-9.025
CSI,2011-01-28,2011,28,-2.89,-13.48,0,0.139564828898542,106.0155,16.024742698684,235.59,216.04,33075.43,-8.185
CSI,2011-01-29,2011,29,-5.9,-12.79,0,0.0832442893256663,84.888,12.8905527175992,188.64,228.54,33228.37,-9.345
CSI,2011-01-30,2011,30,-9.37,-16.48,0,0.0667900435045255,88.29,13.469888697552,196.2,168.64,33383.84,-12.925
CSI,2011-01-31,2011,31,-13.88,-22.37,0,0.0546878835571575,99.855,15.306357872736,221.9,101.52,33541.76,-18.125
CSI,2011-02-01,2011,32,-10.96,-19.77,0,0.0696669241069522,102.744,15.8244726439656,228.32,127.37,33702.07,-15.365
CSI,2011-02-02,2011,33,-11.94,-18.62,4.84,0.052989483529088,65.115,10.077300776574,144.7,140.67,33864.68,-15.28
CSI,2011-02-03,2011,34,-7.24,-19.37,0,0.112313882225921,120.366,18.7187072237424,267.48,131.88,34029.52,-13.305
CSI,2011-02-04,2011,35,-4.48,-10.66,0,0.0840960905611946,82.3095,12.8631719756358,182.91,271.39,34196.52,-7.57
CSI,2011-02-05,2011,36,0.08,-7.46,8.11,0.133131891795965,71.919,11.294935909848,159.82,348.93,34365.6,-3.69
CSI,2011-02-06,2011,37,0.78,-6.35,7.35,0.13341457366818,70.947,11.1977546726151,157.66,380.15,34536.69,-2.785
CSI,2011-02-07,2011,38,-4.35,-10.77,4.62,0.0875792787163652,67.572,10.7185017632688,150.16,268.88,34709.72,-7.56
CSI,2011-02-08,2011,39,-6.5,-16.98,3.55,0.107890997162358,92.142,14.6895318689922,204.76,161.6,34884.63,-11.74
CSI,2011-02-09,2011,40,-8.33,-19.24,1.54,0.0972114002525336,126.882,20.3303439443916,281.96,133.34,35061.34,-13.785
CSI,2011-02-10,2011,41,-10.05,-19.33,0,0.0771674560913604,118.989,19.1626780536594,264.42,132.27,35239.78,-14.69
